,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1061,ECB_01058,9.19757785009528,1.66694558481122,0.607441011352871,2.74420981405035,0.00606567557897109,0.038820323705415,pyrC,1,mrna,Exp,carbonSource,lactate,glucose
1062,ECB_01059,18.8463648715853,-0.167097821370359,0.390290372708027,-0.428137184658059,0.668551245811112,0.81635499896831,yceB,-1,mrna,Exp,carbonSource,lactate,glucose
1063,ECB_01060,72.8669081507624,-1.57825939202736,0.46571307526387,-3.38890934323269,0.000701712058764763,0.00950180063971896,grxB,-1,mrna,Exp,carbonSource,lactate,glucose
1064,ECB_01061,6.80355641499723,1.1490068640884,0.45054092799448,2.55028298805847,0.0107635511008977,0.0559461413154006,yceL,1,mrna,Exp,carbonSource,lactate,glucose
1065,ECB_01062,43.0872527891334,-1.3548974565945,0.385676034664624,-3.51304549626137,0.000443001613771808,0.00698939961514018,rimJ,-1,mrna,Exp,carbonSource,lactate,glucose
1066,ECB_01063,48.9945137464833,-1.38939579579335,0.447088304305529,-3.10765408625825,0.00188578651041279,0.0188067597786425,yceH,-1,mrna,Exp,carbonSource,lactate,glucose
1067,ECB_01064,43.8905048799678,-0.750494047368381,0.360316262037644,-2.08287586889424,0.0372625397189052,0.126035060813944,mviM,-1,mrna,Exp,carbonSource,lactate,glucose
1068,ECB_01065,11.5595895623489,0.588330925095311,0.35343942901663,1.66458769677231,0.0959950416149117,0.235664945392178,mviN,1,mrna,Exp,carbonSource,lactate,glucose
1069,ECB_01066,170.351798956136,0.623830192173958,0.55358530253552,1.12689081396617,0.25978864768817,0.45223378594724,flgN,1,mrna,Exp,carbonSource,lactate,glucose
1070,ECB_01067,75.164591022932,0.664477646297612,0.521756831708293,1.27353894748639,0.202826861126424,0.384867465189491,flgM,1,mrna,Exp,carbonSource,lactate,glucose
1071,ECB_01068,214.466277355858,0.466664216631153,0.539789380705238,0.864530191426615,0.387296702383249,0.593607607151336,flgA,1,mrna,Exp,carbonSource,lactate,glucose
1072,ECB_01069,606.135721350396,1.23018054540292,0.573547098640564,2.14486403700538,0.0319637193596802,0.11426512545764,flgB,1,mrna,Exp,carbonSource,lactate,glucose
1073,ECB_01070,301.619681648418,1.29399185721787,0.557796239226859,2.31982893791365,0.0203501329825699,0.0844289620922857,flgC,1,mrna,Exp,carbonSource,lactate,glucose
1074,ECB_01071,481.545340346311,1.4570866529289,0.54552735953093,2.67096897611472,0.00756326367522453,0.0454468208495493,flgD,1,mrna,Exp,carbonSource,lactate,glucose
1075,ECB_01072,1395.83597901259,1.23321739927658,0.580461385098577,2.12454683625019,0.0336244439840862,0.117287160058234,flgE,1,mrna,Exp,carbonSource,lactate,glucose
1076,ECB_01073,226.516403879076,1.62778983991472,0.600239535258,2.71190040691847,0.00668986894024461,0.0415155441822937,flgF,1,mrna,Exp,carbonSource,lactate,glucose
1077,ECB_01074,529.862259511693,1.37604613479091,0.593561723354872,2.31828650778448,0.0204337551945219,0.0844901338380233,flgG,1,mrna,Exp,carbonSource,lactate,glucose
1078,ECB_01075,128.194922645318,1.93795629712573,0.580020525096781,3.34118572235417,0.00083421400327148,0.010696541923481,flgH,1,mrna,Exp,carbonSource,lactate,glucose
1079,ECB_01076,282.153244530525,2.266733769187,0.639673061167265,3.54358172446828,0.00039473094955049,0.00642747740860974,flgI,1,mrna,Exp,carbonSource,lactate,glucose
1080,ECB_01077,107.825360223751,2.35767448679693,0.613676640971571,3.84188403043054,0.000122093523341752,0.00272755580716008,flgJ,1,mrna,Exp,carbonSource,lactate,glucose
1081,ECB_01078,268.446934298591,2.24916483670215,0.631203182734384,3.56329768008888,0.000366224977484148,0.00612594507791666,flgK,1,mrna,Exp,carbonSource,lactate,glucose
1082,ECB_01079,326.442520132342,1.47131753825807,0.660057553040377,2.22907461854023,0.0258089403772158,0.0988224233208902,flgL,1,mrna,Exp,carbonSource,lactate,glucose
1083,ECB_01080,303.127195326151,0.983507489626034,0.47547235481679,2.06848511729983,0.0385944286589548,0.12935109058739,rne,1,mrna,Exp,carbonSource,lactate,glucose
1084,ECB_01081,0.0612482250775433,-0.0682996410218029,0.744164461707142,-0.0917803046723313,0.926872592599386,NA,ECB_01081,-1,mrna,Exp,carbonSource,lactate,glucose
1085,ECB_01082,5.00836778623101,1.4032588347687,0.460655959490972,3.04621877967086,0.00231739146829546,0.0210193190615769,rluC,1,mrna,Exp,carbonSource,lactate,glucose
1086,ECB_01083,16.6727244529848,-0.449620004747376,0.285807669605674,-1.57315584066625,0.115682737599545,0.264089624296727,maf,-1,mrna,Exp,carbonSource,lactate,glucose
1087,ECB_01084,265.78161753923,1.07468319648746,0.54141468438193,1.98495391331009,0.0471495992437246,0.146918310937262,yceD,1,mrna,Exp,carbonSource,lactate,glucose
1088,ECB_01085,107.314958884811,1.29035091875214,0.550038248932696,2.34592943537284,0.0189797003801243,0.0801897788735448,rpmF,1,mrna,Exp,carbonSource,lactate,glucose
1089,ECB_01086,107.74012996966,0.605300047660567,0.423336062992345,1.42983341268403,0.152764836844409,0.317612768128489,plsX,1,mrna,Exp,carbonSource,lactate,glucose
1090,ECB_01087,78.8875103488212,0.729491985564434,0.410323398966436,1.77784641919508,0.0754290822707898,0.201635809878665,fabH,1,mrna,Exp,carbonSource,lactate,glucose
1091,ECB_01088,115.649003511685,0.806568845425344,0.430797516119234,1.87226902488014,0.0611693938405312,0.176680482762363,fabD,1,mrna,Exp,carbonSource,lactate,glucose
1092,ECB_01089,346.881769605308,0.770771850069246,0.411325509480992,1.87387320334642,0.0609479036587272,0.176327268446632,fabG,1,mrna,Exp,carbonSource,lactate,glucose
1093,ECB_01090,996.33758151504,0.533861692079484,0.334359088396513,1.59667169401534,0.110338908462989,0.257133234902151,acpP,1,mrna,Exp,carbonSource,lactate,glucose
1094,ECB_01091,365.430423991033,0.719480606502739,0.455787810135563,1.57854288882528,0.114440943219531,0.262394187568768,fabF,1,mrna,Exp,carbonSource,lactate,glucose
1095,ECB_01092,5.95551723955194,-0.180856540982016,0.395328191654005,-0.457484552835289,0.647322802727832,0.799969564479973,pabC,-1,mrna,Exp,carbonSource,lactate,glucose
1096,ECB_01093,7.44768687214418,-0.0237135550834154,0.43525149081184,-0.0544824212759946,0.95655081357586,0.982123361601064,yceG,-1,mrna,Exp,carbonSource,lactate,glucose
1097,ECB_01094,12.2108317477062,0.532598401865291,0.280990743862918,1.89543041362644,0.0580354025981248,0.169904758600716,tmk,1,mrna,Exp,carbonSource,lactate,glucose
1098,ECB_01095,17.2256331705972,1.41618568259239,0.499690929340808,2.83412325386939,0.00459516050255953,0.0329390026648856,holB,1,mrna,Exp,carbonSource,lactate,glucose
1099,ECB_01096,46.6073524995637,0.260357407883856,0.322497953949826,0.807314913769538,0.419485073830376,0.621642670415007,ycfH,1,mrna,Exp,carbonSource,lactate,glucose
1100,ECB_01097,356.482587659848,-1.14720617422935,0.466651915140202,-2.45837665508065,0.0139566710249096,0.065774424622936,ptsG,-1,mrna,Exp,carbonSource,lactate,glucose
1101,ECB_01098,33.9332690030884,-1.04457532734776,0.749951031149487,-1.39285804534022,0.163662721532762,0.332807605064152,fhuE,-1,mrna,Exp,carbonSource,lactate,glucose
1102,ECB_01099,152.860641042973,-0.445483546568421,0.373208378168865,-1.19365901900212,0.232611377233903,0.421026531840615,ycfF,-1,mrna,Exp,carbonSource,lactate,glucose
1103,ECB_01100,28.0124822825534,0.252588473399505,0.312834900990962,0.80741781878999,0.419425804329548,0.621642670415007,ycfL,1,mrna,Exp,carbonSource,lactate,glucose
1104,ECB_01101,24.5141514510631,0.00711025013392349,0.346354762539329,0.020528807173876,0.983621532113883,0.991706092651806,ycfM,1,mrna,Exp,carbonSource,lactate,glucose
1105,ECB_01102,9.44348535440686,0.544480076495292,0.340640955216953,1.59839874846674,0.109954262991863,0.256629923216556,ycfN,1,mrna,Exp,carbonSource,lactate,glucose
1106,ECB_01103,53.3801120597897,-0.0347377200285344,0.269377470852883,-0.128955550434676,0.897392820684294,0.952525405283589,nagZ,-1,mrna,Exp,carbonSource,lactate,glucose
1107,ECB_01104,73.7683416458055,-0.812797066428951,0.269142081155318,-3.01995534455237,0.00252811956796343,0.0222571292107786,ycfP,-1,mrna,Exp,carbonSource,lactate,glucose
1108,ECB_01105,117.594006023363,-0.458760162842348,0.612169728491599,-0.749400274941305,0.453615985305215,0.650801881451536,ndh,-1,mrna,Exp,carbonSource,lactate,glucose
1109,ECB_01106,13.1496399326844,-0.169969661350353,0.456288947640486,-0.372504445328519,0.709517302869701,0.843431635503797,ycfJ,-1,mrna,Exp,carbonSource,lactate,glucose
1110,ECB_01107,8.09146911058794,-0.45937483300405,0.423668511519281,-1.08427891267332,0.27824115215304,0.475447415478804,ycfQ,-1,mrna,Exp,carbonSource,lactate,glucose
1111,ECB_01108,1.64362372580927,0.113364753635159,0.60469511628441,0.187474233844878,0.85128882393358,0.929641222151561,ycfR,1,mrna,Exp,carbonSource,lactate,glucose
1112,ECB_01109,3.34387112898551,0.2857446575116,0.569128263091411,0.502074270498327,0.615615278192972,0.779596699495541,ycfS,1,mrna,Exp,carbonSource,lactate,glucose
1113,ECB_01110,71.7486319597699,0.479403422658373,0.438318219816148,1.09373373267362,0.27407177517499,0.471271948098404,mfd,1,mrna,Exp,carbonSource,lactate,glucose
1114,ECB_01111,0.156711874661015,-0.712773568162303,0.86416330634437,-0.824813507967049,0.409477476540573,NA,ycfT,-1,mrna,Exp,carbonSource,lactate,glucose
1115,ECB_01112,12.703146249567,1.43573620152801,0.497893689420472,2.88362000168982,0.003931328283612,0.0300130354292071,ycfU,1,mrna,Exp,carbonSource,lactate,glucose
1116,ECB_01113,20.2115615201814,1.09401557556045,0.565101500113879,1.9359629647771,0.0528722370601802,0.158948724498781,ycfV,1,mrna,Exp,carbonSource,lactate,glucose
1117,ECB_01114,36.6556322820458,1.15585645239439,0.455049429366342,2.54006790867517,0.0110830946955932,0.0569633917315404,ycfW,1,mrna,Exp,carbonSource,lactate,glucose
1118,ECB_01115,19.9970610469676,1.11459878088206,0.340261034790085,3.27571677894204,0.00105394195100664,0.0127164143596867,ycfX,1,mrna,Exp,carbonSource,lactate,glucose
1119,ECB_01115,19.9970610469676,1.11459878088206,0.340261034790085,3.27571677894204,0.00105394195100664,0.0127164143596867,ycfX,1,mrna,Exp,carbonSource,lactate,glucose
1120,ECB_01116,0.655954357191742,0.973770010264193,0.591226205453426,1.64703458893096,0.0995509364940867,NA,insA-10,1,mrna,Exp,carbonSource,lactate,glucose
1121,ECB_01117,3.55127082786274,-0.134844726148812,0.438483854178221,-0.30752495186289,0.758443833736483,0.876593375675332,insB-10,-1,mrna,Exp,carbonSource,lactate,glucose
1122,ECB_01118,2.51079629607634,-0.373770436204899,0.506363871169216,-0.73814594106378,0.460425769017098,0.656985975177557,cobB,-1,mrna,Exp,carbonSource,lactate,glucose
1123,ECB_01119,2.52735896406352,0.36102054003494,0.756559884072298,0.477186998194634,0.633228968683229,0.791536210854036,ycfZ,1,mrna,Exp,carbonSource,lactate,glucose
1124,ECB_01120,0.200334576468864,0.844999565727973,0.798092459800269,1.0587740246781,0.289702706060557,NA,ymfA,1,mrna,Exp,carbonSource,lactate,glucose
1125,ECB_01121,164.825572171997,-0.175109198792226,0.472624055603799,-0.370504202475509,0.711006845885354,0.844207058164631,potD,-1,mrna,Exp,carbonSource,lactate,glucose
1126,ECB_01122,11.1729021643699,0.366643019319517,0.513162489477872,0.714477435193218,0.474932004395942,0.669826498866092,potC,1,mrna,Exp,carbonSource,lactate,glucose
1127,ECB_01123,4.002653259335,0.682563623763254,0.485027565253109,1.40726769499598,0.15934802483793,0.327964614878961,potB,1,mrna,Exp,carbonSource,lactate,glucose
1128,ECB_01124,10.5649642757399,1.51376080302575,0.464425375620084,3.25942741824697,0.00111637341496063,0.0133384875553738,potA,1,mrna,Exp,carbonSource,lactate,glucose
1129,ECB_01125,21.8559179936305,-1.20768507379105,0.423002525791192,-2.85503040799149,0.00430327085599726,0.0315458899403784,pepT,-1,mrna,Exp,carbonSource,lactate,glucose
1130,ECB_01126,64.8048234773042,0.72516178805067,0.199847838208123,3.62856958850603,0.000284995932802918,0.00499421444149875,ycfD,1,mrna,Exp,carbonSource,lactate,glucose
1131,ECB_01127,40.1205580245682,1.28139409641463,0.440337443486818,2.91002756038163,0.00361396886068923,0.0287244177264285,phoQ,1,mrna,Exp,carbonSource,lactate,glucose
1132,ECB_01128,60.8789286629929,0.26666993603821,0.338719075461302,0.7872893951279,0.431112476246326,0.631208826592193,phoP,1,mrna,Exp,carbonSource,lactate,glucose
1133,ECB_01129,45.1185835506633,1.66196432499705,0.622947472387612,2.66790443603074,0.00763259644505455,0.0455973294120142,purB,1,mrna,Exp,carbonSource,lactate,glucose
1134,ECB_01130,17.7239396275643,1.49464462911609,0.489932925758207,3.05071276196231,0.00228298865440054,0.0209245381145458,ycfC,1,mrna,Exp,carbonSource,lactate,glucose
1135,ECB_01131,53.2455042479291,1.36734495934786,0.557969276906408,2.45057392215023,0.0142628672788065,0.0666083141954415,trmU,1,mrna,Exp,carbonSource,lactate,glucose
1136,ECB_01132,1.2884865798621,1.17391170243067,0.580514603349834,2.02219151018194,0.0431565710161347,0.137861268523764,ymfB,1,mrna,Exp,carbonSource,lactate,glucose
1137,ECB_01133,3.48466891785405,0.308764388907482,0.554363213097811,0.556971280944293,0.577547051222173,0.752078254953148,ymfC,1,mrna,Exp,carbonSource,lactate,glucose
1138,ECB_01134,3754.34983176915,-0.145244847036343,0.441432521714734,-0.329030689610595,0.742132491397478,0.866999228045307,icdA,-1,mrna,Exp,carbonSource,lactate,glucose
1139,ECB_01135,0.672414204124747,0.00756249000968182,0.752608010224436,0.0100483783150628,0.991982688999389,NA,ycgW,1,mrna,Exp,carbonSource,lactate,glucose
1140,ECB_01136,0.190625473473275,-0.351561558217918,0.864210911708776,-0.406800647220233,0.684154411346027,NA,ycgX,-1,mrna,Exp,carbonSource,lactate,glucose
1141,ECB_01137,24.0430885544844,0.851659555197055,0.491802040561643,1.73171212186198,0.0833248312825429,0.214130851340613,ycgE,1,mrna,Exp,carbonSource,lactate,glucose
1142,ECB_01138,40.7794827290393,0.75128347453654,0.583871542251226,1.2867273367012,0.198189341392518,0.378679530801903,ycgF,1,mrna,Exp,carbonSource,lactate,glucose
1143,ECB_01139,2.30371955766571,-1.1226168089797,0.749856397798523,-1.4971090628493,0.134364881967072,0.290015533514811,ycgZ,-1,mrna,Exp,carbonSource,lactate,glucose
1144,ECB_01140,0.335983067507236,-0.927842984289596,0.859506987524002,-1.0795060398083,0.280362202781727,NA,ymgA,-1,mrna,Exp,carbonSource,lactate,glucose
1145,ECB_01141,0.0775059331860861,-0.116620119595299,0.681875689369346,-0.171028416782477,0.864201421421061,NA,ymgB,-1,mrna,Exp,carbonSource,lactate,glucose
1146,ECB_01142,0.3363847371884,-0.914351929067089,0.862381650828359,-1.06026366422431,0.28902466488148,NA,ymgC,-1,mrna,Exp,carbonSource,lactate,glucose
1147,ECB_01143,0.478307300327161,-0.0139363425072509,0.755164829716296,-0.0184547028130092,0.985276113323247,NA,ycgG,-1,mrna,Exp,carbonSource,lactate,glucose
1148,ECB_01144,0.834321896798316,-0.517233172478148,0.633868959930935,-0.81599384916167,0.414503653638651,0.618033327674579,ymgF,-1,mrna,Exp,carbonSource,lactate,glucose
1149,ECB_01145,2.20218213798745,-0.191725588539851,0.472054687750938,-0.406151222548622,0.684631491321456,0.827499938831229,ycgH,-1,mrna,Exp,carbonSource,lactate,glucose
1150,ECB_01146,0.650624525819362,1.49743512771905,0.69159752396763,2.16518289297568,0.0303736818838197,NA,ymgD,1,mrna,Exp,carbonSource,lactate,glucose
1151,ECB_01147,0.039217284704159,-0.0709526954646375,0.690414807466525,-0.102768212236059,0.918146934610691,NA,ECB_01147,-1,mrna,Exp,carbonSource,lactate,glucose
1152,ECB_01148,2.8746900108838,-0.403092615482571,0.514899387198795,-0.782857050336597,0.433711061316375,0.633858898190731,ycgI,-1,mrna,Exp,carbonSource,lactate,glucose
1153,ECB_01149,30.3174348088115,0.0936726392062272,0.364076000698068,0.257288695290605,0.796955918635005,0.898281016566035,minE,1,mrna,Exp,carbonSource,lactate,glucose
1154,ECB_01150,73.3588526113315,0.108206651286355,0.345839492225044,0.312881130463675,0.754370974056328,0.874082236941842,minD,1,mrna,Exp,carbonSource,lactate,glucose
1155,ECB_01151,24.0176273157609,0.0849095184419559,0.302206905863004,0.280964851545938,0.778737358738084,0.888330279031665,minC,1,mrna,Exp,carbonSource,lactate,glucose
1156,ECB_01152,2.96796775786003,-0.0990838345454224,0.47651013506401,-0.207936468197287,0.83527857395227,0.92168670229216,ycgJ,-1,mrna,Exp,carbonSource,lactate,glucose
1157,ECB_01153,135.212245641449,-1.54277396757857,0.702189171046412,-2.19709165448893,0.0280139010246035,0.104317485551204,ycgK,-1,mrna,Exp,carbonSource,lactate,glucose
1158,ECB_01154,7.50363079552556,-0.529259475614036,0.323416810267974,-1.6364624806469,0.101742831909633,0.244554945413096,ycgL,-1,mrna,Exp,carbonSource,lactate,glucose
1159,ECB_01155,64.3672164260246,-1.01993561598187,0.342341307773048,-2.97929461862671,0.00288912839403907,0.0246681960326306,ycgM,-1,mrna,Exp,carbonSource,lactate,glucose
1160,ECB_01156,7.34483056267444,-0.329438553491815,0.403515280145245,-0.816421507937033,0.414259099482648,0.618033327674579,ycgN,-1,mrna,Exp,carbonSource,lactate,glucose
1161,ECB_01157,0.701370552890797,0.750838061278185,0.697525279599688,1.07643132548414,0.28173439890355,0.478920216318138,hlyE,1,mrna,Exp,carbonSource,lactate,glucose
1162,ECB_01158,3.70508961369702,-0.693890204102275,0.548235842469175,-1.26567829089228,0.205628283668435,0.388057478922995,umuD,-1,mrna,Exp,carbonSource,lactate,glucose
1163,ECB_01159,5.87339903874481,-0.75607629833193,0.382896526288478,-1.974623028474,0.0483109437279642,0.149776135567741,umuC,-1,mrna,Exp,carbonSource,lactate,glucose
1164,ECB_01160,27.4834447258843,-0.0191311738557434,0.368184486003023,-0.0519608364367266,0.958559899230936,0.982123361601064,dsbB,-1,mrna,Exp,carbonSource,lactate,glucose
1165,ECB_01161,22.3903422946762,0.801411976615758,0.494550373507208,1.62048604054705,0.10512791059127,0.249111855103589,nhaB,1,mrna,Exp,carbonSource,lactate,glucose
1166,ECB_01162,58.2168396024045,0.500898505457263,0.319990527814772,1.56535416494331,0.117499889292836,0.266584212452303,fadR,1,mrna,Exp,carbonSource,lactate,glucose
1167,ECB_01163,699.3500543508,-2.16282139614851,0.774751336699891,-2.79163299719005,0.00524428006493931,0.0352747235230619,ycgB,-1,mrna,Exp,carbonSource,lactate,glucose
1168,ECB_01164,541.543766989176,-2.44076247498651,0.422393019852965,-5.77841574142523,7.54072910836083e-09,2.61445976349822e-06,dadA,-1,mrna,Exp,carbonSource,lactate,glucose
1169,ECB_01165,267.602283461309,-2.12538619596134,0.417435219343372,-5.09153539872507,3.55175544389383e-07,4.21627743017074e-05,alr,-1,mrna,Exp,carbonSource,lactate,glucose
1170,ECB_01166,30.8771085486316,0.6969530638738,0.463588446100259,1.50338747597491,0.132739154271464,0.288539954671604,ycgO,1,mrna,Exp,carbonSource,lactate,glucose
1171,ECB_01167,6.2062097996426,-0.392810260117913,0.437516882531761,-0.897817377571476,0.369282918614922,0.573643368722209,ldcA,-1,mrna,Exp,carbonSource,lactate,glucose
1172,ECB_01168,10.6462312209661,1.34283498205426,0.41639709161169,3.22489039694474,0.00126020904929392,0.0142694440043127,mltE,1,mrna,Exp,carbonSource,lactate,glucose
1173,ECB_01169,0.436761153373763,0.0450749734743353,0.727107087046309,0.0619922075817485,0.950569037516227,NA,ycgR,1,mrna,Exp,carbonSource,lactate,glucose
1174,ECB_01170,9.19441785851641,-2.12973251843798,0.80766417884901,-2.63690352278967,0.00836666234469508,0.0475361462727308,ymgE,-1,mrna,Exp,carbonSource,lactate,glucose
1175,ECB_01171,0.742781949777478,-0.969371725905061,0.840411281843392,-1.15344920617772,0.248726054593468,0.43953642393651,ycgY,-1,mrna,Exp,carbonSource,lactate,glucose
1176,ECB_01172,13.9211071172448,-2.14529746467207,0.680563289447903,-3.15223800333457,0.00162024149911256,0.0170356820478121,treA,-1,mrna,Exp,carbonSource,lactate,glucose
1177,ECB_01173,81.9284474837156,-1.92410120953353,0.487276994610866,-3.94868058786584,7.85831226046571e-05,0.00189358504911452,dhaM,-1,mrna,Exp,carbonSource,lactate,glucose
1178,ECB_01174,26.8696754729599,-2.42196495012328,0.504442745340552,-4.80126827572514,1.57663879055e-06,0.000128934016649422,dhaL,-1,mrna,Exp,carbonSource,lactate,glucose
1179,ECB_01175,82.4002115158832,-2.33109149505942,0.480816519059049,-4.84819344314818,1.24590878795013e-06,0.000111827910723329,dhaK,-1,mrna,Exp,carbonSource,lactate,glucose
1180,ECB_01176,8.74438259766971,-0.243070528461854,0.351152451317225,-0.692207978472201,0.48880672898535,0.680481580671297,dhaR,-1,mrna,Exp,carbonSource,lactate,glucose
1181,ECB_01177,4.333686880347,0.145587097484682,0.371245646351842,0.392158396779431,0.694941181645011,0.833441326898861,ycgV,1,mrna,Exp,carbonSource,lactate,glucose
1182,ECB_01178,31.6106585476468,1.18452647672368,0.432324887579931,2.73989888334773,0.00614580890073472,0.0391968401294693,ychF,1,mrna,Exp,carbonSource,lactate,glucose
1183,ECB_01179,7.26746111595313,0.490299660671496,0.401563074305932,1.22097795351064,0.222094367231906,0.409677830282413,pth,1,mrna,Exp,carbonSource,lactate,glucose
1184,ECB_01180,978.741841814899,-2.25974876996115,0.72023117461685,-3.13753257232068,0.00170376342433046,0.0174647615641674,ychH,-1,mrna,Exp,carbonSource,lactate,glucose
1185,ECB_01181,9.52175940119076,2.28279014838175,0.395466277606603,5.77240153622553,7.81496124958708e-09,2.61445976349822e-06,ychM,1,mrna,Exp,carbonSource,lactate,glucose
1186,ECB_01182,281.576943273969,1.89287665759043,0.520736126113861,3.63500161150053,0.000277978898087108,0.00489455667445243,prsA,1,mrna,Exp,carbonSource,lactate,glucose
1187,ECB_01183,31.4355234835084,2.00130962131925,0.457369171747465,4.37569854932039,1.21044202960894e-05,0.000524050196348341,ispE,1,mrna,Exp,carbonSource,lactate,glucose
1188,ECB_01184,11.8471266194858,0.948838451662273,0.470778938278734,2.01546495501992,0.0438559544639081,0.139129234851019,lolB,1,mrna,Exp,carbonSource,lactate,glucose
1189,ECB_01185,246.319995952356,0.198244715526498,0.416917438391525,0.475501135887549,0.634429823809875,0.791693241936117,hemA,1,mrna,Exp,carbonSource,lactate,glucose
1190,ECB_01186,34.3952510145707,0.402875992079074,0.520486959546482,0.774036668334811,0.438909107357352,0.637918263817345,prfA,1,mrna,Exp,carbonSource,lactate,glucose
1191,ECB_01187,21.5004618198498,0.889395398619649,0.428406685085946,2.07605396830169,0.0378889598680011,0.127684406881176,hemK,1,mrna,Exp,carbonSource,lactate,glucose
1192,ECB_01188,3.1333795537419,1.00170560681783,0.516951566022999,1.93771655345612,0.0526578132421652,0.158505275010292,ychQ,1,mrna,Exp,carbonSource,lactate,glucose
1193,ECB_01189,18.4068902289247,1.19160072682788,0.390992358438788,3.04763175317768,0.00230652388683343,0.0210099205533342,ychA,1,mrna,Exp,carbonSource,lactate,glucose
1194,ECB_01190,50.350452634191,0.575921017750736,0.411489080004243,1.39960219052423,0.161632477652404,0.330138720073898,kdsA,1,mrna,Exp,carbonSource,lactate,glucose
1195,ECB_01191,3.4064688841269,0.309381493651285,0.525498132215499,0.588739473434345,0.556036053898482,0.737108313525365,ldrA,1,mrna,Exp,carbonSource,lactate,glucose
1196,ECB_01192,2.5942404053309,0.399117959074356,0.523931768625326,0.761774687039016,0.44619449053042,0.644678337319178,ldrB,1,mrna,Exp,carbonSource,lactate,glucose
1197,ECB_01193,1.78999046021262,0.864873676973036,0.551500639786621,1.56821880987783,0.116830076080747,0.265719826932725,ldrC,1,mrna,Exp,carbonSource,lactate,glucose
1198,ECB_01194,7.90341411629322,0.000919338355032379,0.510372980938223,0.00180130686648488,0.998562765839197,0.998562765839197,chaA,1,mrna,Exp,carbonSource,lactate,glucose
1199,ECB_01195,3.3027586121388,-1.5511882915997,0.710630547948385,-2.18283367648356,0.029048060682198,0.107434033477878,chaB,-1,mrna,Exp,carbonSource,lactate,glucose
1200,ECB_01196,22.0947066556981,-1.12724693333591,0.305534435996896,-3.68942678967736,0.000224759893948323,0.00423146939771238,chaC,-1,mrna,Exp,carbonSource,lactate,glucose
1201,ECB_01197,93.7188131176881,-1.15217642110155,0.478033497497577,-2.41024201678961,0.0159419414874049,0.0715443227727441,ychN,-1,mrna,Exp,carbonSource,lactate,glucose
1202,ECB_01198,3.8990515680911,-0.454250045979504,0.470330425385925,-0.965810463158477,0.334139031880608,0.537426414912866,ychP,-1,mrna,Exp,carbonSource,lactate,glucose
1203,ECB_01199,14.6244453485901,-1.01149385716997,0.355308490280071,-2.84680463552295,0.0044160454262799,0.0321166940093083,narL,-1,mrna,Exp,carbonSource,lactate,glucose
1204,ECB_01200,10.5482456729903,-0.548105072665895,0.304257431470448,-1.80145171809594,0.0716317107939001,0.194831613782466,narX,-1,mrna,Exp,carbonSource,lactate,glucose
1205,ECB_01201,1.26028191820557,-1.36882557673512,0.821269801320488,-1.66671850655441,0.095570391223759,0.235092940978231,narK,-1,mrna,Exp,carbonSource,lactate,glucose
1206,ECB_01202,32.6880274284645,-1.91451402105056,0.752045844312935,-2.54574110810977,0.0109046028672908,0.0563608687522894,narG,-1,mrna,Exp,carbonSource,lactate,glucose
1207,ECB_01203,31.7358431323255,-1.87559628811598,0.771386052720185,-2.43146253617363,0.015038003412434,0.0693594051526912,narH,-1,mrna,Exp,carbonSource,lactate,glucose
1208,ECB_01204,5.74576912885099,-1.78821541537433,0.836158085195529,-2.13860924989581,0.0324673277469648,0.115216746488747,narJ,-1,mrna,Exp,carbonSource,lactate,glucose
1209,ECB_01205,15.9873677722495,-2.44010185748736,0.803671239122228,-3.03619407875345,0.0023958509498524,0.0215042231596508,narI,-1,mrna,Exp,carbonSource,lactate,glucose
1210,ECB_01206,0.0703971113700238,0.0174189937691592,0.680286408105544,0.0256053826176941,0.97957209277088,NA,ECB_01206,1,mrna,Exp,carbonSource,lactate,glucose
1211,ECB_01207,0.241274915566642,-0.477577180434806,0.85978831764688,-0.555459024777014,0.578580729536438,NA,tpr,-1,mrna,Exp,carbonSource,lactate,glucose
1212,ECB_01208,23.5479040119825,0.724653539766024,0.457489904815657,1.58397711542514,0.113198926920235,0.260916133138202,purU,1,mrna,Exp,carbonSource,lactate,glucose
1213,ECB_01209,23.9820418974481,-0.601719118061077,0.39707724483552,-1.51537043708039,0.129678619659385,0.284396496034884,ychJ,-1,mrna,Exp,carbonSource,lactate,glucose
1214,ECB_01210,17.2787989869951,-0.0651443715216682,0.322679073433318,-0.201885950732812,0.840005885623341,0.92450347954489,ychK,-1,mrna,Exp,carbonSource,lactate,glucose
1215,ECB_01211,14.8067429180883,0.20020096960674,0.370717767132835,0.540036079616881,0.589172150871015,0.760530036995531,hnr,1,mrna,Exp,carbonSource,lactate,glucose
1216,ECB_01212,90.6820230214282,0.767231037320829,0.286419693857347,2.67869512388682,0.00739096553024977,0.0448824309427709,galU,1,mrna,Exp,carbonSource,lactate,glucose
1217,ECB_01213,694.226643769935,0.359631362024869,0.377047392198407,0.953809440049452,0.340180110094852,0.544524926119642,hns,1,mrna,Exp,carbonSource,lactate,glucose
1218,ECB_01214,0.996704826500219,0.488869864343567,0.648594834500851,0.753736906831511,0.451007215900688,0.648322872857239,tdk,1,mrna,Exp,carbonSource,lactate,glucose
