,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
737,ECB_00734,2.36008410486957,0.568776677138371,0.393484444862207,1.44548706960335,0.148321122397305,0.389802978874962,ECB_00734,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
738,ECB_00735,0.155468569471558,0.242238059875734,0.524376171260044,0.461954743850489,0.644113774836792,NA,ECB_00735,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
739,ECB_00736,0.457869513820473,-0.137444607746248,0.490817619037987,-0.280031935315694,0.779453003821869,NA,ECB_00736,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
740,ECB_00737,1.00158005522214,-1.52664455432505,0.508393848539776,-3.00287770733245,0.00267439875979592,0.0339828195767708,ECB_00737,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
741,ECB_00738,0.541393538158454,-0.452689494309344,0.491260096515769,-0.921486392890479,0.356796542165733,NA,ECB_00738,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
742,ECB_00739,3.17669199332331,-2.0759378777647,0.489009906685455,-4.24518573015333,2.18412431886885e-05,0.00151325370636691,ECB_00739,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
743,ECB_00740,9.15826124627234,-1.27991748027958,0.352040764034681,-3.63570816518707,0.000277218029402193,0.00931659844607744,ybhB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
744,ECB_00741,4.68061667048564,-1.55579227333913,0.442766095204257,-3.51380173457366,0.00044174239346992,0.011936406314339,bioA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
745,ECB_00742,8.83358983956498,-1.44779953131205,0.468679897033498,-3.08910098443708,0.00200763185561,0.0281127125076122,bioB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
746,ECB_00743,4.90552236429366,-1.84049432418039,0.493546622661619,-3.72911947863182,0.000192150033834097,0.00710509872714154,bioF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
747,ECB_00744,5.34893460766417,-2.63579749231819,0.501233702867312,-5.25861983589707,1.45140589704179e-07,2.69108520611083e-05,bioC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
748,ECB_00745,4.88620488928203,-2.05943119215253,0.485457336063579,-4.24224960498446,2.2129037559904e-05,0.00151325370636691,bioD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
749,ECB_00746,98.8971183103696,-0.00300255813831442,0.237660820570795,-0.0126337952174999,0.989919958002915,0.993511629633961,uvrB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
750,ECB_00747,10.9065699070334,-0.236646673090053,0.317479400506267,-0.745392213519005,0.456034649658193,0.712380799379175,ybhK,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
751,ECB_00748,12.9544598838313,-0.606304312467733,0.301628839737171,-2.01010060243591,0.044420542328909,0.199444893268678,moaA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
752,ECB_00749,5.63868637580939,-0.151623264502975,0.407627099872956,-0.371965614038495,0.709918451374403,0.872178596222192,moaB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
753,ECB_00750,2.87358748787385,0.118651349869273,0.424514242258827,0.279499102875636,0.779861826399736,0.905808503789874,moaC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
754,ECB_00751,2.77048435140814,-0.333148965403658,0.43772078806538,-0.761099254335385,0.446597785826047,0.705298918678289,moaD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
755,ECB_00752,11.4546696977533,-0.0172821307800331,0.323398706427905,-0.0534390844382856,0.957382064808126,0.982799287767634,moaE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
756,ECB_00753,171.141156915641,-0.320095512427013,0.363942690064163,-0.879521752093936,0.379118444323894,0.650984939863256,ybhL,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
757,ECB_00754,1.03588295693469,0.33899569982802,0.466696931061258,0.726372249882062,0.467610598296275,0.719524052834148,ybhM,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
758,ECB_00755,2.08526929248022,-0.536348199572595,0.450676903252061,-1.19009471242554,0.234009168277785,0.512166052846669,ybhN,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
759,ECB_00756,4.44554404555751,-0.390479046659348,0.438520549000606,-0.890446405645653,0.373226234036673,0.648054822595788,ybhO,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
760,ECB_00757,1.86691405788747,-0.367942780865566,0.488712750249849,-0.752881484425072,0.451521135407478,0.709529129138077,ybhP,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
761,ECB_00758,272.252671685875,0.819700802261344,0.380081991225479,2.15664204351915,0.031033565976648,0.16074485662127,ybhQ,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
762,ECB_00759,7.06358719621342,-0.272203925093516,0.339651126953689,-0.801422116672768,0.422887315593731,0.687063693317442,ybhR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
763,ECB_00760,8.77848576884923,0.551723562754373,0.318341104514522,1.73312071526473,0.083074215157057,0.280033894312422,ybhS,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
764,ECB_00761,28.0736817121404,0.239012875506504,0.300376770162714,0.79571025208451,0.426200466584969,0.689062747267382,ybhF,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
765,ECB_00762,23.4269811858918,0.318385370616371,0.367543934035623,0.866251191035879,0.386352426227435,0.65379921163005,ybhG,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
766,ECB_00763,154.483671956444,-0.107606380901607,0.382702474208469,-0.281175033226962,0.778576153101827,0.905694522431335,ybiH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
767,ECB_00764,30.3551573123542,-1.74640444962831,0.471290532721976,-3.70557931546346,0.000210908114645599,0.00750916416104527,rhlE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
768,ECB_00765,4.11183337010921,-0.506128760819964,0.383894653263548,-1.31840533989543,0.187367994189749,0.448433074503501,ybiA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
769,ECB_00766,86.5144415931471,-0.189931545833497,0.315470289427669,-0.602058425780993,0.547135247039381,0.775999071788689,dinG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
770,ECB_00767,69.9708953566885,-0.0940525576981899,0.283917336673387,-0.331267399166914,0.74044251408597,0.889301850383819,ybiB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
771,ECB_00768,107.597956484394,0.23458907151594,0.256823696609451,0.913424557830726,0.361019294593957,0.633899112968686,ybiC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
772,ECB_00769,10.1445426289577,-0.590832914430846,0.347725539610793,-1.69913580432476,0.0892935985735946,0.293062418666235,ybiJ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
773,ECB_00770,3.14422504713983,-0.385094002608803,0.48332396179285,-0.796761661019928,0.425589465235262,0.689062747267382,ybiI,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
774,ECB_00771,2.94321686962836,-0.130160249933374,0.46558587262104,-0.279562283968434,0.779813346705501,0.905808503789874,ybiX,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
775,ECB_00772,3.77143513254587,-0.546922492530221,0.489119647232614,-1.11817731228882,0.263491272024454,0.544548628850539,ybiL,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
776,ECB_00773,2.85165122593673,-0.464194524450056,0.471167650192171,-0.985200329990247,0.324525678576336,0.601543474309539,ybiM,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
777,ECB_00774,4.19966242623738,-0.889524225394778,0.428146676107053,-2.07761562808995,0.0377447756035225,0.180732640572925,ybiN,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
778,ECB_00775,6.65549700591119,-0.792628677875907,0.382752102738638,-2.07086694548391,0.0383712319239183,0.182304019352051,ybiO,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
779,ECB_00776,137.615154806675,0.355029961126842,0.360129531041868,0.985839623037097,0.32421181865175,0.601543474309539,glnQ,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
780,ECB_00777,122.124833701259,0.391150358809907,0.353447597847764,1.10667143076293,0.268436011641117,0.549504266647432,glnP,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
781,ECB_00778,1463.62048780216,0.539368609260959,0.37861472374879,1.42458434769914,0.154277387204885,0.400338517433071,glnH,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
782,ECB_00779,286.277588356818,-0.889641629535735,0.436435906635906,-2.0384244651023,0.041507501673032,0.191760032704112,dps,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
783,ECB_00780,2.41477190505974,-0.744533894376903,0.443014432612933,-1.68060866546849,0.0928389515461062,0.299932270638413,ybiF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
784,ECB_00781,200.020815059264,-0.0639752344163436,0.355594427687748,-0.179910677544478,0.857222692513719,0.943837355260053,ompX,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
785,ECB_00782,5.60632571292119,-1.73735598336689,0.446668035444705,-3.88959102846294,0.000100413299124792,0.00451357779565939,ybiP,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
786,ECB_00783,0.0870937016588045,0.379091092936386,0.545424947659425,0.695038051638772,0.487031455307197,NA,ECB_00783,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
787,ECB_00784,13.7127394809689,0.270729129761394,0.265030824288366,1.02150053861972,0.307017354039267,0.589132553428603,mntR,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
788,ECB_00785,22.9759478148119,-0.182518353884117,0.327257651495535,-0.557720661533891,0.577035146586027,0.791387638109594,ybiR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
789,ECB_00786,26.0685461899837,-0.799620830897785,0.278956573610455,-2.86647065006758,0.00415076645521513,0.0466442380404801,ybiS,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
790,ECB_00787,53.8269707312773,-0.760997836037286,0.399170954293885,-1.90644591709699,0.0565923761707855,0.227890464401058,ybiT,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
791,ECB_00788,5.37476469591217,-0.0685248227632031,0.35572719726224,-0.192633071889319,0.847246342369336,0.938600692285931,ybiU,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
792,ECB_00789,7.7851307401681,-0.390474220446198,0.348556559521044,-1.12026071459609,0.262602677832749,0.543024283776057,ybiV,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
793,ECB_00790,5.88872099126384,-0.0238882867953382,0.327147827487104,-0.0730198545985448,0.941790317999957,0.977114247988415,ybiW,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
794,ECB_00791,0.033826940585697,0.117854949212227,0.435544079725617,0.270592472032849,0.786704486347719,NA,ybiY,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
795,ECB_00792,5.62193960740272,0.499930750547366,0.337177555604984,1.48269284902538,0.138156035420048,0.379533310443462,fsa,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
796,ECB_00793,25.0935880376627,-0.107659486958673,0.2783888258491,-0.386723449227195,0.698960954340062,0.864030110624566,moeB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
797,ECB_00794,42.029704991622,0.410973152841853,0.274635888592157,1.49642916280385,0.134541854683828,0.374178274897947,moeA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
798,ECB_00795,37.9585846125956,0.348494837244234,0.282395755353678,1.23406542285939,0.217178526708076,0.492417390947188,ybiK,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
799,ECB_00796,38.3938871872147,0.0884106507354255,0.318621421785495,0.277478677484988,0.781412576172214,0.906565128989981,yliA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
800,ECB_00797,71.0387019342653,0.522563664508372,0.331401345471146,1.57683024420271,0.114834590545217,0.343834460949708,yliB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
801,ECB_00798,10.7875992971246,0.551788895601792,0.362300620943765,1.52301393843716,0.127755218279803,0.363668224729582,yliC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
802,ECB_00799,6.62649819336802,0.394811879322106,0.387603862531844,1.01859634922928,0.308394638198477,0.590516926212658,yliD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
803,ECB_00800,0.638446971261773,-0.282662945508168,0.487346830293342,-0.580003660510171,0.561912149298521,NA,yliE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
804,ECB_00801,1.84840126145011,-0.645575817754416,0.450404093270325,-1.43332582318907,0.151764745573893,0.396042108188476,yliF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
805,ECB_00802,12.2606327646361,-1.21791843709501,0.470810544245005,-2.58685463183089,0.00968564446256501,0.0780932230658829,yliG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
806,ECB_00803,119.492802276213,-0.170360305827242,0.434068583206997,-0.392473245975512,0.694708575519755,0.861686873235459,yliH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
807,ECB_00804,2.70688463686282,-0.328884844345152,0.436588436588252,-0.753306356245353,0.45126584010048,0.709529129138077,yliI,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
808,ECB_00805,38.0766191161009,0.80055145149614,0.330753525268772,2.42038675429266,0.015504007597848,0.107864892784657,yliJ,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
809,ECB_00806,51.191593118563,-0.244855135555715,0.357570344867742,-0.684774727742822,0.493486085211162,0.737562744147688,dacC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
810,ECB_00807,15.7578918788729,-0.0305494659710424,0.268518355803976,-0.113770493937272,0.909419729115242,0.966390605972274,deoR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
811,ECB_00808,6.61165289401451,-0.340436572224201,0.397748847141244,-0.855908382063289,0.392048458207348,0.659870586941753,ybjG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
812,ECB_00809,3.05186889004994,-0.766100111403869,0.448943308906533,-1.7064517862396,0.0879239957508254,0.290601735955853,cmr,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
813,ECB_00810,1.58240645208857,0.134070757262813,0.428764842376634,0.312690650006801,0.754515699830635,0.895399075435698,ybjH,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
814,ECB_00811,7.25342187894318,-0.129054246544657,0.348713641354423,-0.370086601841565,0.711317964691726,0.872407708400903,ybjI,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
815,ECB_00812,6.70354572610252,-0.602150466773351,0.377201864807828,-1.59636131989996,0.110408146790062,0.334761969525347,ybjJ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
816,ECB_00813,3.47894870682197,-0.217584205713267,0.367934121693123,-0.591367293449188,0.554274349809621,0.779800689325272,ybjK,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
817,ECB_00814,26.571661743834,0.031124424984732,0.366167180266241,0.085000586240693,0.932260924645062,0.973123449934295,ECB_00814,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
818,ECB_00815,9.47381123732166,0.446508911294972,0.347175053608435,1.2861203783339,0.198401053144253,0.464485798897614,ECB_00815,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
819,ECB_00816,7.59347349588292,-0.39740092911227,0.329037978384126,-1.20776614013941,0.227137229077575,0.50325660860318,ECB_00816,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
820,ECB_00817,23.2100835921743,0.126984740010694,0.298556741470932,0.425328664109425,0.670597100685685,0.853012795919959,ECB_00817,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
821,ECB_00818,0.352533395521146,0.472431238988086,0.529414132361578,0.892366127214424,0.372196720692544,NA,ECB_00818,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
822,ECB_00819,3.50304269934489,1.07848549579065,0.435843575421875,2.47447836014728,0.0133430903935687,0.0982795444531411,ECB_00819,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
823,ECB_00820,0.0957400588677969,0.296481869381326,0.527800480053144,0.561730958167133,0.574299338350242,NA,ECB_00820,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
824,ECB_00821,0.222447076678864,0.492440844248593,0.542447629427685,0.907812694781518,0.363977190108664,NA,ECB_00821,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
825,ECB_00822,0.350399942674455,0.967239163207624,0.500152251912205,1.93388944968183,0.0531267215740625,NA,ECB_00822,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
826,ECB_00823,0.0545282030632621,0.166813560206672,0.420156079799188,0.397027600520263,0.691347107505579,NA,ECB_00823,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
827,ECB_00824,0.608800038589016,0.143844311185423,0.490105058612548,0.293496891447389,0.769142375200866,NA,ECB_00824,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
828,ECB_00825,2.07191429790062,0.963308024580142,0.422213424742164,2.2815665446176,0.0225149437822311,0.133603527790269,ECB_00825,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
829,ECB_00826,10.6620297351453,0.191604526932792,0.36777204604388,0.520987195720501,0.602375691146122,0.809775674877409,ECB_00826,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
830,ECB_00827,11.2638495583499,0.330615905320189,0.351310922919977,0.941092017783626,0.346657705753325,0.619481592561757,ECB_00827,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
831,ECB_00828,17.1844996757691,-0.147880781754267,0.316952104240839,-0.466571383422329,0.640806564850126,0.832192274178784,ECB_00828,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
832,ECB_00829,0.18188031449497,0.359485597365413,0.543898934899324,0.660941903539403,0.508649571766892,NA,ECB_00829,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
833,ECB_00830,15.382652724834,-0.813416651061907,0.365451523248791,-2.22578536225762,0.0260285617468204,0.14399801237164,NA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
834,ECB_00831,30.971192420406,-0.402949837691089,0.370698958225518,-1.0870001891021,0.277036726121899,0.559503982963245,ECB_00831,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
835,ECB_00832,4.30831789166639,0.669915727973783,0.420647122399881,1.59258364624432,0.111253624647233,0.336910370795582,ECB_00832,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
836,ECB_00833,3.44780927381363,0.422640451512611,0.437571505891944,0.965877452763069,0.33410550596219,0.607406504532279,ECB_00833,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
837,ECB_00834,23.6132903945953,0.0514890077547712,0.430159101814977,0.119697589885981,0.904722709625925,0.964798444443833,ECB_00834,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
838,ECB_00835,1.32475861152005,1.10171431378857,0.467247242822,2.35788296391997,0.0183794865175602,0.117517821394953,ECB_00835,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
839,ECB_00836,3.08932011803339,-0.711240905763715,0.460006088834678,-1.54615541625869,0.122067037935549,0.355342607067556,ECB_00836,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
840,ECB_00837,1.47630804794238,0.239499966862791,0.463695252772471,0.516502951951312,0.605503177740908,0.81185288111719,ECB_00837,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
841,ECB_00838,7.8898503228151,0.311889607412604,0.432094342657452,0.721809050992038,0.470411883990116,0.721365089479086,ECB_00838,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
842,ECB_00839,1.03270148605343,0.346282028014008,0.477080108844175,0.725836230843805,0.467939173136905,0.719721670915444,ECB_00839,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
843,ECB_00840,6.13434449733492,-1.03068040110219,0.34413133623472,-2.99502048368883,0.00274426412025824,0.0345279318171749,ECB_00840,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
844,ECB_00841,4.95245872518299,0.21287105169315,0.429293306164369,0.495863896865993,0.619990439667382,0.82107027162745,ECB_00841,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
845,ECB_00842,2.62151185172609,-0.523904688478486,0.465503600426827,-1.12545786541309,0.260395062266153,0.541057418550574,ECB_00842,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
846,ECB_00843,11.2554121317608,0.354411357837653,0.427903950163081,0.828249792278338,0.407529050373904,0.675241515557176,ECB_00843,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
847,ECB_00844,5.89629455082779,0.0741994037842674,0.418726283124953,0.177202642333597,0.85934922022842,0.945017094506493,ECB_00844,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
848,ECB_00845,11.3771659970982,0.288648280165123,0.361877267295536,0.797641372508186,0.425078634902167,0.688861095587288,ECB_00845,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
849,ECB_00846,5.15862264728601,0.41397315680358,0.395207169488027,1.04748392429182,0.294876442680605,0.578176492845941,ECB_00846,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
850,ECB_00847,1.1868577068428,0.241699811433067,0.447817114863424,0.539728838873835,0.589384048596064,0.800992078137357,tfaE,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
851,ECB_00848,1.61101103381995,0.482043156136022,0.437874689397976,1.10087010692208,0.270953193934376,0.551725756165355,ECB_00848,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
852,ECB_00849,0.187452359574623,-0.2149377736821,0.522304457184451,-0.411518168619026,0.680692621682796,NA,ECB_00849,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
853,ECB_00850,0.230567551796033,-0.187763822429517,0.51758430808327,-0.362769542076822,0.716777046048454,NA,ECB_00850,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
854,ECB_00851,2.86304737342224,0.36001983299511,0.411205559158716,0.875522776811852,0.381289522676157,0.651120102908805,ECB_00851,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
855,ECB_00852,9.59673592262156,-1.17589719299669,0.366279823629022,-3.21037937974893,0.0013255988972588,0.0223397726034788,ybjL,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
856,ECB_00853,1.12410084526587,0.614093604900687,0.449010958288731,1.3676583913255,0.171419029820626,0.423658303254276,ybjM,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
857,ECB_00854,15.6761107351389,0.252129477235248,0.329962222918206,0.764116191864026,0.444798003959126,0.704472589996036,grxA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
858,ECB_00855,13.24668235677,0.395312381373207,0.305667473873737,1.29327591308096,0.195915648311836,0.461581618484215,ybjC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
859,ECB_00856,11.525598065511,-0.0193014802758004,0.329031584239173,-0.0586614817554115,0.953221739584231,0.982282923101882,nfsA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
860,ECB_00857,10.6756354934313,0.159599864858339,0.334274873635771,0.477450976564396,0.633041021853107,0.82909752101127,rimK,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
861,ECB_00858,13.0705948813316,0.104012413112844,0.320882046909521,0.324145317927906,0.745828018754455,0.893022553172413,ybjN,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
862,ECB_00859,40.7852305810987,-0.220725156835129,0.364672121600948,-0.605270169450088,0.544999498752728,0.775382673691754,potF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
863,ECB_00860,11.4605546898006,-0.64942886107596,0.388834375524804,-1.67019405164329,0.0948809765261312,0.303551593939473,potG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
864,ECB_00861,6.78521897337161,-1.40558411402912,0.443832567012354,-3.16692423787368,0.00154060449558374,0.0236752725047827,potH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
865,ECB_00862,90.2657000931356,-0.711887667263608,0.379751875923255,-1.87461264156461,0.0608460327743812,0.237668579308853,potI,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
866,ECB_00863,2.71468812153523,-0.84353076974022,0.41399118286014,-2.03755733132412,0.0415942228891011,0.191760032704112,ybjO,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
867,ECB_00864,1.95008170736927,-1.71172481204541,0.505219410356268,-3.3880820430837,0.000703832077617164,0.0157732598607305,ybjF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
868,ECB_00865,49.4008951338898,-0.0576154852569381,0.430839914914193,-0.133728290398565,0.893617433584376,0.958801861218338,artJ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
869,ECB_00866,10.2346328488091,-1.56551386263168,0.386330911877898,-4.05226145384521,5.07249330282262e-05,0.00249810679367314,artM,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
870,ECB_00867,9.73834530908757,-1.35960243397,0.402579909643507,-3.37722375459312,0.000732214601856306,0.0158617090859956,artQ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
871,ECB_00868,32.6493194922029,-0.384078620057807,0.335463330241658,-1.14491983305934,0.25224236744968,0.535108712451669,artI,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
872,ECB_00869,7.99134728178448,-0.635343012847431,0.384478068021113,-1.65248180765552,0.0984363707384893,0.310245874510241,artP,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
873,ECB_00870,8.21701655213899,-0.867309202230058,0.431701159313062,-2.00904997246278,0.0445318343543831,0.19967141688075,ybjP,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
874,ECB_00871,13.7550551270943,0.0564382607822597,0.319088285232968,0.176873496753583,0.859607756900625,0.945017094506493,ybjQ,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
875,ECB_00872,13.9953389811385,-0.732204830479494,0.272047794276881,-2.69145659653568,0.00711407546336493,0.0661039156750912,ybjR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
876,ECB_00873,5.59983180874546,-1.01394206060566,0.369455052166416,-2.74442602600801,0.00606168144231812,0.0599967296236057,ybjS,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
877,ECB_00874,19.01781397476,-0.540869062578471,0.294478570407244,-1.83670092472429,0.0662540586878599,0.248081873061888,ybjT,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
878,ECB_00875,29.4803234851694,0.0632310142210095,0.266042626249515,0.237672492985041,0.812135119809576,0.92243774189363,ltaE,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
879,ECB_00876,28.0207466275326,-1.19879112175373,0.420548025881529,-2.85054511726905,0.00436443580001276,0.0481572209927226,poxB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
880,ECB_00877,0.834339988882421,0.725371743020182,0.474383065023598,1.52908439719301,0.12624352282881,NA,hcr,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
881,ECB_00878,1.05627081466195,0.153234978328678,0.478339221264106,0.320347927823531,0.748704594708687,0.894368954397418,hcp,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
882,ECB_00879,1.48422343188359,-0.914496457764356,0.495050162863628,-1.84728038967694,0.0647065135865928,0.245967763059592,ybjE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
