"""gene_id",sample16_t3,sample17_t4,sample18_t5,sample19_t6,sample20_t8,sample21_t24,sample22_t48,sample23_t168,sample24_336,sample25_t3,sample26_t4,sample27_t5,sample28_t6,sample29_t8,sample30_t24,sample31_t48,sample32_t168,sample33_336,sample97_t3,sample98_t4,sample99_t5,sample100_t6,sample101_t8,sample102_t24,sample103_t48,sample104_t168,"sample105_336"""
"""YP_003044645.1",57,54,51,55,50,40,53,51,53,58,56,54,70,57,53,67,55,54,22.5,30,24.5,33.5,22,16.5,17,16,"17.5"""
"""YP_003046102.1",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,"0.5"""
"""YP_003045649.1",42,46,32,18,11,7,6,3,2,39,57,32,37,28,19,22,9,10,7,9.5,16,13,11.5,1,1.5,1,"6.5"""
"""YP_003047407.1",0,1,0,1,1,2,3,1,1,0,0,3,2,0,0,5,4,0,1.5,1.5,0.5,7,11.5,6.5,0,6,"0"""
"""YP_003045044.1",111,101,82,93,82,74,78,84,76,158,109,106,118,96,76,95,105,92,53,55.5,51,63.5,58.5,49,46,55,"52"""
"""YP_003043397.1",522,607,652,737,670,416,373,322,328,394,636,582,910,992,695,521,399,384,198.5,239.5,133,315,312,231.5,180,182.5,"135.5"""
"""YP_003044562.1",56,60,56,54,42,67,67,61,51,41,54,37,54,76,78,73,72,68,22,27.5,25.5,33.5,31,45.5,30,36,"23"""
"""YP_003046190.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,"0"""
"""YP_003047251.1",2,1,3,2,2,0,0,2,1,0,0,1,3,2,2,2,0,0,0,1,0,0,0,0,0,0,"0"""
"""YP_003043702.1",84,108,95,99,93,85,95,116,108,95,112,78,92,88,91,109,93,98,35,43.5,49.5,63.5,66.5,74,42.5,66.5,"50"""
"""YP_003044665.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,"0"""
"""YP_003046361.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0.5,0,"0"""
"""YP_003045574.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003047401.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,"0"""
"""YP_003044275.1",5,5,8,11,8,8,4,0,2,5,1,1,5,4,8,4,4,4,3.5,4,3.5,7.5,8.5,4,2.5,7.5,"6.5"""
"""YP_003043438.1",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,"0"""
"""YP_003046379.1",7,6,6,4,6,9,6,7,11,3,2,2,8,7,8,9,9,9,3,2.5,4,3.5,6.5,6,5,6.5,"8.5"""
"""YP_003047301.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,"0"""
"""YP_003046628.1",0,2,2,5,3,2,2,7,6,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0.5,0,"1"""
"""YP_003046159.1",3,5,7,12,7,1,0,0,0,12,12,20,9,16,0,1,3,1,9,7.5,10.5,16,13.5,4.5,1,9,"7"""
"""YP_003045113.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19.5,12,21.5,26,25.5,17,16.5,"24.5"""
"""YP_003044649.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,"0"""
"""YP_003045656.1",8,8,10,14,9,16,16,25,25,13,7,7,7,6,14,20,13,21,10.5,5.5,10,9,16.5,17.5,9.5,17,"14.5"""
"""YP_003044667.1",0,0,5,2,2,2,1,1,0,0,0,0,1,1,2,0,2,0,0,1,0.5,0.5,0,0,0,0,"0"""
"""YP_003046168.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003047403.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,"0"""
"""YP_003046257.1",2,0,1,1,0,0,0,0,0,3,3,3,0,0,0,0,0,1,4,3.5,2.5,4,0,0,0,0,"0"""
"""YP_003047278.1",23,20,28,14,11,12,13,13,8,24,23,30,14,22,14,15,16,6,5,8,12,12,8.5,13,3,12.5,"6"""
"""YP_003045608.1",79,66,37,45,39,33,34,40,27,77,54,55,48,40,34,41,51,52,29,26,33.5,34,25,24.5,24,27,"31.5"""
"""YP_003046936.1",0,0,0,0,0,2,0,0,0,0,1,0,2,3,2,0,0,1,0,0,0,0.5,0,0,0,0,"0"""
"""YP_003043315.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,42,40,49.5,39.5,37.5,25,32.5,"28.5"""
"""YP_003047422.1",4,3,2,3,2,1,0,0,0,7,5,8,6,1,0,2,0,0,8,6,8,11,8,4,1,2.5,"1"""
"""YP_003043460.1",15,14,18,9,12,10,11,14,6,4,14,3,7,10,12,10,8,4,10,12.5,13.5,11.5,9.5,9.5,5,13,"13"""
"""YP_003045890.1",0,0,1,0,0,10,12,8,15,0,0,0,0,0,18,17,14,11,0,0,0,0,2.5,6.5,4.5,3.5,"3.5"""
"""YP_003046397.1",0,0,0,0,1,31,33,41,33,1,0,0,1,0,36,42,33,30,1,0.5,0,0,1,6.5,4.5,6.5,"3.5"""
"""YP_003046619.1",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0,0,0,1,0,0,"0"""
"""YP_003044657.1",1,1,0,0,0,0,2,0,0,1,3,3,2,0,0,0,0,0,0,1.5,0.5,0,1.5,0,0,0.5,"0"""
"""YP_003043961.1",11,13,9,10,2,1,1,0,0,9,13,18,6,1,0,0,0,0,2.5,3.5,4.5,5,2.5,0,0,0,"0"""
"""YP_003043466.1",73,89,79,58,76,61,55,59,65,71,95,78,115,80,84,108,65,54,33.5,34,31,37.5,39.5,47.5,32.5,41,"39"""
"""YP_003045892.1",2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,"0"""
"""YP_003047409.1",15,16,13,12,14,6,5,1,4,12,7,3,14,12,5,4,0,2,8.5,6.5,6.5,9.5,9,4,0,0.5,"0.5"""
"""YP_003045562.1",37,32,36,39,39,42,46,34,24,21,30,28,32,23,39,48,40,23,7.5,11,12,8,13,9,8,12,"10"""
"""YP_003044659.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1.5,"0"""
"""YP_003047426.1",25,25,26,15,20,24,20,19,17,33,30,28,30,32,22,25,36,29,11,13.5,10.5,20,13,9,7,9,"6"""
"""YP_003045139.1",17,26,26,21,12,25,19,17,12,40,36,52,28,34,26,24,29,23,16,16,19.5,27.5,21,12,9,11.5,"18"""
"""YP_003045894.1",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5,0,"0"""
"""YP_003043941.1",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,"0"""
"""YP_003044400.1",5,4,5,6,5,6,3,4,3,16,9,13,12,4,8,4,4,3,4.5,4,4.5,4,5.5,3,2,2,"2.5"""
"""YP_003044679.1",2,0,1,0,0,6,16,18,16,1,1,0,1,1,11,14,16,16,0,0.5,0.5,0,0,4.5,0,5.5,"3.5"""
"""YP_003046601.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5.5,1.5,1,0,0,"0"""
"""YP_003046131.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,"0"""
"""YP_003046560.1",13,23,7,14,19,27,28,23,28,23,10,5,8,17,21,23,34,32,2.5,3.5,11,12.5,19,24.5,6,13,"19.5"""
"""YP_003046100.1",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003045197.1",0,1,0,0,1,1,0,0,0,1,6,4,10,5,9,5,0,0,2.5,0.5,2,1.5,2.5,2.5,0,1.5,"1"""
"""YP_003043943.1",61,51,48,36,25,38,39,44,47,54,45,47,39,30,26,35,35,36,15,20,15,25,30.5,24.5,26.5,21,"30"""
"""YP_003046500.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003043971.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,"0"""
"""YP_003044675.1",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003046385.1",106,78,77,68,68,66,49,65,64,58,87,58,49,56,62,50,49,47,29.5,38,20,39.5,39.5,47,17.5,35,"28.5"""
"""YP_003047185.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,"0"""
"""YP_003047307.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,"0"""
"""YP_003046510.1",2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,"0"""
"""YP_003043757.1",5,4,11,6,1,0,0,0,0,1,7,5,3,2,0,0,0,0,1.5,4.5,6,12.5,6,0,0,0,"0"""
"""YP_003044634.1",2,1,0,0,2,1,1,1,1,0,0,2,1,3,2,2,0,1,0,1.5,0.5,1,1,0.5,1.5,1,"0"""
"""YP_003044673.1",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,1,0.5,0.5,2,"0.5"""
"""YP_003045306.1",39,35,39,26,31,23,23,24,25,41,33,38,31,27,15,20,22,16,13,13,17,24.5,22.5,14,7,11.5,"4.5"""
"""YP_003043951.1",3,3,3,1,3,0,2,1,0,0,1,1,4,1,1,2,0,1,0,0,0,1.5,0,0.5,0.5,0,"0"""
"""YP_003045403.1",156,171,162,162,130,119,129,138,164,172,184,189,179,120,116,123,115,144,78,87.5,82.5,119.5,99.5,118.5,104,94,"99"""
"""YP_003047187.1",4,5,6,10,8,9,9,10,6,8,4,10,9,10,8,8,5,6,8,10.5,7.5,8.5,6.5,4.5,5,22.5,"6.5"""
"""YP_003046393.1",49,38,44,32,26,12,23,24,27,49,45,57,35,22,16,14,30,35,40,39,33.5,34,26.5,26.5,20.5,27.5,"32"""
"""YP_003046675.1",30,31,32,31,37,37,42,33,35,44,46,32,44,48,49,37,35,30,22,26.5,22,28.5,26.5,35,17.5,26.5,"22"""
"""YP_003046512.1",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.5,0,0.5,0,0.5,0.5,0,0,"0"""
"""YP_003044797.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,"0"""
"""YP_003043975.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0,"0"""
"""YP_003043380.1",1,0,0,0,6,0,5,5,4,3,0,0,1,1,0,2,1,3,0,1,0,0,0.5,0.5,0,0,"0"""
"""YP_003045206.1",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,"0"""
"""YP_003043773.1",1,0,0,3,24,11,8,8,9,6,3,3,8,33,11,9,9,17,0,0,0,0.5,0.5,0,0,0,"0"""
"""YP_003046150.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003044090.1",1,0,0,1,2,0,4,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,6,5,0,3.5,"4"""
"""YP_003043462.1",24,19,19,12,4,0,0,0,0,19,23,11,12,6,0,0,0,0,12.5,14.5,17.5,18.5,13.5,4,1,4,"1"""
"""YP_003046391.1",6,10,4,4,10,5,11,11,10,2,1,5,6,13,18,19,12,10,3,3.5,6.5,6.5,8.5,3,7,4.5,"10"""
"""YP_003047210.1",32,28,24,20,23,24,27,33,27,31,37,12,41,40,36,34,26,16,25.5,26,16,33,34.5,32.5,11,28,"20"""
"""YP_003043828.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,"0"""
"""YP_003046514.1",1,1,2,2,3,3,1,3,4,3,3,4,3,1,1,1,2,1,0,0,0.5,0.5,0.5,0,0.5,0,"1"""
"""YP_003044799.1",4,9,6,3,2,1,0,1,0,5,7,4,7,5,0,1,0,0,25.5,22.5,25,27.5,19.5,4,4,10,"4"""
"""YP_003044284.1",35,39,66,77,51,26,33,15,7,41,39,57,57,57,41,43,11,3,17,19.5,22,29.5,44,29,19.5,26.5,"15.5"""
"""YP_003045529.1",1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,"0"""
"""YP_003047059.1",41,21,16,14,33,102,104,102,117,13,18,11,19,19,109,114,93,98,8,4.5,5.5,6,12.5,35,26,40.5,"43"""
"""YP_003044815.1",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,0,0,0.5,0,0,"1"""
"""YP_003046534.1",12,6,1,1,1,0,7,2,2,2,1,1,0,0,0,4,2,4,2.5,4,3,5.5,5.5,14,5,14,"5"""
"""YP_003044122.1",0,2,0,1,1,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0,"0"""
"""YP_003047028.1",26,22,15,20,15,16,21,14,11,21,19,19,13,10,15,13,21,17,11.5,12,17.5,19,19.5,16.5,8.5,10.5,"11.5"""
"""YP_003043579.1",13,17,10,12,6,7,9,7,7,1,4,1,16,12,8,10,6,3,7,6.5,1,7,10.5,7,0,5.5,"3"""
"""YP_003046520.1",1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,"0"""
"""YP_003045214.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003043593.1",0,1,2,2,0,9,11,4,2,0,0,0,0,0,11,9,2,1,1.5,0,0.5,2.5,2.5,8,1,3.5,"4"""
"""YP_003047026.1",25,23,19,21,23,17,23,17,15,29,24,22,17,15,16,22,11,4,9.5,11,12.5,10.5,8.5,5,6,5.5,"3"""
"""YP_003045270.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2.5,0.5,2.5,1,2,2.5,"3"""
"""YP_003043442.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1,"0.5"""
"""YP_003045212.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"0"""
"""YP_003047199.1",5,6,4,7,9,16,8,5,5,5,7,8,7,12,15,22,18,7,8.5,7,9.5,11.5,8,7,4.5,8,"5.5"""
"""YP_003046381.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"0"""
"""YP_003044604.1",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.5,0,1.5,0,0.5,0,0,0,"1.5"""
"""YP_003047024.1",112,121,95,108,104,119,98,128,129,91,114,112,119,125,136,132,144,168,51.5,47.5,49,68.5,74.5,79,74.5,79,"78"""
"""YP_003045239.1",0,2,2,1,0,0,2,3,2,0,2,1,4,1,1,0,1,4,1,0.5,0,0,0.5,0,0,2,"0"""
"""YP_003046117.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"0"""
"""YP_003045210.1",4,2,0,0,0,0,0,0,0,7,0,6,0,0,0,0,2,5,1,3.5,4,2,4,2,0,2,"0"""
"""YP_003044677.1",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0,0,0,0.5,"0"""
"""YP_003046383.1",142,152,170,177,187,172,163,160,168,121,157,159,170,196,197,184,178,155,91,89,63.5,79,83.5,81.5,122,106,"95"""
"""YP_003045578.1",6,5,11,9,8,3,4,4,9,13,10,6,9,1,4,7,4,4,4,6.5,10.5,10.5,7.5,4,2.5,3,"2"""
"""YP_003045121.1",73,68,77,82,69,44,45,44,40,70,77,88,91,93,52,53,44,33,51,47.5,41,62,64,50,37,46,"28"""
"""YP_003043432.1",0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,"0"""
"""YP_003045987.1",52,61,119,118,109,128,104,136,114,28,62,67,85,95,107,92,96,88,24.5,21.5,22.5,38,58.5,39,52,45,"56"""
"""YP_003047280.1",28,33,34,24,26,29,24,16,16,28,34,17,30,28,29,26,25,21,17,13.5,9.5,15.5,17.5,23.5,28,22.5,"22"""
"""YP_003045652.1",79,91,76,92,88,72,79,93,90,76,113,90,93,100,89,91,64,47,55,59,72.5,54.5,49.5,44,31.5,50,"54"""
"""YP_003044116.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0,"0"""
"""YP_003043668.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.5"""
"""YP_003046017.1",2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"0"""
"""YP_003045123.1",68,73,78,66,62,59,63,53,63,70,71,80,95,92,113,110,85,74,55,50.5,41,41,52,54.5,52,52,"36.5"""
"""YP_003043434.1",10,1,3,14,15,18,15,12,7,15,10,15,26,9,9,6,0,3,7,7,8.5,7,10.5,6.5,1.5,3.5,"1.5"""
"""YP_003045985.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"0"""
"""YP_003047286.1",7,4,3,1,2,2,6,1,3,5,1,5,3,4,0,4,1,0,1,2,3.5,0.5,2,1.5,1.5,1.5,"0"""
"""YP_003046928.1",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1.5,4.5,2,1.5,2,0.5,0,"0"""
"""YP_003044210.1",56,38,32,30,14,0,0,0,0,16,46,21,25,22,0,0,0,0,32.5,31.5,26.5,10,6,1.5,0,1.5,"3.5"""
"""YP_003043866.1",1,0,1,0,2,4,4,5,3,0,1,0,4,10,11,5,1,3,0,0,0,0,0,0,0,0.5,"0"""
"""YP_003047012.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,"0.5"""
"""YP_003043549.1",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0.5,0,"0"""
"""YP_003046246.1",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003044126.1",1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003043436.1",8,4,2,4,0,4,0,0,0,5,8,4,6,2,1,1,7,1,1.5,1.5,1.5,0.5,2,2,1,1.5,"0"""
"""YP_003044917.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,"0.5"""
"""YP_003045983.1",31,33,25,23,19,18,26,11,9,32,42,32,28,31,34,32,34,26,24,26.5,27,25,15.5,17.5,6,24.5,"20.5"""
"""YP_003044641.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,"0"""
"""YP_003044564.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"0"""
"""YP_003044212.1",0,8,8,8,8,8,8,6,4,9,10,13,9,9,5,4,4,4,4,3.5,4,6,5,4.5,3.5,7.5,"4.5"""
"""YP_003046613.1",0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003044848.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003046536.1",1,0,0,0,0,16,15,16,17,0,0,0,0,0,31,27,16,14,0,0,0.5,0,2,4,5.5,7.5,"10"""
"""YP_003045980.1",28,22,24,24,29,33,36,29,21,28,24,24,27,28,32,38,38,35,19,14.5,11.5,10,18.5,25,22.5,15.5,"22"""
"""YP_003046039.1",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"""
"""YP_003044124.1",28,23,29,22,27,41,36,35,37,35,21,41,33,37,53,43,31,19,14.5,13.5,20,23,27,21.5,13.5,10.5,"6.5"""
"""YP_003046469.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,1,"0"""
"""YP_003043745.1",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,1,0.5,0,0.5,0,0,"0"""
"""YP_003046568.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003045137.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,"0"""
"""YP_003047057.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"0.5"""
"""YP_003044781.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,60.5,83.5,78,75.5,69,68,"52"""
"""YP_003043547.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003045223.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003046292.1",29,21,21,22,23,26,25,23,21,21,16,18,19,16,19,22,23,21,5,6,6,6,9.5,6.5,5,7.5,"7"""
"""YP_003046035.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1.5,1,1,"0"""
"""YP_003043766.1",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,"0"""
"""YP_003044994.1",0,0,0,0,0,0,0,0,0,5,1,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,"0"""
"""YP_003043456.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,"0"""
"""YP_003044200.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003046407.1",0,2,1,0,3,0,0,0,1,0,0,0,2,2,3,2,0,1,0.5,0,0,0,0,0,0,0,"0.5"""
"""YP_003045135.1",3,2,3,6,6,5,4,7,2,1,3,1,2,4,2,0,1,1,4.5,3.5,6,5.5,5.5,4.5,2,4,"3.5"""
"""YP_003047055.1",194,217,214,177,196,182,202,201,203,203,225,222,215,205,195,192,175,168,98,99.5,89.5,95,92.5,105,97.5,114,"85.5"""
"""YP_003043237.1",222,282,285,262,264,284,256,259,275,192,276,252,274,260,283,261,255,271,111,118,93,137,170,141,113.5,109,"94.5"""
"""YP_003046538.1",0,2,0,0,0,1,1,0,1,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,"1"""
"""YP_003046074.1",3,6,4,7,7,10,3,1,0,7,5,10,2,3,3,4,2,2,3.5,5.5,8,12,14.5,7.5,4.5,6.5,"2"""
"""YP_003046033.1",2,5,0,4,4,7,4,2,1,5,4,2,3,1,20,12,4,2,0.5,0,0,0.5,1,1.5,0.5,0.5,"0.5"""
"""YP_003045879.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0,"0"""
"""YP_003043785.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0,0,"0"""
"""YP_003045359.1",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003046674.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,"0"""
"""YP_003044112.1",59,38,63,51,38,11,10,5,5,54,50,43,59,53,4,7,5,4,13,15.5,25.5,31.5,9.5,4,3.5,2,"0.5"""
"""YP_003047053.1",1,2,4,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,"0"""
"""YP_003045991.1",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"0"""
"""YP_003047075.1",0,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,0,1.5,0,0,0.5,0,"0"""
"""YP_003047049.1",8,6,0,1,0,0,1,0,0,7,4,6,0,0,0,0,5,5,7,7.5,12,5.5,4,2.5,1,6.5,"3.5"""
"""YP_003046029.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,"0"""
"""YP_003044204.1",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,"0"""
"""YP_003047040.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,"0"""
"""YP_003044110.1",191,225,194,206,231,255,221,234,197,224,169,256,171,179,165,153,179,198,90,97,62,92,89.5,103.5,97.5,94,"75"""
"""YP_003043666.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3.5,7.5,22.5,9.5,26.5,"7"""
"""YP_003046912.1",68,67,107,114,89,62,85,111,112,59,66,75,73,67,67,78,102,85,43.5,38.5,40.5,43,46.5,45.5,43.5,51,"49"""
"""YP_003046078.1",4,2,4,4,6,8,4,0,0,4,1,3,2,4,5,4,0,4,1.5,1.5,0,1,1,3.5,0.5,2.5,"1"""
"""YP_003045782.1",4,5,1,4,4,11,9,11,7,7,3,9,11,4,9,12,11,3,6.5,10.5,10.5,9,15,9,7,8.5,"12.5"""
"""YP_003045664.1",69,64,65,60,56,64,61,56,48,62,66,52,68,69,82,69,61,56,34.5,33,38,38.5,22.5,31,36,38,"33"""
"""YP_003044221.1",4,8,5,5,5,14,12,11,18,12,10,3,7,10,11,15,14,20,2.5,0.5,0,3.5,6,14,4.5,9,"8"""
"""YP_003047045.1",8,10,7,6,11,2,6,3,2,13,7,7,8,2,1,8,4,5,2.5,4.5,2,6,3.5,4.5,3.5,4.5,"2.5"""
"""YP_003043551.1",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.5,3,1.5,0,1,"0"""
"""YP_003043688.1",1,0,0,0,0,1,0,1,2,2,0,1,2,2,0,3,1,2,0,0,0,0.5,0.5,0,0,0.5,"1"""
"""YP_003044846.1",10,8,7,2,0,1,0,2,0,12,11,8,10,9,8,6,12,16,5.5,9.5,2,6.5,7.5,5,16,8.5,"11"""
"""YP_003045743.1",0,0,1,5,12,16,15,16,11,1,0,0,4,11,12,17,13,10,1,0,1.5,4,5,3,2,3,"1"""
"""YP_003045784.1",22,26,33,27,23,14,23,23,19,16,18,19,18,14,21,29,22,23,15.5,13,19,23.5,25.5,16.5,9,18.5,"10"""
