gene_id,Sample 84 stationary 300mM,Sample 83 stationary 200mM,Sample 82 stationary 100mM,Sample 81 stationary 5mM,Sample 80 exp 300mM,Sample 79 exp 200mM,Sample 78 exp 100mM,Sample 77 exp 5mM,Sample 76 stationary 300mM,Sample 75 stationary 200mM,Sample 74 stationary 100mM,Sample 73 stationary 5mM,Sample 72 exp 300mM,Sample 71 exp 200mM,Sample 70 exp 100mM,Sample 69 exp 5mM
YP_003047243.1,7.5,10.5,,16.5,17,9.5,24,15,9.5,13,10,5,8.5,10.5,11.66666667,13.33333333
YP_003044373.1,1.5,0,,0,0,0,0,0,1,0,0,0,0,0,0,0
YP_003044590.1,18.5,22.5,,20,14,16,25,12,16.5,14.5,33,13.5,8.5,13,10.66666667,20.66666667
YP_003045770.1,29.5,25.5,,17.5,25.66666667,25.5,42,22,14,13.5,12,2,8.5,17,22.33333333,18.33333333
YP_003044932.1,55,49.5,,48,65.33333333,68.5,78.5,56.5,47,45,42.5,21,54.5,55.5,54.33333333,51
YP_003045020.1,55,82,,71,68.66666667,74.5,94,86,49,58.5,71.5,42,61,59.5,85.66666667,72
YP_003043266.1,157.5,218.5,,86.5,204.6666667,252,176,87.5,135,85,67.5,38,205,89.5,143.6666667,106.3333333
YP_003047228.1,26,21.5,,20.5,14,17,20,13.5,27,13.5,18.5,9.5,15,13,17.33333333,20
YP_003044465.1,15.5,16,,9.5,18.33333333,13,10.5,14.5,15.5,8,8.5,9,15.5,8,11.33333333,11.33333333
YP_003046848.1,1.5,7,,6,4,3.5,20,9,5.5,3.5,5,2,5,2,4.333333333,6.333333333
YP_003044371.1,41.5,23,,17,21,20.5,15.5,9,18.5,16.5,13.5,3.5,22,7,9.333333333,10.66666667
YP_003043865.1,0.5,6.5,,6,6,8.5,10,6.5,3.5,4.5,7.5,2,1.5,4,4,5.666666667
YP_003046632.1,19.5,15.5,,15,9.666666667,17,10,9.5,8,4.5,8.5,1,5.5,9.5,9.666666667,7.666666667
YP_003044934.1,5.5,5.5,,6.5,6,4.5,5.5,4.5,6,6.5,10,2.5,5.5,2,4.333333333,4.666666667
YP_003045022.1,109.5,100.5,,102,122.6666667,104.5,99.5,109.5,88.5,66,78,61,101.5,75,109.6666667,96
YP_003044833.1,18,22.5,,11.5,25.66666667,17.5,14,14.5,23.5,24,21,11,20,21,22.33333333,19
YP_003046853.1,7,9.5,,6.5,10.33333333,5.5,12.5,6.5,11,10.5,9,5,4,11.5,2,3.666666667
YP_003047224.1,21.5,18.5,,22.5,23,42,42.5,12,21,8,13,5,11,17.5,22.66666667,20.66666667
YP_003044262.1,2.5,2,,1,3.333333333,2.5,23.5,2.5,2.5,6.5,7,1,1,3.5,0.666666667,2.666666667
YP_003044469.1,22.5,28,,22,24.66666667,25.5,25,28,18,17,22.5,10,18,18,18.66666667,17.33333333
YP_003045700.1,4,7,,6.5,9,10.5,18,7,5,7,2.5,2.5,5,3,3.666666667,3
YP_003045918.1,56,41.5,,33.5,55.33333333,51.5,56.5,39.5,57.5,36,42.5,17.5,46,36,37.33333333,35.33333333
YP_003046660.1,17,8,,7,13,12.5,12.5,10.5,8,4,8.5,2,5.5,11,3,5
YP_003044173.1,47.5,41,,43,49,44,55,51.5,48.5,27.5,36,21.5,32,28,30,31.33333333
YP_003043855.1,23.5,28,,31.5,25.66666667,23.5,38,21.5,20.5,20,25.5,10.5,15,22.5,28.33333333,19
YP_003044495.1,3.5,2.5,,4,4.666666667,9.5,8.5,6.5,4,3.5,4,2,5,3.5,6.666666667,6.333333333
YP_003043625.1,4.5,4.5,,3.5,7.333333333,4.5,8.5,1.5,3,5.5,4,1,2.5,1,2.333333333,3.666666667
YP_003044473.1,24,26.5,,34,25.66666667,23,32,22.5,22.5,10,16.5,7.5,13.5,11.5,12,15
YP_003046089.1,10.5,12,,17.5,13.66666667,11,18,10.5,12.5,7.5,13,1.5,14.5,6.5,7.333333333,11.66666667
YP_003044663.1,14.5,10.5,,15,11.66666667,18.5,27,15,13.5,17.5,15.5,7,10.5,11,14,14.66666667
YP_003046666.1,18.5,17.5,,12.5,19,20.5,31,17.5,17.5,8,7,2.5,6.5,8.5,9.333333333,11.66666667
YP_003045760.1,43.5,47,,41.5,36.66666667,64.5,54.5,35.5,31.5,23.5,32,12,26,24.5,36,42.33333333
YP_003044197.1,4.5,6.5,,7.5,7.333333333,12.5,6,7,9,2.5,3.5,1.5,4,7.5,3.666666667,5.333333333
YP_003046093.1,2.5,4.5,,5.5,2.333333333,4.5,3.5,2.5,5.5,0.5,2,0.5,1,1,4,1.333333333
YP_003044475.1,5,4,,11,21.33333333,17.5,17.5,14,4,5.5,7,3.5,8,8,9,8
YP_003044400.1,21,16.5,,23.5,20,25,30.5,20,10.5,5.5,14.5,7,12,7.5,11,13.33333333
YP_003043945.1,8,9.5,,10,7.333333333,10,16,8.5,6,3,3,1,4,4.5,2.333333333,6
YP_003044361.1,0,,,0,0.5,0.5,,1.5,,0,,0,,1,0,
YP_003046639.1,7.5,11.5,,12,9.333333333,16.5,12.5,17.5,5.5,1.5,6,1.5,4,3,4.333333333,4.666666667
YP_003043617.1,63.5,54.5,,50.5,54,49.5,83.5,44,49,30.5,46,12.5,34.5,25,34.33333333,42.33333333
YP_003045704.1,12,8.5,,7,12.33333333,11,15,7.5,4.5,6,5.5,3,16,9.5,14,15
YP_003047202.1,17,15,,6,17.33333333,19.5,15.5,8,16,13,14.5,5,18.5,13,13.66666667,14.33333333
YP_003043259.1,17,16,,17,24.66666667,18,27.5,18.5,18,10.5,10,7,17.5,12.5,22,15.66666667
YP_003044601.1,10.5,11,,12,9,7,19,13,9.5,4,4,3,3.5,6.5,6.666666667,10
YP_003046095.1,38,38.5,,33.5,29,40,32.5,32.5,32,21.5,32.5,27,26,25,19.33333333,32.33333333
YP_003046308.1,11,10.5,,13,14.66666667,9.5,27,11.5,5.5,9,10.5,6.5,6,6,7,8.333333333
YP_003044477.1,6.5,4,,3.5,2.666666667,6,4.5,3.5,2.5,1.5,2.5,0.5,1,2,1.333333333,2.333333333
YP_003045389.1,8,4.5,,11,16.66666667,9.5,18.5,11,10.5,6.5,15.5,8.5,6.5,12,9.666666667,11.66666667
YP_003044363.1,1.5,4,,4.5,8.333333333,3,8.5,4,1.5,1,2.5,0,1.5,1.5,3.333333333,4
YP_003043639.1,83,75.5,,56,79.66666667,77.5,87.5,63,60,58,57.5,34.5,71,59,61.33333333,78
YP_003046989.1,95,117,,143,104.3333333,137,112.5,143,78,83,95.5,81,90.5,94.5,140,105.6666667
YP_003047200.1,34.5,21.5,,26.5,31.33333333,28,30.5,27,31,27.5,27.5,14,27,22.5,25.33333333,24.33333333
YP_003045439.1,5,2,,4,3.666666667,2,12.5,3,5,0.5,3.5,0,1,0,3,2.666666667
YP_003043255.1,4,7.5,,7,5,7.5,12.5,5.5,4.5,3,5,2.5,6,6.5,6,6
YP_003044199.1,32.5,27.5,,24,20.33333333,30.5,23,33.5,20,13.5,8,1.5,27,17.5,26,30.33333333
YP_003046099.1,28,22,,18.5,18.33333333,15.5,21,6.5,29.5,21.5,37.5,28,22,14.5,8.666666667,16.33333333
YP_003045448.1,8.5,8,,7.5,7.666666667,5.5,9,7,6.5,6,7.5,3,8.5,4.5,4.666666667,9.666666667
YP_003046558.1,16.5,10.5,,11.5,11.66666667,8.5,29,8.5,7,4.5,6,2.5,10,6,6,10.66666667
YP_003044165.1,2.5,1.5,,0.5,4,1,1.5,1,1.5,2.5,1.5,0.5,0,0,1,0.5
YP_003045815.1,16,21,,18,16.66666667,14.5,18,16.5,16.5,7.5,6,2.5,15.5,5,10,13.33333333
YP_003044183.1,8.5,3,,1.5,5.666666667,3.5,8,0.5,2,3,5.5,1.5,3.5,4,3.666666667,4
YP_003043234.1,0.5,3.5,,3,1.333333333,2,2,2.5,2,2,2.5,0,0,1.5,1.333333333,0.333333333
YP_003045298.1,9,7,,9.5,6.666666667,6,13,10,3,4.5,8.5,5,1.5,2,8.666666667,7.666666667
YP_003043257.1,33,33,,62.5,40.66666667,81.5,57.5,62,30,29.5,34,31.5,35,31.5,37,35.33333333
YP_003047245.1,6,12.5,,10.5,9.666666667,13,19.5,14,8,7.5,7.5,5.5,6,8,5.666666667,9.666666667
YP_003047351.1,0.5,1.5,,1.5,1.333333333,3.5,2.5,3,1,0.5,0.5,0,0,0,1.666666667,1
YP_003047252.1,0.5,1,,3,0.666666667,1,1.5,2,0,0.5,2.5,1.5,0.5,0.5,0.666666667,1
YP_003044432.1,4,7.5,,6.5,10,7,16.5,13,9,6,8,1.5,2,2.5,6,7.666666667
YP_003045194.1,17,15,,16,14.66666667,15.5,23,18.5,16.5,12,14,4.5,9,10.5,10,11
YP_003047230.1,1,3.5,,3,2.333333333,2.5,10.5,3.5,0.5,2,1,0,2.5,0.5,2.333333333,2.333333333
YP_003044266.1,1.5,8,,7.5,2.333333333,0.5,1,0,4.5,2,4.5,3.5,2.5,3.5,2.666666667,3.333333333
YP_003043994.1,26,26.5,,18,20,13.5,26,26,23,22.5,23,22,21,19,22,21
YP_003044185.1,17,17,,16.5,13.66666667,18.5,7,13,9,9,11,7,14.5,8,9,9.666666667
YP_003046786.1,3.5,2.5,,7,4.666666667,3,6,4,5,2,1,0.5,2.5,1.5,1.333333333,3.333333333
YP_003043251.1,18,5.5,,8.5,8.666666667,9.5,10.5,7,7,2,3.5,0,1,1.5,7.666666667,4.333333333
YP_003045399.1,12,10,,7.5,12.66666667,18,10.5,10,19.5,4.5,5,6.5,6.5,7.5,6,6.666666667
YP_003044807.1,112,123.5,,151.5,126.3333333,166.5,129.5,147.5,103,73,80.5,47.5,91.5,80.5,105.3333333,93
YP_003047254.1,4,5.5,,9,8,2,4,5.5,6,5.5,6,3.5,4,6.5,3.333333333,2
YP_003043609.1,86.5,69.5,,91,63,93,63.5,75,86.5,46.5,50,31.5,38.5,46.5,58,57.66666667
YP_003045196.1,6.5,12,,3.5,5,8.5,12.5,4.5,9.5,2.5,7,3,1.5,5.5,7.333333333,6.333333333
YP_003043401.1,8,11.5,,11.5,7.333333333,5.5,13,18,10.5,1.5,2,1,4.5,1.5,10.66666667,7.666666667
YP_003046553.1,9,6,,4.5,9.666666667,11.5,13,12.5,5,2,3,0,4,7.5,11,12.33333333
YP_003044916.1,38,39.5,,40.5,26.33333333,47.5,33,37,26.5,22.5,25,18.5,31.5,21.5,27.33333333,26.33333333
YP_003045318.1,1,0,,0.5,1,0.5,0,0,0,1,0,0.5,0,0,0.333333333,0
YP_003044187.1,21.5,21,,21.5,14,18.5,23.5,17.5,24,12.5,21.5,12,13,11.5,12.33333333,13.33333333
YP_003046616.1,13.5,5,,10.5,6.333333333,7,16,8.5,5,2.5,5,1,3,2,5.666666667,4
YP_003046662.1,6,5.5,,7,6.666666667,12.5,19,5.5,5.5,6,9,3.5,5,6,7.666666667,6
YP_003046780.1,13,12.5,,21.5,20,16,29.5,20.5,21.5,9.5,21,10,8,9.5,19,14.33333333
YP_003043723.1,4,7.5,,9.5,4,9.5,9,8,3,2,8.5,0,3.5,3,5,4
YP_003044010.1,15.5,12.5,,13.5,13.66666667,11.5,12,17,13.5,5,8,3.5,10,5,5.333333333,12.66666667
YP_003044809.1,5,2.5,,6,4.333333333,3.5,4.5,4.5,6.5,0.5,1.5,0.5,1,3.5,3.666666667,3.666666667
YP_003047427.1,130,125.5,,130,103,116,117.5,134.5,85.5,86.5,90,58.5,92,85.5,130.3333333,108.6666667
YP_003044948.1,43,27.5,,26.5,27,33.5,20.5,17,21,8,16.5,5,22.5,9.5,6.333333333,12.66666667
YP_003043243.1,416.5,441,,579,351.6666667,522,379.5,512.5,288.5,379,427.5,161.5,423,441.5,542,457.3333333
YP_003043873.1,26,18.5,,26,24,28,49,22.5,22.5,14,21,10,12.5,12.5,14.33333333,15.33333333
YP_003043344.1,259.5,221.5,,203.5,238.6666667,298.5,206,215,216.5,159.5,141,98,243,174,196.3333333,179.3333333
YP_003045877.1,14,8.5,,5.5,10.33333333,12.5,15,6.5,5.5,4,4.5,1.5,2.5,2.5,5.666666667,7.333333333
YP_003044114.1,44.5,43,,44,42,54,48,43,33,29.5,27.5,10,33,21,32,30
YP_003045040.1,34.5,34,,34,43.66666667,46,52.5,35,28.5,17.5,34.5,7,20.5,25.5,44,29.66666667
YP_003047386.1,2.5,2.5,,1.5,6.666666667,2,11.5,2.5,4.5,0.5,3.5,0,4,0.5,2,3.666666667
YP_003045184.1,5,6.5,,5,5.666666667,13.5,13,8.5,3,0,2,3.5,1,2,2.666666667,4
YP_003044867.1,20,12.5,,11,16.33333333,22.5,28.5,14,10,4,11,1.5,4.5,10,14.66666667,12.33333333
YP_003043347.1,9,14,,14,8,8.5,6,5.5,11,6.5,8.5,4,7,6.5,9.333333333,5.333333333
YP_003044918.1,9.5,10,,9,8.666666667,10.5,11.5,10,5,2.5,2,2,5,1.5,3.333333333,3
YP_003046448.1,24.5,24.5,,24.5,21,26,30,23,18,22,21.5,6,24,17,16,15.66666667
YP_003044446.1,12.5,9.5,,10,10,5.5,6,5.5,6.5,3.5,5,1.5,3,4,3.333333333,3.666666667
YP_003045875.1,3,5,,3,5.333333333,5,18,3.5,2.5,3,2,2.5,4.5,2.5,2.666666667,3.333333333
YP_003045472.1,30,25.5,,21,20,21.5,33,6,18.5,7,16.5,3,19.5,11.5,15.66666667,12.66666667
YP_003046227.1,24.5,26,,22.5,27.33333333,31,27,25.5,17,14.5,29,5,26,10,21.66666667,26.33333333
YP_003045182.1,5,4.5,,4.5,5,5.5,8.5,4.5,5,4.5,5.5,2.5,4.5,5,2.666666667,1.666666667
YP_003045809.1,21.5,17,,9.5,28,21,35.5,11.5,19,9,9,9,10.5,7,13.33333333,9.666666667
YP_003044812.1,25,22,,25.5,31,48,28.5,33.5,20,14.5,22.5,17.5,26,16,21.66666667,18.66666667
YP_003045968.1,18,12.5,,20,17,29.5,25,17,15.5,8,16,2,6.5,7,14,10.66666667
YP_003043485.1,3.5,4,,2.5,7.333333333,5,13.5,7.5,3.5,3,4.5,2,2,1.5,5.333333333,3.666666667
YP_003044268.1,15.5,18.5,,14,17,19,31.5,19,9.5,12.5,10.5,5.5,13,13,23,17.66666667
YP_003044448.1,51.5,76,,93,64.33333333,98,100,89,48,71.5,79.5,41.5,80,66.5,102,93.66666667
CONTAMINANT_P7,24,28,,23.5,25,19.5,37,27,22,12.5,25.5,12.5,14,11.5,13.66666667,12.66666667
YP_003046225.1,17.5,16,,16.5,11,19.5,12,15,12.5,14.5,14,11,12.5,9,11.33333333,12.66666667
YP_003045180.1,37,31,,25.5,42,33,46.5,31.5,32,27,28.5,11,30.5,37,40,27.33333333
YP_003047379.1,26,35.5,,29,27.33333333,24.5,19.5,25,25.5,20.5,21.5,13.5,29.5,19.5,23,18
YP_003044863.1,21,19,,13,13,21,31.5,13,13.5,4,13.5,2,4,5,15,10.66666667
YP_003044133.1,287,348.5,,497,314.6666667,497,376,639,185,305,317.5,144,300.5,349,545.3333333,342.3333333
YP_003047018.1,100,99.5,,111.5,105.6666667,130.5,113.5,135,93.5,78.5,97,48,108.5,98,106.6666667,99
YP_003044024.1,83,97.5,,88,63.33333333,75,63,73,66.5,62,76.5,27,47.5,59.5,51,57.33333333
YP_003046238.1,11,13.5,,11,13,14,15.5,13.5,9,9,12.5,3.5,6,12,4.333333333,6.333333333
YP_003046213.1,3.5,5.5,,3,3.333333333,7,6,5,0,1,2.5,4.5,2.5,1.5,3,3.666666667
YP_003047434.1,2.5,8,,0.5,6.666666667,10.5,11.5,6.5,0.5,2.5,6,0.5,6,4,5.666666667,3.666666667
YP_003043684.1,38.5,27,,6.5,14.33333333,10.5,10.5,5.5,45,29,21,3.5,16.5,23.5,6.666666667,14.66666667
YP_003045437.1,51,42,,49.5,63.66666667,73.5,76.5,55.5,40.5,42.5,39,32,36,43.5,50.66666667,44
YP_003046229.1,22,19.5,,16.5,19.66666667,26.5,29,21.5,14,11.5,13,10,17,9.5,27.66666667,21
YP_003043309.1,28.5,25.5,,28,22.66666667,24,30.5,28,22.5,16.5,25.5,22.5,16,17,23,19.33333333
YP_003044286.1,5,6,,4,6.333333333,10.5,16.5,15,6.5,3.5,7,3,4,1.5,9,5.333333333
YP_003047076.1,4,0,,2.5,1,0.5,7,2,0.5,0.5,2,0,0.5,0.5,1.333333333,1.333333333
YP_003043984.1,21.5,20,,18.5,26.66666667,13,43,22.5,18,16,21,4.5,9,12.5,17,14.33333333
YP_003046233.1,29,21.5,,20.5,38,26.5,40,27,24.5,15,25,7.5,14.5,19,25.33333333,29
YP_003043336.1,2,0,,1,0.333333333,1.5,1.5,1,0.5,0.5,1.5,,0,0,2,0.666666667
YP_003044778.1,15.5,14,,21.5,15.33333333,25.5,21.5,18,14,6,7,2.5,3.5,9.5,10.66666667,6.333333333
YP_003044238.1,82.5,85,,105,76.66666667,96.5,92,87,55,71.5,99,49.5,67,46,100.3333333,64.33333333
YP_003044875.1,0.5,0,,1,1.666666667,1,3.5,2,1,0,3.5,2,1,1.5,0.666666667,1.333333333
YP_003045244.1,14,11,,17.5,20,30,37.5,14,13.5,8.5,16,10,7,14,12.33333333,8.333333333
YP_003043307.1,9,8.5,,8.5,10,6,14.5,5,3.5,4,5.5,1.5,4.5,4,6,5.333333333
YP_003046235.1,24,29.5,,88.5,38,66,69.5,131.5,13.5,21.5,25,12,51,33.5,67.33333333,50
YP_003045433.1,91.5,86,,81,76.66666667,79,58,67.5,97.5,59,74,52.5,64,75.5,49.33333333,67.33333333
YP_003044877.1,11,12.5,,8,7.333333333,6.5,16,12.5,4.5,2.5,5,5,5,4.5,6.666666667,4.666666667
YP_003045143.1,29,21,,21,13.33333333,18.5,28,27.5,10,10,12.5,4.5,10,12,15.33333333,10.66666667
YP_003043305.1,105,106.5,,155,155.6666667,143.5,149,196.5,90.5,77,83,78,161.5,103,189,169
YP_003045429.1,50,54,,82,69,62.5,89.5,86,45,32,57,47.5,37.5,44,83,68.33333333
YP_003046237.1,22,28,,27.5,28,30,26.5,25.5,16,17,23,10.5,33,21,29.33333333,26.33333333
YP_003044189.1,43.5,27,,34.5,33.33333333,34,43,39.5,33,29.5,33.5,12.5,20.5,22.5,33.66666667,28.33333333
YP_003045879.1,3.5,10,,5,8.333333333,5.5,17.5,4,6,2,5.5,4,2.5,4,5,4
YP_003044871.1,12,16.5,,14,14,20,19.5,14.5,11,6,6,2,17,6,9,15
YP_003045042.1,14.5,12,,18,21,15.5,24,12.5,10.5,11.5,9,4.5,15.5,7,16.33333333,8.666666667
YP_003045141.1,29.5,44.5,,42,28,37.5,35,49.5,19,25,32,17,29.5,29,39,45
YP_003045381.1,5,6.5,,11,13,5.5,11.5,8.5,7.5,3.5,7.5,4.5,12,5,4.333333333,6.666666667
YP_003044811.1,69,57,,58.5,38.66666667,59.5,45,46,50,39.5,61.5,27,26.5,37,32,39.66666667
YP_003045425.1,3,5.5,,10,8,8.5,9.5,11,4,7.5,8.5,4,4.5,7,7.666666667,7.333333333
YP_003046118.1,3,2.5,,2.5,3,1.5,6,3.5,2,4.5,4,2.5,3,3.5,2.666666667,2.666666667
YP_003046585.1,32.5,31,,35,27.66666667,35.5,33,32.5,33.5,27,34.5,19.5,24.5,22,28,26.33333333
YP_003044700.1,60.5,51,,55,74.33333333,69.5,75,55.5,56.5,48.5,53,22.5,70,50,49.33333333,64.33333333
YP_003043408.1,30.5,27.5,,24,30.66666667,31,23.5,31,26,24,26.5,10.5,29.5,29,37,30.66666667
YP_003045886.1,22,17.5,,17.5,19.66666667,9,24.5,14,20,15.5,20.5,10,9.5,13.5,9.333333333,8.333333333
YP_003046889.1,6.5,7,,7,4,6,8,5.5,6.5,3,5.5,0.5,3.5,3.5,10,3.333333333
YP_003047344.1,14.5,7.5,,8.5,9.666666667,15,21.5,6,7.5,3,10.5,4.5,7.5,6.5,10,10.66666667
YP_003045383.1,8,9.5,,7.5,12.66666667,9,13.5,6,8.5,6,10,3,6.5,5,7,7
YP_003045930.1,16,14.5,,12.5,14.33333333,13.5,9.5,11,9.5,10,14.5,6.5,9.5,12,10,10
YP_003046620.1,5,7.5,,7,11.33333333,11.5,19.5,11,8.5,4.5,3,14,4,2.5,8.666666667,7.666666667
YP_003045427.1,52.5,73,,65,38,43.5,37,34.5,70,63.5,65.5,36,40,32,45.33333333,42.33333333
YP_003046272.1,6,3.5,,8,4.333333333,8.5,15,6.5,8,2.5,2.5,1.5,1.5,1.5,3.666666667,4
YP_003046583.1,25,14,,40,12.66666667,16,25.5,29.5,18.5,10,27,14,14,12.5,22.66666667,14.66666667
YP_003044353.1,2.5,0,,1.5,2.333333333,2.5,3.5,0.5,1,4,5.5,1.5,4.5,4,2.666666667,2.666666667
YP_003043315.1,51.5,71.5,,66.5,70.33333333,75,67.5,64,50.5,56.5,55.5,28.5,57.5,58.5,58,55.66666667
YP_003044092.1,14,7.5,,11,9.333333333,14.5,24.5,16.5,5,6,9.5,3.5,6.5,9.5,8.333333333,8.333333333
YP_003044904.1,8,7,,1.5,4,1.5,2.5,2,5,2,4,0.5,3,2.5,2.333333333,2.333333333
YP_003044282.1,8,13,,13.5,10.33333333,9,22,11.5,9,6,9,1.5,4,9,8.333333333,12
YP_003045847.1,3.5,6,,12.5,11,8,16,7,8,6.5,7,4.5,6.5,5,7,5.666666667
YP_003044300.1,22.5,21.5,,14.5,14.66666667,21,41.5,27,23,18.5,21.5,19,9.5,23,12.33333333,13
YP_003045421.1,27.5,21,,27.5,16.66666667,20,25.5,8,17.5,13,22,8.5,16.5,8.5,15,21.33333333
YP_003045070.1,33.5,41,,47,29.33333333,29,30.5,43,22,24.5,41,23,20,19,31.33333333,33.66666667
YP_003045151.1,2.5,7,,2.5,2,4,7.5,2,2.5,0,1,2,1.5,1,1.333333333,3
YP_003043686.1,1,1,,1.5,1,4,4.5,2,0.5,1,1,0.5,1.5,0.5,0,0.666666667
YP_003044090.1,12.5,8.5,,6.5,8.333333333,7.5,14.5,6.5,10,12,13.5,4.5,7.5,7,10,7.333333333
YP_003045240.1,2,0.5,,2,1,5,4,4,2,1,1.5,1,0,1.5,1.666666667,0.666666667
YP_003047340.1,16.5,20.5,,13.5,12.33333333,13,14.5,10,10.5,14.5,14,8.5,7,10.5,6.333333333,6.666666667
YP_003047314.1,14,7.5,,10,15,20,15.5,9.5,14,8.5,12.5,6,4,7.5,6.666666667,6.333333333
YP_003044280.1,16,5.5,,7,15.33333333,11,18,14,13,6.5,15,4,10.5,7,11,11.33333333
YP_003046854.1,59.5,63,,42.5,46.66666667,53,41,49.5,51.5,39.5,36,12.5,48,34.5,31.66666667,30.33333333
YP_003046899.1,29,16.5,,17.5,21.33333333,11,30,20.5,20,15,24,14,11,21,22,15.33333333
YP_003046788.1,37.5,34.5,,24,23.33333333,32.5,22.5,27,24.5,29,36,23.5,19.5,24.5,21,22.33333333
YP_003045397.1,1.5,1.5,,0.5,3,2.5,2,2.5,3.5,1,3.5,2.5,2,1,1.333333333,1.333333333
YP_003043866.1,6,3,,2.5,5.333333333,7,5.5,1.5,0.5,2,3,0.5,1.5,1,5,3.333333333
YP_003046536.1,5,8,,5.5,0,3.5,6,2,5,4.5,6,7,1,2,1,1.333333333
YP_003044042.1,10,12,,18,12,12.5,15.5,13.5,12,9,10,2,6,8,5.333333333,7.666666667
YP_003045739.1,25,21,,14.5,16.66666667,11.5,15,9.5,15.5,13,15,3.5,15,12.5,13.33333333,15
YP_003044712.1,6,6.5,,4,6.666666667,4,4.5,6,6,3.5,2,1,0.5,3.5,0.666666667,3
YP_003045395.1,13.5,10,,12.5,15,12,32,10.5,6.5,9.5,14,1,10,13.5,20,18.66666667
YP_003043688.1,56.5,31,,27.5,16.66666667,23.5,30,20.5,52,40,29.5,7,17,41,16,31
YP_003044768.1,0.5,1,,0,0,0,2.5,,0,0,0,0,0,0,0,0
YP_003046206.1,19.5,11.5,,17.5,14,16.5,22,18.5,10,14,16,9.5,14,13.5,19.66666667,17.33333333
YP_003047244.1,21.5,12.5,,9,15,13.5,29.5,8.5,10,5,7,3.5,8,6,6.666666667,13.66666667
YP_003043858.1,4,8.5,,5.5,10.66666667,4.5,8,6.5,4.5,4,4,3.5,6.5,2,4,6
YP_003045912.1,11.5,15,,21,22.33333333,27.5,31,22.5,11,11.5,29,6,10.5,17,20.33333333,15.66666667
YP_003043862.1,35,33.5,,16.5,24.33333333,33,26,18,22,18,17.5,7,27,13,19.66666667,20.66666667
YP_003045440.1,107,109,,83,119,106,67.5,94,96.5,92,77.5,43,88,115.5,101.6666667,81.33333333
YP_003046885.1,5.5,3.5,,3.5,5.333333333,3,8,4,7.5,1.5,2,0.5,1.5,2.5,2,2
YP_003043804.1,35.5,24,,15.5,22.66666667,26.5,45.5,22,21,9.5,12,7,10,11,17.33333333,18.66666667
YP_003046509.1,0.5,1.5,,2,4.333333333,3.5,6,2,2.5,1,4.5,1,1.5,1.5,2.666666667,1.333333333
YP_003046208.1,17.5,20,,22,8.666666667,16.5,11.5,11,9,7.5,11.5,4,7.5,8.5,9.333333333,8
YP_003043328.1,187.5,190,,195,188.3333333,198,225.5,225.5,144.5,125.5,143,73.5,149,141,208.6666667,164.6666667
YP_003044716.1,2,1.5,,3,1,3,1.5,1.5,0.5,0.5,4.5,0.5,2.5,3.5,0.666666667,3
YP_003046239.1,25.5,47.5,,48.5,41.33333333,56.5,55.5,46,38,25.5,36,30,34,34.5,56.66666667,37
YP_003043406.1,28,32.5,,32.5,28,30.5,37.5,30,22,28,28,7.5,27,22,32,23
YP_003045058.1,12.5,12,,13,11,10.5,15,13,5.5,1.5,8.5,1,2,2,4,5.666666667
YP_003043806.1,3,5,,9.5,5.333333333,5,6.5,6,2,7,5,3,1.5,8,8,2.666666667
YP_003045962.1,6.5,4.5,,5.5,6.333333333,6,18,3.5,4.5,4,8,3,4,3,5.333333333,7
YP_003045596.1,100,111.5,,93,136,165,163.5,110,89.5,76.5,82.5,61,105.5,81.5,155,111.6666667
YP_003044081.1,2.5,1,,2,1.666666667,1.5,4.5,1.5,0,1,3.5,0,0,1,1,0.666666667
YP_003043324.1,25,31.5,,24,39.66666667,39.5,39.5,32.5,17.5,23.5,19,17,30,26,44.33333333,36
YP_003043664.1,10.5,7,,6.5,7.333333333,8.5,13.5,7.5,3,3,3.5,5,9,3.5,5.333333333,5.333333333
YP_003045549.1,15.5,13,,8.5,13.66666667,11,14.5,7.5,8,9,9.5,8,10,11.5,8,6.333333333
YP_003046910.1,68.5,93,,71,37,52,50.5,34,59.5,52.5,58.5,25,52.5,48.5,59.33333333,59
YP_003045127.1,15.5,11,,15,14.66666667,16.5,24,21,16,6.5,10,6,10.5,4,7,12
YP_003044869.1,27,26.5,,25.5,26,30,40.5,19,23,18,24.5,15.5,17,18.5,18.66666667,15.33333333
YP_003045964.1,12.5,23.5,,25,17,23,27,21.5,14.5,12.5,16,12.5,10.5,11.5,22.33333333,15.66666667
YP_003044306.1,42,75.5,,70.5,76.33333333,78,65.5,74.5,48,38.5,48,27.5,58.5,45,68.66666667,69.66666667
YP_003043326.1,17,22.5,,9,24.33333333,20.5,25,9.5,18.5,7,11,8.5,18,11,12.33333333,14.33333333
YP_003044753.1,5.5,9.5,,12,8.333333333,14,12,11.5,6,3,5,3.5,3,3.5,10,4
YP_003045547.1,84.5,77,,50,61.66666667,45,44,36,67,43.5,52.5,18,50.5,40.5,33,39.66666667
YP_003043581.1,62.5,70.5,,66.5,49.66666667,92,62.5,64.5,31.5,27,26,15.5,48,33,88,62.66666667
YP_003046142.1,4,2.5,,3,4.666666667,2,7.5,2,0.5,0.5,4,0,0,0,2.666666667,1
YP_003046643.1,52,41,,33,40,28.5,37,39,43,29,27.5,11.5,28,25,24,39
