,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
371,ECB_00371,4.00460607768012,-0.414389367144495,0.541254300602656,-0.765609375635622,0.443908764151858,0.882102976610884,thiI,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
372,ECB_00372,5.21898338123896,-0.48847472527762,0.465184990633009,-1.05006553331164,0.293687983912477,0.805373973557759,thiJ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
373,ECB_00373,11.1581860891493,-0.228033841621448,0.505652986034222,-0.450969039874345,0.652011863005093,0.951096792677236,apbA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
374,ECB_00374,5.34061177179372,0.383718110656894,0.472493895650077,0.812112313385463,0.416727188301052,0.874605789212324,yajQ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
375,ECB_00375,0.974236024497891,0.26461396401554,0.590525177566981,0.448099376737457,0.654081477840945,0.951096792677236,yajR,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
376,ECB_00376,0.550971578004406,-0.075160970041932,0.672817404370705,-0.111710799324865,0.911052716308581,NA,ECB_00376,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
377,ECB_00377,2.0156153991588,0.372587188635462,0.534094248411508,0.697605693646024,0.485423819910784,0.890900842040702,ECB_00377,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
378,ECB_00378,3.09891383601015,0.178456494398843,0.526999470879253,0.33862746408664,0.73489039037154,0.970045144200573,ECB_00378,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
379,ECB_00379,9.51224379649043,-0.691605138442613,0.577322951581591,-1.19795192023449,0.230935735194019,0.771891324964692,cyoE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
380,ECB_00380,4.63167611585299,-0.29641741001443,0.571628639702356,-0.518548913449776,0.604075342009113,0.939385653816588,cyoD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
381,ECB_00381,7.75971918646873,0.0504523925681136,0.600626655901566,0.0839995895493224,0.933056758108734,0.996201879975883,cyoC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
382,ECB_00382,34.9317245600724,-0.226355896316855,0.571793962358819,-0.395869685967074,0.692201165161289,0.964312911417342,cyoB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
383,ECB_00383,37.9753979663425,-0.842347310071756,0.536254879590996,-1.57079654121603,0.116229915745154,0.640942946934016,cyoA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
384,ECB_00384,0.81219649507529,-0.409686694971827,0.693974288811311,-0.590348520942423,0.554957015892819,0.916403041270391,ampG,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
385,ECB_00385,1.34245852583655,0.531082767236365,0.593864685947637,0.894282451546871,0.371170786695326,0.860338963091214,yajG,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
386,ECB_00386,380.967809924463,-0.350574461830958,0.490091462802823,-0.715324563758019,0.474408513633299,0.890900842040702,bolA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
387,ECB_00387,37.3650342714202,0.0379940333092919,0.591470167436741,0.0642366012709432,0.948781833963202,0.996201879975883,tig,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
388,ECB_00388,34.5035069235297,-0.242694332099066,0.432259014894038,-0.561455802508964,0.574486852076608,0.933733824111898,clpP,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
389,ECB_00389,146.94727505338,-0.301315269231082,0.469095335273528,-0.64233269140352,0.520657192336599,0.899344656833414,clpX,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
390,ECB_00390,2.76085434095755,0.156039799077522,0.509093940467945,0.306504923107305,0.759220232003954,0.975399085372508,insL-2,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
391,ECB_00391,2.06598247113718,0.545117456070509,0.510349261108362,1.06812627667303,0.285463554344015,0.800818327383806,lon,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
392,ECB_00392,31.0546505058306,-0.141581047470306,0.503152878245914,-0.281387732420182,0.778413026276687,0.979681878182498,hupB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
393,ECB_00393,8.32291082594934,0.189439828830272,0.525250683041722,0.36066555446102,0.718349477479384,0.968439408305963,ppiD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
394,ECB_00394,0.83757947580206,-0.210463455445668,0.641602240653295,-0.328027930874071,0.742890544222572,0.971290204667278,ybaV,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
395,ECB_00395,0.908157490392541,1.24228692394654,0.589842324951316,2.10613391307428,0.0351927217376626,0.443296741901244,ybaW,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
396,ECB_00396,2.70706024358604,-0.490562903596534,0.480338896183461,-1.02128498752507,0.307119436919921,0.817290836054319,ybaX,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
397,ECB_00397,31.1516937718729,-0.343354374398475,0.454804255842283,-0.754949783314129,0.450279113458523,0.882102976610884,ybaE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
398,ECB_00398,11.3931599573155,-1.34644020586679,0.499301368435938,-2.69664833902723,0.00700411938637448,0.235138293685429,cof,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
399,ECB_00399,17.9071883817058,-1.20191259101152,0.542866203138858,-2.21401255790479,0.0268279150813707,0.401019380590924,ybaO,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
400,ECB_00400,4.46308055917099,-0.718869461777468,0.494326981473277,-1.45423877052993,0.145880119461498,0.684583356305493,mdlA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
401,ECB_00401,1.41477431940486,-0.459030282142375,0.582884412790357,-0.787515109462143,0.430980387015534,0.882102976610884,mdlB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
402,ECB_00402,1.02986043634892,0.0417078086674078,0.769475690728267,0.0542028931777345,0.95677351565269,0.996201879975883,glnK,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
403,ECB_00403,1.84037805942234,0.608033831771467,0.609647885557771,0.997352481941561,0.318593447644438,0.826202126656884,amtB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
404,ECB_00404,2.89493452792356,-0.0245378819873371,0.505119556852774,-0.0485783645761496,0.961255312171676,0.997132911710784,tesB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
405,ECB_00405,10.3733088454367,0.127520429934893,0.507839699587128,0.251103704650437,0.801733931755486,0.986691827972681,ybaY,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
406,ECB_00406,2.89945379060331,-0.513303055232595,0.570600371951764,-0.899584158132984,0.368341590877896,0.858743309328799,ybaZ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
407,ECB_00407,1.31199898746307,0.74966696065215,0.568552488886338,1.3185536521361,0.187318377148762,0.740167858118468,ybaA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
408,ECB_00408,4.12175272152625,-0.187013715056993,0.449760462922707,-0.415807369642298,0.677550965704192,0.962243363725649,ylaB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
409,ECB_00409,6.34324676941794,-0.576259728850125,0.537765031771085,-1.07158274488815,0.283907487003338,0.800818327383806,ylaC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
410,ECB_00410,4.69047530809262,-0.985109911405119,0.590892609406156,-1.66715558076644,0.0954834726184115,0.594443380484954,maa,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
411,ECB_00411,3.54054248293134,-0.428232218648186,0.608964442499822,-0.703213831156178,0.481922500990343,0.890900842040702,hha,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
412,ECB_00412,90.0932088118909,-1.03785142874109,0.50237752734483,-2.06587948753669,0.0388398601659143,0.448072027203204,ybaJ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
413,ECB_00413,23.4513845541416,0.218579831611526,0.499803653240647,0.437331400429526,0.661871026175721,0.951816259659452,acrB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
414,ECB_00414,8.05043594963734,0.776579242728124,0.524438549671865,1.48078214924136,0.138664634810271,0.668245836509603,acrA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
415,ECB_00415,0.814580181806072,1.00390268200817,0.629799283348317,1.59400416696402,0.11093510160207,0.632288685437171,acrR,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
416,ECB_00416,2.99192877660173,0.0426884983275881,0.536045004717273,0.0796360341984781,0.936526735070385,0.996201879975883,kefA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
417,ECB_00417,0.406978745023713,0.493027494043944,0.694119680011645,0.710291767027371,0.477523224186339,NA,ybaM,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
418,ECB_00418,1.82895509286825,-0.0719110523706313,0.588270127270089,-0.122241550330526,0.902707720779665,0.994140771503438,priC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
419,ECB_00419,0.865813210307692,-0.0515354899877988,0.647562520078755,-0.0795838060262214,0.936568275278369,0.996201879975883,ybaN,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
420,ECB_00420,0.700002185222768,1.49523930603903,0.667369492873111,2.24049693911215,0.0250586792712506,0.396654223697776,apt,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
421,ECB_00421,5.09243356529657,-0.0832490400648343,0.585030921448601,-0.142298529894284,0.886844207684817,0.992127961264152,dnaX,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
422,ECB_00422,8.12279645633627,0.0188738793332744,0.462556850062456,0.0408033722357068,0.967452650944221,0.997155144613561,ybaB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
423,ECB_00423,7.32903818123025,-0.355622602257108,0.56631206533502,-0.62796225619302,0.530028665853821,0.90369382038321,recR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
424,ECB_00424,19.8082682376727,1.10305914216218,0.456972373621507,2.41384207412898,0.0157853026296615,0.34693596786774,htpG,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
425,ECB_00425,5.61066593809078,0.487015032451127,0.617190721461478,0.789083528828655,0.43006318814592,0.882102976610884,adk,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
426,ECB_00426,5.84782313163944,-0.810853031670638,0.543308566725515,-1.49243557221561,0.135584995460186,0.665225093561916,hemH,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
427,ECB_00427,1.03975438285548,-0.357938423847014,0.626659801874691,-0.571184592942166,0.56787452093499,0.931216672816101,aes,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
428,ECB_00428,1.76922703703364,0.119419509667146,0.568028311287486,0.210235136689704,0.83348415720118,0.990308954500597,gsk,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
429,ECB_00429,5.12383102665156,-0.570967120228791,0.509230798912553,-1.1212344607751,0.26218807470126,0.792503734321225,ybaL,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
430,ECB_00430,1.44291272975407,0.185905821923861,0.533771608747786,0.348287205383574,0.727624501679482,0.970045144200573,fsr,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
431,ECB_00431,6.88956032646364,0.127213677285207,0.427238703165226,0.297757849049574,0.76588798762174,0.977142208504989,ushA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
432,ECB_00432,0.348867529454469,-0.224835477299921,0.753967806077071,-0.298203020722795,0.765548216418197,NA,ybaK,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
433,ECB_00433,2.5233605380483,-0.539224448425611,0.559514460627027,-0.9637363935533,0.33517810327159,0.835938108183112,ybaP,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
434,ECB_00434,2.42485158886748,0.338077333709508,0.484675145195265,0.697533878229518,0.485468745430975,0.890900842040702,ybaQ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
435,ECB_00435,25.9367449382836,-1.46965164369525,0.601643879173963,-2.44272682656231,0.0145767662437642,0.332328513990296,copA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
436,ECB_00436,0.413861170165944,0.431742873374072,0.718785239606047,0.600656287280888,0.54806893949762,NA,ybaS,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
437,ECB_00437,0.754969766801116,0.503851889455094,0.667847190616157,0.754441879122437,0.450583932585582,0.882102976610884,ybaT,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
438,ECB_00438,19.5851120657227,-0.651690525199659,0.485345339963935,-1.34273572143102,0.179357563578962,0.725464614237933,cueR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
439,ECB_00439,2.13049915940013,-0.640461725643066,0.503994177182447,-1.27077207364484,0.203809746404955,0.754836801890782,ybbJ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
440,ECB_00440,35.8470891284941,-0.41262898921879,0.496278214607764,-0.831446912383438,0.405721206675467,0.872466573252781,ybbK,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
441,ECB_00441,1.0097820922894,-0.69070011449104,0.678535092407564,-1.01792836099355,0.308712002426413,0.818676360601295,ybbL,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
442,ECB_00442,0.276153987604171,-0.618009434671404,0.735879548949792,-0.839824174422831,0.401006977025493,NA,ybbM,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
443,ECB_00443,5.57924329455056,0.962697666615345,0.448348689532759,2.14720749517214,0.031776766278207,0.431457871021878,ybbN,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
444,ECB_00444,4.14990186997423,-0.175727716148307,0.555535635746779,-0.316321230972131,0.751758697878292,0.974154693301697,ybbO,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
445,ECB_00445,0.79779038211872,-0.617437217128574,0.684569935307122,-0.901934463206553,NA,NA,tesA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
446,ECB_00446,1.31225955133528,0.0668606084478604,0.579732450545538,0.115330111993806,0.908183471681458,0.994967539626264,ybbA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
447,ECB_00447,1.50881435757683,0.789509759829576,0.609215392115968,1.29594519450239,0.19499436722265,0.747437630947546,ybbP,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
448,ECB_00448,2.19902919234295,0.00685592934179005,0.50710743870549,0.0135196781165179,0.989213186170162,0.998725024179681,rhsD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
449,ECB_00449,0.481127646034866,-0.462602402448561,0.674233995096425,-0.68611551154789,0.492640270132378,NA,ybbC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
450,ECB_00450,0.129550574456335,0.108715553692868,0.78261214426839,0.138913706475254,0.8895183397831,NA,ylbH,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
451,ECB_00451,0.00829612062585332,-0.000450666442794661,0.596921139971916,-0.000754984892670854,0.999397609267726,NA,ybbD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
452,ECB_00452,0.303370630979633,-0.0797295722869704,0.730195966709548,-0.109189280579366,0.913052362332343,NA,ylbG,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
453,ECB_00453,0.214072790814676,-0.198939976027874,0.749386363700183,-0.265470504487944,0.790647028946351,NA,ybbB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
454,ECB_00454,0.857583442726381,-0.149754298343698,0.641958173525918,-0.233277345035084,0.815546049402941,0.988294126923597,ybbS,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
455,ECB_00455,0.334278737135061,0.720262897451881,0.700592349457277,1.02807702369265,0.303913597595449,NA,allA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
456,ECB_00456,469.479204002191,-0.695216574908403,0.488907622140713,-1.42197941579301,0.155032226667298,0.699161346894401,allR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
457,ECB_00457,3.40576074447099,0.0673610288203334,0.537041315848732,0.125429881896288,0.900183232582894,0.994020959131554,gcl,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
458,ECB_00458,0.197254712388799,0.407988254759768,0.763147696937646,0.53461244317049,0.5929178774685,NA,hyi,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
459,ECB_00459,0.364505619812953,1.43991633452459,0.733105460757152,1.96413259974552,0.049514716558878,NA,glxR,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
460,ECB_00460,0,NA,NA,NA,NA,NA,ybbV,NA,mrna,Sta,Mg_mM_Levels,highMg,baseMg
461,ECB_00461,0.2699581484293,0.326614242281384,0.769908149690521,0.424224944771234,0.671401770408349,NA,allP,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
462,ECB_00462,1.86342060083971,1.2109734772911,0.583205104375111,2.07641097138309,0.0378559573967962,0.44639394137438,allB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
463,ECB_00463,0.171614284776918,-0.163849686618763,0.781969226495602,-0.209534699150574,0.834030850519564,NA,ybbY,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
464,ECB_00464,0.337465894245501,-0.585280161823955,0.714593245007351,-0.819039594780852,0.412763823543975,NA,glxK,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
465,ECB_00465,1.05611847407636,-0.355578182440626,0.579305710359366,-0.613800582459384,0.53934711232061,0.907468087455647,ylbA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
466,ECB_00466,0.61727192400294,0.322121202111334,0.600328167805744,0.536575192346409,0.591561083832888,0.936779842613191,allC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
467,ECB_00467,0.175999744198029,-0.0679544322560726,0.782325333500151,-0.0868621139392764,0.930781114351549,NA,allD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
468,ECB_00468,0.0360297294083785,0.0562832040472479,0.689425668067234,0.081637813406389,0.934934730889202,NA,fdrA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
469,ECB_00469,0.16052991180753,0.417295904070297,0.760263173888435,0.548883489826292,0.583085409203576,NA,ylbE,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
470,ECB_00470,0.0983228594717003,-0.273959738527267,0.764331393449923,-0.358430571967886,0.720021116268716,NA,ylbF,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
471,ECB_00471,0.141490366140004,-0.0288699787449575,0.76978810015947,-0.0375037997326495,0.970083310531329,NA,arcC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
472,ECB_00472,2.22040258828645,0.741154691824854,0.692991659948218,1.06950016091137,0.284844356383905,0.800818327383806,purK,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
473,ECB_00473,0.361338432944975,0.735511798356078,0.729218078956721,1.00863077806349,0.313151740876271,NA,purE,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
474,ECB_00474,0.677281928722483,-0.110513732047088,0.690917044448404,-0.159952244535112,0.872918693094263,0.992127961264152,ybbF,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
475,ECB_00475,20.7762852432824,0.227164232524436,0.476053762730074,0.477181886393869,0.633232608407371,0.951096792677236,ppiB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
476,ECB_00476,3.34919487453424,0.377711166533362,0.538184708609066,0.701824411751783,0.482788672808134,0.890900842040702,cysS,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
477,ECB_00477,0.416138619377537,-0.14065615830801,0.710280764207129,-0.198028956148097,0.84302240860013,NA,ybcI,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
478,ECB_00478,1.25902545096155,0.468012750546166,0.567075651619104,0.825309196771021,0.409196071841071,0.872466573252781,ybcJ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
479,ECB_00479,5.12754901046619,0.0345580442549905,0.465225039005605,0.0742824254018153,0.940785660890698,0.996201879975883,folD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
480,ECB_00480,0.107154868133232,-0.162030944673485,0.766114560023281,-0.211497017715681,0.832499459100746,NA,sfmA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
481,ECB_00481,0.024455308690175,-0.00140318294274062,0.596935845374253,-0.00235064279287983,0.998124460134821,NA,sfmC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
482,ECB_00482,0.99587981514649,-0.583885562965705,0.660577922878434,-0.88390111558899,0.376749594961238,0.861816520200792,sfmD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
483,ECB_00483,0.0489922287580512,-0.0223987687469762,0.686661092302715,-0.0326198309443485,0.973977755438163,NA,sfmH,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
484,ECB_00484,0.15781330064278,-0.377319656944201,0.767733533068346,-0.491472158883297,0.623092538804274,NA,sfmF,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
485,ECB_00485,0.032114031905793,-0.0728797771773671,0.650191323229593,-0.112089741240106,0.910752251468742,NA,fimZ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
486,ECB_00486,1.50115688560726,-0.631843880672822,0.521163928720933,-1.2123707068974,0.22537050885306,0.768054586984583,intD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
487,ECB_00487,0.00168099839293261,-0.0511767667131277,0.596879259459707,-0.0857405679658775,0.931672652279621,NA,ECB_00487,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
488,ECB_00488,1.5155268908354,-0.326928252442368,0.668537570813257,-0.48902001430476,0.624827527371997,0.948664846424703,ECB_00488,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
489,ECB_00489,0.0781223902712319,0.0889950826850658,0.719403727801551,0.123706729956806,0.901547482860941,NA,ECB_00489,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
490,ECB_00490,0.568460053494465,-0.758604623015691,0.719903488655648,-1.05375878151711,0.291993369113507,0.805373973557759,ECB_00490,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
491,ECB_00491,1.12607035343176,-0.231845545171871,0.616214570744944,-0.376241582362442,0.706737304365698,0.966751869747259,ybcD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
492,ECB_00492,0.0772612174098538,0.227368596167379,0.766828487313948,0.296505150667794,0.766844334062083,NA,renD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
493,ECB_00493,0.242210714244494,0.133213940712325,0.755765499016011,0.17626359087014,0.860086864431631,NA,emrE,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
494,ECB_00494,0.166329807005514,0.0619236602732488,0.77865035317303,0.0795269147710619,0.936613524513235,NA,ybcK,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
495,ECB_00495,2.64066432492738,-0.0177864832531945,0.522299810405742,-0.0340541637175348,0.972833959319991,0.998725024179681,ybcL,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
496,ECB_00496,4.45966499998864,-0.79395253963295,0.506995401962574,-1.5659955426806,0.11734966065657,0.645817935301892,ybcM,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
497,ECB_00497,0.0517139635484967,-0.0462688657458783,0.662668582525006,-0.0698220301460154,0.944335312446639,NA,ybcN,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
498,ECB_00498,0,NA,NA,NA,NA,NA,ninE,NA,mrna,Sta,Mg_mM_Levels,highMg,baseMg
499,ECB_00499,0.00790083581057611,-0.00912841499350356,0.596917377173641,-0.0152925938204813,0.987798751068841,NA,ybcO,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
500,ECB_00500,0.0154227569041329,-0.0700108059095752,0.596904465379723,-0.117289800914854,0.906630406936706,NA,rus,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
501,ECB_00501,0,NA,NA,NA,NA,NA,ylcG,NA,mrna,Sta,Mg_mM_Levels,highMg,baseMg
502,ECB_00502,0.555115336458895,-0.315984857505474,0.695450322972983,-0.454360070112081,0.649569687000879,NA,ybcQ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
503,ECB_00503,8.82565539550301,-0.414426747770147,0.53338734506397,-0.776971466618588,0.43717560482314,0.882102976610884,nmpC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
504,ECB_00503,8.82565539550301,-0.414426747770147,0.53338734506397,-0.776971466618588,0.43717560482314,0.882102976610884,nmpC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
505,ECB_00504,0.62290297662059,0.049712063293981,0.675130076042295,0.0736333116506968,0.941302164212265,0.996201879975883,insB-6,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
506,ECB_00505,0.171940985400782,0.332431875928365,0.746738806049248,0.445178251398443,0.656190942458919,NA,insA-6,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
507,ECB_00506,0.316415962145858,-0.0600795218251552,0.771142003778198,-0.0779098032927742,0.937899801216738,NA,ybcR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
508,ECB_00507,0.304433537462801,0.03176767031145,0.714693380368434,0.0444493697354149,0.964546209151949,NA,ybcS,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
509,ECB_00508,0.309295837173201,0.280371471755121,0.718537691251827,0.39019730651382,0.696390653181453,NA,ybcT,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
510,ECB_00509,10.8938867309455,-3.16018599359984,0.605716774234826,-5.21726676232792,1.81582654447571e-07,7.92478584767615e-05,ybcU,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
511,ECB_00510,0.0603952097665292,-0.00601031717026757,0.725553667424336,-0.00828376650841525,0.993390586188256,NA,ECB_00510,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
512,ECB_00511,0.297226347582473,0.401949458185298,0.735993451031914,0.546131840740888,0.58497531409166,NA,nohB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
513,ECB_00512,1.03801831852425,0.569246519742785,0.589081889216387,0.966328332551544,0.33387991307138,0.835588470075756,ECB_00512,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
514,ECB_00513,0.681177518826764,0.226299705684839,0.63595167397047,0.355844185882821,0.721957256496316,0.969031865624758,ECB_00513,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
515,ECB_00514,0.372760398318764,-0.0113326567517458,0.696567124568982,-0.0162692960262202,0.987019552520499,NA,ECB_00514,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
516,ECB_00515,0.739706162451261,0.0908368682681929,0.633013446512058,0.143499113279046,0.885896011503155,0.992127961264152,ECB_00515,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
517,ECB_00516,0.0582406169182836,0.06950330358109,0.756619330591453,0.0918603328925775,0.92680900792407,NA,ECB_00516,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
518,ECB_00517,0.151802404480425,-0.113250881749913,0.596987454923723,-0.189703955779745,0.849541120837961,NA,ECB_00517,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
519,ECB_00518,0.224430355878735,0.870338225014397,0.748140148145164,1.16333580970383,0.244693282112154,NA,appY,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
520,ECB_00519,9.21222264843464,-1.15039626038979,0.558274806989412,-2.06062721438835,0.0393386183805157,0.448072027203204,ompT,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
521,ECB_00520,0.133555238049705,-0.155478289864021,0.782617193936387,-0.198664546432976,0.8425251590247,NA,envY,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
522,ECB_00521,0.277148389201924,-0.81163811944269,0.705579326149691,-1.15031448536305,0.250014366811553,NA,ybcH,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
