,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
680,ECB_00677,0.059674701810971,0.306959842717477,0.741932594754179,0.413730094738836,0.679071784452513,NA,ybgP,1,mrna,Exp,carbonSource,gluconate,glucose
681,ECB_00678,0.51965389738637,-0.545780101462537,0.806275742007507,-0.676914947364813,0.498459919773985,NA,ybgQ,-1,mrna,Exp,carbonSource,gluconate,glucose
682,ECB_00679,0.643245580264753,-0.496393975138331,0.762548810812273,-0.650966820877431,0.515067905059974,NA,ybgD,-1,mrna,Exp,carbonSource,gluconate,glucose
683,ECB_00680,956.641729240321,0.656915101361925,0.421429882272232,1.55877674791361,0.119049229422809,0.477816506819998,gltA,1,mrna,Exp,carbonSource,gluconate,glucose
684,ECB_00681,100.554925345203,1.01902621856605,0.4528563719887,2.25021945499195,0.0244350178989027,0.262778594486216,sdhC,1,mrna,Exp,carbonSource,gluconate,glucose
685,ECB_00682,53.7308976993775,1.15036965032735,0.473795583338675,2.42798728139483,0.0151828757062023,0.22091216171689,sdhD,1,mrna,Exp,carbonSource,gluconate,glucose
686,ECB_00683,574.829736979927,0.768136214297776,0.48147080189159,1.59539521665684,0.110623885001675,0.467834083757384,sdhA,1,mrna,Exp,carbonSource,gluconate,glucose
687,ECB_00684,731.843899888118,0.59518983005153,0.536015194918613,1.11039730905744,0.266827857278357,0.659433155698027,sdhB,1,mrna,Exp,carbonSource,gluconate,glucose
688,ECB_00685,978.335980960508,1.1635741398702,0.455956485240193,2.55194119951434,0.0107124596242822,0.188334020699956,sucA,1,mrna,Exp,carbonSource,gluconate,glucose
689,ECB_00686,722.266777451282,1.37326425413853,0.436987167507795,3.14257341232804,0.00167469711798479,0.0802768099714738,sucB,1,mrna,Exp,carbonSource,gluconate,glucose
690,ECB_00687,509.031749568274,1.30918971219493,0.520489400814931,2.5153052303181,0.0118929369877642,0.197951209633595,sucC,1,mrna,Exp,carbonSource,gluconate,glucose
691,ECB_00688,385.501072332453,1.1257518385311,0.463139159832017,2.43069888311628,0.0150697328738305,0.22091216171689,sucD,1,mrna,Exp,carbonSource,gluconate,glucose
692,ECB_00689,2.82698575848942,-0.206846701472472,0.512333572916577,-0.403734426957323,0.686408020613789,NA,farR,-1,mrna,Exp,carbonSource,gluconate,glucose
693,ECB_00690,1.05759311603611,-1.25831013415003,0.753890860393541,-1.66908792804992,0.0950999553750581,NA,hrsA,-1,mrna,Exp,carbonSource,gluconate,glucose
694,ECB_00691,5.7496850447612,-0.124406976764979,0.40165194586621,-0.309738264797101,0.756760001672858,0.932755403624614,ybgG,-1,mrna,Exp,carbonSource,gluconate,glucose
695,ECB_00692,291.356810191866,-0.360890177894089,0.512556283173706,-0.704098632172621,0.481371351894313,0.8162109578369,cydA,-1,mrna,Exp,carbonSource,gluconate,glucose
696,ECB_00693,169.48391318716,-0.313630719437747,0.491363575341405,-0.638286464803243,0.523287221171966,0.8352201787722,cydB,-1,mrna,Exp,carbonSource,gluconate,glucose
697,ECB_00694,35.4017036263639,-0.700141316503458,0.504477515921197,-1.38785435308246,0.165181400007054,0.551601431570029,ybgT,-1,mrna,Exp,carbonSource,gluconate,glucose
698,ECB_00695,33.8627820756146,-0.476211903543447,0.500176272323339,-0.95208815350521,0.341052276478298,0.720380923554161,ybgE,-1,mrna,Exp,carbonSource,gluconate,glucose
699,ECB_00696,15.3015330622438,-0.122360469376181,0.479523951035758,-0.255170714855611,0.798591248688375,0.94556647675864,ybgC,-1,mrna,Exp,carbonSource,gluconate,glucose
700,ECB_00697,13.635008237918,0.267776337783954,0.556648744294436,0.481050825190249,0.630480376508074,0.886537540913652,tolQ,1,mrna,Exp,carbonSource,gluconate,glucose
701,ECB_00698,24.6282778778544,0.728934469716901,0.543608774065012,1.34091741063349,0.179947268752916,0.57803630312753,tolR,1,mrna,Exp,carbonSource,gluconate,glucose
702,ECB_00699,31.9070890189033,0.869552748899823,0.430600813427646,2.0193941158124,0.0434462726477527,0.325403715545413,tolA,1,mrna,Exp,carbonSource,gluconate,glucose
703,ECB_00700,225.907586178122,0.905167649410347,0.397876987371808,2.27499372454152,0.0229063062897129,0.256690516284721,tolB,1,mrna,Exp,carbonSource,gluconate,glucose
704,ECB_00701,319.343246381985,1.07192276640466,0.445342825573791,2.40696089585269,0.0160858921623039,0.225460316784156,pal,1,mrna,Exp,carbonSource,gluconate,glucose
705,ECB_00702,84.6436433380811,1.4479319119626,0.404067671601402,3.58338964912524,0.000339164085620648,0.0284510215823492,ybgF,1,mrna,Exp,carbonSource,gluconate,glucose
706,ECB_00703,13.1025951054618,0.215731792438751,0.322814641042154,0.66828379203092,0.503952457323596,0.827098298879319,nadA,1,mrna,Exp,carbonSource,gluconate,glucose
707,ECB_00704,23.1820628256484,0.399783681387799,0.339886876544782,1.17622570618764,0.239504694763552,0.631258259990582,pnuC,1,mrna,Exp,carbonSource,gluconate,glucose
708,ECB_00705,11.5294922065457,0.410682549968487,0.363395043080084,1.1301270003234,0.258422714053511,0.64848640039411,ybgR,1,mrna,Exp,carbonSource,gluconate,glucose
709,ECB_00706,11.8004640548164,-0.981608013689285,0.740045524904399,-1.32641571451444,0.184702036431758,0.58055479616316,ybgS,-1,mrna,Exp,carbonSource,gluconate,glucose
710,ECB_00707,317.66769583668,1.16912935566162,0.53392780552169,2.18967685063581,0.0285476811154426,0.278024944885315,aroG,1,mrna,Exp,carbonSource,gluconate,glucose
711,ECB_00708,1062.43983897949,-0.44537138464458,0.348241049195067,-1.27891696189758,0.200926298908795,0.596631391891739,gpmA,-1,mrna,Exp,carbonSource,gluconate,glucose
712,ECB_00709,63.1369533641416,0.230316241579346,0.266491596460826,0.864253299684077,0.387448758358349,0.764482227513517,galM,1,mrna,Exp,carbonSource,gluconate,glucose
713,ECB_00710,40.2753695999536,0.34394314968473,0.344643431092486,0.997968098781003,0.318294828088244,0.699486296177916,galK,1,mrna,Exp,carbonSource,gluconate,glucose
714,ECB_00711,17.1515076967178,0.763688191636314,0.358501088892903,2.13022558451546,0.0331529937952923,0.287130353342119,galT,1,mrna,Exp,carbonSource,gluconate,glucose
715,ECB_00712,58.0213429888326,0.390288587864838,0.316076106722624,1.23479307535049,0.216907525179808,0.608641842201746,galE,1,mrna,Exp,carbonSource,gluconate,glucose
716,ECB_00713,47.8459583574218,-0.102124830594325,0.437735052871383,-0.233302839067658,0.815526254174479,0.947941362986978,modF,-1,mrna,Exp,carbonSource,gluconate,glucose
717,ECB_00714,9.24292095215039,0.0765635197829,0.36736871769746,0.208410558914144,0.834908412517127,0.957325077766744,modE,1,mrna,Exp,carbonSource,gluconate,glucose
718,ECB_00715,42.2779053547838,0.26936756772209,0.386988635436234,0.696060667048904,0.486390837572493,0.817894329388796,ybhT,1,mrna,Exp,carbonSource,gluconate,glucose
719,ECB_00716,27.7232446705261,-1.15528750381395,0.646987624095354,-1.78564080793558,0.0741574350524709,0.395147421622604,modA,-1,mrna,Exp,carbonSource,gluconate,glucose
720,ECB_00717,11.7005558093502,-1.24809309345586,0.531005844033432,-2.35043193493983,0.0187516368625437,0.232465617388981,modB,-1,mrna,Exp,carbonSource,gluconate,glucose
721,ECB_00718,8.4077543802432,-1.07433169594552,0.529330567864954,-2.02960448756779,0.0423967583976905,0.323032435606689,modC,-1,mrna,Exp,carbonSource,gluconate,glucose
722,ECB_00719,2.21796245965768,0.161936260902892,0.57500011852618,0.281628221778391,0.778228597913162,NA,ybhA,1,mrna,Exp,carbonSource,gluconate,glucose
723,ECB_00720,54.2802078798817,0.0733935721811633,0.339492910943557,0.216185875508209,0.828842862944236,0.955394004018469,ybhE,1,mrna,Exp,carbonSource,gluconate,glucose
724,ECB_00721,0.564959072673237,0.970264844805638,0.69184649521437,1.40242792514978,0.160787499285469,NA,ybhD,1,mrna,Exp,carbonSource,gluconate,glucose
725,ECB_00722,0.0833421142236784,-0.129793378340532,0.772325947451836,-0.168055182878115,0.866539866695197,NA,ybhH,-1,mrna,Exp,carbonSource,gluconate,glucose
726,ECB_00723,0.321873681235923,-0.354935069628197,0.853897143429132,-0.415664898705278,0.677655229940243,NA,ybhI,-1,mrna,Exp,carbonSource,gluconate,glucose
727,ECB_00724,2.61272407932552,0.920741006840712,0.458056003269996,2.01010575184623,0.0444199974362928,NA,ybhJ,1,mrna,Exp,carbonSource,gluconate,glucose
728,ECB_00725,10.7162343373195,0.955388431746881,0.544257510305518,1.75539779177429,0.0791912895274666,0.405080417830244,ybhC,1,mrna,Exp,carbonSource,gluconate,glucose
729,ECB_00726,5.46954051854028,0.15180636660092,0.376991934444104,0.402678022342222,0.687185103895067,0.908511929838533,ECB_00726,1,mrna,Exp,carbonSource,gluconate,glucose
730,ECB_00727,1.07889283627894,0.531954126262094,0.654113330574628,0.813244588357161,0.416077839748107,NA,ECB_00727,1,mrna,Exp,carbonSource,gluconate,glucose
731,ECB_00728,0.759887995225611,-0.813469732768317,0.786392197992009,-1.03443260862131,0.30093396665023,NA,ECB_00728,-1,mrna,Exp,carbonSource,gluconate,glucose
732,ECB_00729,0.0997788027835108,-0.167021407101899,0.779114130636643,-0.214373479486785,0.830255821235874,NA,ECB_00729,-1,mrna,Exp,carbonSource,gluconate,glucose
733,ECB_00730,0.395793100983892,0.511848305775006,0.781250294905166,0.655165584081012,0.512361150060484,NA,ECB_00730,1,mrna,Exp,carbonSource,gluconate,glucose
734,ECB_00731,0.217386270244091,0.0915038334345147,0.860919846217654,0.106286123890076,0.915355340757275,NA,ECB_00731,1,mrna,Exp,carbonSource,gluconate,glucose
735,ECB_00732,0.241679581932093,0.074269138133946,0.839418713472759,0.0884768673153439,0.929497669431614,NA,ECB_00732,1,mrna,Exp,carbonSource,gluconate,glucose
736,ECB_00733,1.10510944310961,-0.620153990800522,0.704269588057675,-0.880563354312746,0.378554200431651,NA,ECB_00733,-1,mrna,Exp,carbonSource,gluconate,glucose
737,ECB_00734,2.36008410486957,-0.609253126015557,0.568087803337128,-1.07246295807904,0.283512142993991,NA,ECB_00734,-1,mrna,Exp,carbonSource,gluconate,glucose
738,ECB_00735,0.155468569471558,-0.322678899354537,0.857622046110445,-0.376248372832737,0.706732256584865,NA,ECB_00735,-1,mrna,Exp,carbonSource,gluconate,glucose
739,ECB_00736,0.457869513820473,0.531853436459743,0.780568803747449,0.681366503383631,0.495639612497566,NA,ECB_00736,1,mrna,Exp,carbonSource,gluconate,glucose
740,ECB_00737,1.00158005522214,1.89640520593475,0.660302084882531,2.87202668195743,0.00407848530058881,NA,ECB_00737,1,mrna,Exp,carbonSource,gluconate,glucose
741,ECB_00738,0.541393538158454,0.0320396378584547,0.774697629601088,0.0413576040951006,0.967010810889572,NA,ECB_00738,1,mrna,Exp,carbonSource,gluconate,glucose
742,ECB_00739,3.17669199332331,1.37301157524288,0.638798726575943,2.14936492219142,0.0316054837975678,0.283498100043809,ECB_00739,1,mrna,Exp,carbonSource,gluconate,glucose
743,ECB_00740,9.15826124627234,0.85889048157877,0.42875772017504,2.00320703549811,0.0451550708265327,0.329927984979765,ybhB,1,mrna,Exp,carbonSource,gluconate,glucose
744,ECB_00741,4.68061667048564,1.20557357082201,0.570934617503555,2.11157903875833,0.034722572013678,0.295308137154028,bioA,1,mrna,Exp,carbonSource,gluconate,glucose
745,ECB_00742,8.83358983956498,0.644594217286853,0.695196835562025,0.92721109233148,0.35381694474328,0.733102716842815,bioB,1,mrna,Exp,carbonSource,gluconate,glucose
746,ECB_00743,4.90552236429366,0.936868451225662,0.731206175295861,1.28126441334633,0.200100808009784,0.596631391891739,bioF,1,mrna,Exp,carbonSource,gluconate,glucose
747,ECB_00744,5.34893460766417,1.64183131135636,0.684737675687535,2.39775226287618,0.0164960178337724,0.225460316784156,bioC,1,mrna,Exp,carbonSource,gluconate,glucose
748,ECB_00745,4.88620488928203,1.36424018163712,0.674228273231089,2.02340992776719,0.0430309014842324,0.325237811153637,bioD,1,mrna,Exp,carbonSource,gluconate,glucose
749,ECB_00746,98.8971183103696,-0.239968045572878,0.291611966273851,-0.82290191530592,0.410563773451207,0.780622448274377,uvrB,-1,mrna,Exp,carbonSource,gluconate,glucose
750,ECB_00747,10.9065699070334,0.037518244026176,0.377792383333787,0.0993091594253449,0.920892806199754,0.982229081523513,ybhK,1,mrna,Exp,carbonSource,gluconate,glucose
751,ECB_00748,12.9544598838313,0.163902559174265,0.379100633822651,0.432345779856811,0.665490118992883,0.89775102152141,moaA,1,mrna,Exp,carbonSource,gluconate,glucose
752,ECB_00749,5.63868637580939,0.225893143943911,0.561711909660872,0.402151245253624,0.687572720742922,0.908511929838533,moaB,1,mrna,Exp,carbonSource,gluconate,glucose
753,ECB_00750,2.87358748787385,-0.290096583617668,0.598951877407865,-0.484340386197876,0.628144318489936,NA,moaC,-1,mrna,Exp,carbonSource,gluconate,glucose
754,ECB_00751,2.77048435140814,0.306746613308004,0.566268091927966,0.541698565892398,0.588026177852849,NA,moaD,1,mrna,Exp,carbonSource,gluconate,glucose
755,ECB_00752,11.4546696977533,-0.435838370386017,0.421701016097209,-1.03352459147395,0.301358468362869,0.682812263540322,moaE,-1,mrna,Exp,carbonSource,gluconate,glucose
756,ECB_00753,171.141156915641,-0.186217554605382,0.499642767680926,-0.372701391175348,0.7093707009359,0.91864984462165,ybhL,-1,mrna,Exp,carbonSource,gluconate,glucose
757,ECB_00754,1.03588295693469,-1.13714034268789,0.76123665968401,-1.4938065951263,0.135226177261905,NA,ybhM,-1,mrna,Exp,carbonSource,gluconate,glucose
758,ECB_00755,2.08526929248022,-0.0102888076149488,0.623486113390018,-0.0165020637893706,0.986833855647045,NA,ybhN,-1,mrna,Exp,carbonSource,gluconate,glucose
759,ECB_00756,4.44554404555751,-0.387409623924152,0.652433164320908,-0.593792046618893,0.552651209250563,0.851138794941089,ybhO,-1,mrna,Exp,carbonSource,gluconate,glucose
760,ECB_00757,1.86691405788747,-0.207010638416611,0.750423180300643,-0.275858534025662,0.782656723587232,NA,ybhP,-1,mrna,Exp,carbonSource,gluconate,glucose
761,ECB_00758,272.252671685875,-0.962041212602251,0.533695049066621,-1.80260471646639,0.0714503157835696,0.390325813711221,ybhQ,-1,mrna,Exp,carbonSource,gluconate,glucose
762,ECB_00759,7.06358719621342,0.0910045002627285,0.435605912610951,0.208914749841806,0.834514789513903,0.957325077766744,ybhR,1,mrna,Exp,carbonSource,gluconate,glucose
763,ECB_00760,8.77848576884923,-0.706080754631822,0.419250172515789,-1.68415137528711,0.0921524176928249,0.430769457163462,ybhS,-1,mrna,Exp,carbonSource,gluconate,glucose
764,ECB_00761,28.0736817121404,-0.722387320636209,0.371524333308003,-1.94438763728924,0.0518487235487294,0.340554479505748,ybhF,-1,mrna,Exp,carbonSource,gluconate,glucose
765,ECB_00762,23.4269811858918,-1.05916087661842,0.505356855274512,-2.09586723829655,0.03609396967753,0.303647534997071,ybhG,-1,mrna,Exp,carbonSource,gluconate,glucose
766,ECB_00763,154.483671956444,-1.05900916759596,0.541490448525231,-1.95573009732713,0.0504969572759605,0.339424116171167,ybiH,-1,mrna,Exp,carbonSource,gluconate,glucose
767,ECB_00764,30.3551573123542,1.08766226867668,0.713655312808081,1.52407226451795,0.127490660232474,0.490275948394162,rhlE,1,mrna,Exp,carbonSource,gluconate,glucose
768,ECB_00765,4.11183337010921,-0.362985311425911,0.504868979641137,-0.718969328802736,0.472159817816899,0.812811620143723,ybiA,-1,mrna,Exp,carbonSource,gluconate,glucose
769,ECB_00766,86.5144415931471,0.284928944725422,0.431007617208224,0.661076355380907,0.508563347798768,0.828658653181228,dinG,1,mrna,Exp,carbonSource,gluconate,glucose
770,ECB_00767,69.9708953566885,-0.241708923799726,0.356494257452413,-0.678016317926218,0.497761346953146,0.823436332712714,ybiB,-1,mrna,Exp,carbonSource,gluconate,glucose
771,ECB_00768,107.597956484394,0.330936069218242,0.321003361723435,1.03094268995028,0.302567695799032,0.682812263540322,ybiC,1,mrna,Exp,carbonSource,gluconate,glucose
772,ECB_00769,10.1445426289577,-0.30405452435,0.455908225379139,-0.666920462110866,0.504822939915443,0.827098298879319,ybiJ,-1,mrna,Exp,carbonSource,gluconate,glucose
773,ECB_00770,3.14422504713983,-0.974499710334746,0.791225824633959,-1.23163284108627,0.218086267362429,0.609810743786755,ybiI,-1,mrna,Exp,carbonSource,gluconate,glucose
774,ECB_00771,2.94321686962836,-0.795074292841124,0.722821654850276,-1.09995914968238,0.271349920953911,0.661155495941194,ybiX,-1,mrna,Exp,carbonSource,gluconate,glucose
775,ECB_00772,3.77143513254587,-0.883231988777854,0.766499235875814,-1.15229337152392,0.249200539860117,0.642364165960757,ybiL,-1,mrna,Exp,carbonSource,gluconate,glucose
776,ECB_00773,2.85165122593673,-0.105233711133244,0.728451812537328,-0.144462144677349,0.885135547015397,NA,ybiM,-1,mrna,Exp,carbonSource,gluconate,glucose
777,ECB_00774,4.19966242623738,-0.0190237737613731,0.563693549171734,-0.0337484326179105,0.973077757304657,0.99467476367025,ybiN,-1,mrna,Exp,carbonSource,gluconate,glucose
778,ECB_00775,6.65549700591119,-0.250220225630754,0.534067074788059,-0.468518351800759,0.639413950361611,0.88917902837967,ybiO,-1,mrna,Exp,carbonSource,gluconate,glucose
779,ECB_00776,137.615154806675,-0.294556625970509,0.511817237844038,-0.57551134309444,0.564945521439665,0.853918371317584,glnQ,-1,mrna,Exp,carbonSource,gluconate,glucose
780,ECB_00777,122.124833701259,-0.186882132346967,0.487111450781994,-0.383653745045311,0.701235099856238,0.914697998233106,glnP,-1,mrna,Exp,carbonSource,gluconate,glucose
781,ECB_00778,1463.62048780216,-0.247056204409081,0.518712889152854,-0.476286997249222,0.63386992759365,0.888325588264896,glnH,-1,mrna,Exp,carbonSource,gluconate,glucose
782,ECB_00779,286.277588356818,-0.0141217369854996,0.680748525225051,-0.020744425382091,0.983449530303953,0.996345003786199,dps,-1,mrna,Exp,carbonSource,gluconate,glucose
783,ECB_00780,2.41477190505974,0.449687103173972,0.509028346178548,0.883422517724069,0.377008028939097,NA,ybiF,1,mrna,Exp,carbonSource,gluconate,glucose
784,ECB_00781,200.020815059264,-0.100867243741859,0.43236497629103,-0.233291892898291,0.815534753479369,0.947941362986978,ompX,-1,mrna,Exp,carbonSource,gluconate,glucose
785,ECB_00782,5.60632571292119,1.04266185142392,0.539403967454271,1.93298884386184,0.0532375721290773,0.343011506428455,ybiP,1,mrna,Exp,carbonSource,gluconate,glucose
786,ECB_00783,0.0870937016588045,-0.148463923887199,0.799956157029219,-0.185590075884341,0.852766236656831,NA,ECB_00783,-1,mrna,Exp,carbonSource,gluconate,glucose
787,ECB_00784,13.7127394809689,-0.494865009389298,0.330214445809212,-1.49861708253435,0.133972998516681,0.499497001500971,mntR,-1,mrna,Exp,carbonSource,gluconate,glucose
788,ECB_00785,22.9759478148119,-0.126583745413231,0.414675413621803,-0.305259827940221,0.760168269278268,0.932755403624614,ybiR,-1,mrna,Exp,carbonSource,gluconate,glucose
789,ECB_00786,26.0685461899837,0.602331280074607,0.324436396680133,1.85654657195708,0.0633756912786008,0.369978794288382,ybiS,1,mrna,Exp,carbonSource,gluconate,glucose
790,ECB_00787,53.8269707312773,0.225089603816415,0.547531414124193,0.411098976259578,0.680999960622505,0.905942856541764,ybiT,1,mrna,Exp,carbonSource,gluconate,glucose
791,ECB_00788,5.37476469591217,-0.0433089688993325,0.464809771584283,-0.0931756850801905,0.925763990835542,0.982229081523513,ybiU,-1,mrna,Exp,carbonSource,gluconate,glucose
792,ECB_00789,7.7851307401681,0.312491318474619,0.433130878200848,0.72147088605794,0.470619847009018,0.811622457677396,ybiV,1,mrna,Exp,carbonSource,gluconate,glucose
793,ECB_00790,5.88872099126384,0.130410761220859,0.388762644492498,0.335450854315235,0.737285011667814,0.925715881692812,ybiW,1,mrna,Exp,carbonSource,gluconate,glucose
794,ECB_00791,0.033826940585697,-0.0251778304706236,0.594400745131068,-0.0423583427121576,0.966213036223583,NA,ybiY,-1,mrna,Exp,carbonSource,gluconate,glucose
795,ECB_00792,5.62193960740272,-0.718402551458987,0.453961197990616,-1.5825197277628,0.113530972363921,0.474437930099392,fsa,-1,mrna,Exp,carbonSource,gluconate,glucose
796,ECB_00793,25.0935880376627,0.295359420249421,0.329763713481915,0.895669863523718,0.3704291104109,0.752129922660029,moeB,1,mrna,Exp,carbonSource,gluconate,glucose
797,ECB_00794,42.029704991622,-0.0484255953599103,0.344455786928084,-0.140585808680348,0.888197159916091,0.976495108688379,moeA,-1,mrna,Exp,carbonSource,gluconate,glucose
798,ECB_00795,37.9585846125956,-0.57548934833029,0.331111436801235,-1.7380533692521,0.0822014103404413,0.40884529363281,ybiK,-1,mrna,Exp,carbonSource,gluconate,glucose
799,ECB_00796,38.3938871872147,-0.0938113247306378,0.390606949901934,-0.240168089057786,0.810199951010156,0.947880831604245,yliA,-1,mrna,Exp,carbonSource,gluconate,glucose
800,ECB_00797,71.0387019342653,-0.338645487115735,0.448990353306906,-0.754237779545913,0.450706456024834,0.805489540856809,yliB,-1,mrna,Exp,carbonSource,gluconate,glucose
801,ECB_00798,10.7875992971246,-0.484196802670392,0.498384721078985,-0.971532196296313,0.331283328312739,0.714132049872394,yliC,-1,mrna,Exp,carbonSource,gluconate,glucose
802,ECB_00799,6.62649819336802,-0.77436846800754,0.525877967890035,-1.47252502536761,0.140879154244198,0.509976849553652,yliD,-1,mrna,Exp,carbonSource,gluconate,glucose
803,ECB_00800,0.638446971261773,-0.293149292975366,0.745171153856174,-0.393398605754332,0.694025099269552,NA,yliE,-1,mrna,Exp,carbonSource,gluconate,glucose
804,ECB_00801,1.84840126145011,-0.24800369826379,0.627433982671039,-0.395266601926816,0.692646144616743,NA,yliF,-1,mrna,Exp,carbonSource,gluconate,glucose
805,ECB_00802,12.2606327646361,-0.00100452424163193,0.717969931402767,-0.00139911742497251,0.998883666172074,0.99969307602705,yliG,-1,mrna,Exp,carbonSource,gluconate,glucose
806,ECB_00803,119.492802276213,-2.28814576444152,0.655043805532555,-3.4931186969721,0.000477414250322064,0.0350422059736395,yliH,-1,mrna,Exp,carbonSource,gluconate,glucose
807,ECB_00804,2.70688463686282,-0.574621183651935,0.632167521078477,-0.908969797549283,0.363366068570975,NA,yliI,-1,mrna,Exp,carbonSource,gluconate,glucose
808,ECB_00805,38.0766191161009,-0.895483673233518,0.453864348515139,-1.97302052069782,0.0484932244266868,0.33774840924683,yliJ,-1,mrna,Exp,carbonSource,gluconate,glucose
809,ECB_00806,51.191593118563,-0.55901663055263,0.495839720555427,-1.12741397548069,0.259567492949927,0.650247576195381,dacC,-1,mrna,Exp,carbonSource,gluconate,glucose
810,ECB_00807,15.7578918788729,-0.545962702588417,0.336598266556304,-1.62200093355826,0.104803148243667,0.459256780960309,deoR,-1,mrna,Exp,carbonSource,gluconate,glucose
811,ECB_00808,6.61165289401451,-0.218397352340659,0.504947676779657,-0.432514817641117,0.665367285105877,0.89775102152141,ybjG,-1,mrna,Exp,carbonSource,gluconate,glucose
812,ECB_00809,3.05186889004994,0.258221759220671,0.538491126627818,0.47952834587587,0.631562807753179,0.886785463205802,cmr,1,mrna,Exp,carbonSource,gluconate,glucose
813,ECB_00810,1.58240645208857,0.349977998363546,0.543266385123942,0.644210663399874,0.519438837072505,NA,ybjH,1,mrna,Exp,carbonSource,gluconate,glucose
814,ECB_00811,7.25342187894318,0.551800418549256,0.416322507167878,1.32541577514748,0.185033287645642,0.58055479616316,ybjI,1,mrna,Exp,carbonSource,gluconate,glucose
815,ECB_00812,6.70354572610252,0.453293707507969,0.439230525812757,1.03201776941434,0.3020637933095,0.682812263540322,ybjJ,1,mrna,Exp,carbonSource,gluconate,glucose
816,ECB_00813,3.47894870682197,0.238861991520872,0.43061356772596,0.554701499031452,0.579098850692323,0.85870415435993,ybjK,1,mrna,Exp,carbonSource,gluconate,glucose
817,ECB_00814,26.571661743834,-0.50333061567684,0.501693748832011,-1.00326268136416,0.315734136911289,0.697732500688438,ECB_00814,-1,mrna,Exp,carbonSource,gluconate,glucose
818,ECB_00815,9.47381123732166,-0.666502883458392,0.485888319552717,-1.37172032468683,0.170150518735818,0.560675558931944,ECB_00815,-1,mrna,Exp,carbonSource,gluconate,glucose
819,ECB_00816,7.59347349588292,0.778502880562002,0.378637201276239,2.05606548415732,0.0397762046502059,0.31852005255993,ECB_00816,1,mrna,Exp,carbonSource,gluconate,glucose
820,ECB_00817,23.2100835921743,-0.0732746409661146,0.363013575811957,-0.201850966047813,0.840033236363864,0.96008171082212,ECB_00817,-1,mrna,Exp,carbonSource,gluconate,glucose
821,ECB_00818,0.352533395521146,-0.713912524769333,0.860069227615486,-0.830064024902544,0.406502585644637,NA,ECB_00818,-1,mrna,Exp,carbonSource,gluconate,glucose
822,ECB_00819,3.50304269934489,-1.10028618018989,0.732202369267401,-1.5027077572704,0.132914421467754,0.499497001500971,ECB_00819,-1,mrna,Exp,carbonSource,gluconate,glucose
823,ECB_00820,0.0957400588677969,-0.166899014006809,0.754946650965138,-0.221073917995983,0.825034878249743,NA,ECB_00820,-1,mrna,Exp,carbonSource,gluconate,glucose
824,ECB_00821,0.222447076678864,-0.228657587147154,0.854664297902148,-0.267540820072179,0.789052789320054,NA,ECB_00821,-1,mrna,Exp,carbonSource,gluconate,glucose
825,ECB_00822,0.350399942674455,-0.967462862829331,0.838107511263334,-1.15434219336731,0.248359904532948,NA,ECB_00822,-1,mrna,Exp,carbonSource,gluconate,glucose
826,ECB_00823,0.0545282030632621,-0.0195267476393774,0.57293149291683,-0.0340821684281405,0.972811627756982,NA,ECB_00823,-1,mrna,Exp,carbonSource,gluconate,glucose
827,ECB_00824,0.608800038589016,-0.260227763000899,0.82664621164769,-0.314799438180703,0.752913938330421,NA,ECB_00824,-1,mrna,Exp,carbonSource,gluconate,glucose
828,ECB_00825,2.07191429790062,-0.724442581857923,0.670237518378834,-1.08087440943354,0.279752983387998,NA,ECB_00825,-1,mrna,Exp,carbonSource,gluconate,glucose
829,ECB_00826,10.6620297351453,-0.832628754910028,0.529624647876156,-1.57211103797557,0.115924802065991,0.476622753783359,ECB_00826,-1,mrna,Exp,carbonSource,gluconate,glucose
830,ECB_00827,11.2638495583499,-0.585966133638039,0.506505995099819,-1.15687896946326,0.247321812078429,0.641463639807658,ECB_00827,-1,mrna,Exp,carbonSource,gluconate,glucose
831,ECB_00828,17.1844996757691,-0.11355640790295,0.413368332686587,-0.274709983623848,0.783539060341811,0.937055267276398,ECB_00828,-1,mrna,Exp,carbonSource,gluconate,glucose
832,ECB_00829,0.18188031449497,-0.209154848129702,0.853180671401709,-0.245147194656997,0.806342461499744,NA,ECB_00829,-1,mrna,Exp,carbonSource,gluconate,glucose
833,ECB_00830,15.382652724834,0.605121568669814,0.485283131502653,1.24694540029876,0.212417518267945,0.604592448209373,NA,1,mrna,Exp,carbonSource,gluconate,glucose
834,ECB_00831,30.971192420406,0.682556284967086,0.498901941947465,1.36811711396177,0.171275420587482,0.562798726926555,ECB_00831,1,mrna,Exp,carbonSource,gluconate,glucose
835,ECB_00832,4.30831789166639,-1.59731213513006,0.723936531876998,-2.20642565307294,0.0273542105117188,0.273498755590642,ECB_00832,-1,mrna,Exp,carbonSource,gluconate,glucose
836,ECB_00833,3.44780927381363,-0.637251782205574,0.753145635882873,-0.846120261267342,0.397485658875476,0.773884545396815,ECB_00833,-1,mrna,Exp,carbonSource,gluconate,glucose
837,ECB_00834,23.6132903945953,-0.660003130854087,0.689226437599939,-0.957599846506737,0.338264576600593,0.719020697685757,ECB_00834,-1,mrna,Exp,carbonSource,gluconate,glucose
838,ECB_00835,1.32475861152005,-1.05069207861914,0.809328928440442,-1.29822627327037,0.194209592382593,NA,ECB_00835,-1,mrna,Exp,carbonSource,gluconate,glucose
