,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
768,ECB_00765,1.79393518711294,-0.0193382503764793,0.0146969688803581,-1.31579855233443,0.188241665307937,0.27968525226026,ybiA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
769,ECB_00766,36.2362870238253,-0.0235268079264497,0.0153277824177547,-1.53491270199646,0.124805273021599,0.200626222259341,dinG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
770,ECB_00767,39.4388249061734,0.00181640232897455,0.0106398793846714,0.170716439849064,0.864446735465497,0.902597292326643,ybiB,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
771,ECB_00768,57.8796706429477,-0.0313603275849477,0.010673272623022,-2.93821105227876,0.00330112214342802,0.00971259199770847,ybiC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
772,ECB_00769,8.986087645307,-0.0136071266778894,0.0136843675579432,-0.994355538922291,0.320049805667892,0.427348670444065,ybiJ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
773,ECB_00770,5.78859938903576,0.00716106459115716,0.0215220928819364,0.332730865461856,0.739337448538197,0.805526595093882,ybiI,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
774,ECB_00771,1.3596172877977,-0.0169661307654624,0.0185737143137514,-0.913448461565989,0.361006727770874,0.470018638764305,ybiX,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
775,ECB_00772,1.70709726009253,-0.0505678358258971,0.0209663208820071,-2.41186024531817,0.0158713638937869,0.0358018090750483,ybiL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
776,ECB_00773,9.30114250068072,-0.0203577369950241,0.0231504779854095,-0.879365730930245,0.379203006718757,0.488205663579654,ybiM,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
777,ECB_00774,2.20191380636206,-0.053180211373912,0.0155757076954039,-3.41430466042994,0.000639450284808236,0.00241944406914273,ybiN,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
778,ECB_00775,3.83330211258405,-0.0167680659983344,0.0149215808075199,-1.12374594988514,0.261120817031274,0.364409412248363,ybiO,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
779,ECB_00776,52.5243084735569,-0.0504939695402102,0.0195301961753826,-2.58543073949543,0.00972574106544707,0.0241611677363978,glnQ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
780,ECB_00777,46.3352918892577,-0.0194616396281549,0.0185863309166028,-1.04709421754512,0.295056126001604,0.401867842457993,glnP,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
781,ECB_00778,546.555780901058,0.0187490525448619,0.0184254990406645,1.01756009449097,0.308887059815688,0.415916891388918,glnH,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
782,ECB_00779,180.920258851258,-0.032984169640844,0.0168273583719598,-1.96015137443123,0.0499780999915227,0.0931041770106087,dps,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
783,ECB_00780,1.68098346523661,-0.0496846009768091,0.0160726857724744,-3.09124446779751,0.00199319457101166,0.00634226943402601,ybiF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
784,ECB_00781,155.462570384606,-0.0119681740947496,0.0127165844637285,-0.941146903784296,0.346629582013685,0.455602672829752,ompX,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
785,ECB_00782,5.41883252059557,-0.104992128407009,0.0194492512437211,-5.39826068835962,6.72900465859996e-08,1.52904275349656e-06,ybiP,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
786,ECB_00783,0.0966991493520894,0.0101135725801712,0.0279396814145362,0.361978808208937,0.717367866734857,NA,ECB_00783,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
787,ECB_00784,9.83969704928571,-0.0235039541026318,0.00957481569723886,-2.45476830529592,0.0140975418064207,0.0324372500831945,mntR,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
788,ECB_00785,11.8035341471033,-0.0823078263355015,0.0132618697138082,-6.20635160137361,5.42287794771301e-10,3.11583072938596e-08,ybiR,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
789,ECB_00786,16.1249265559795,-0.039838991994543,0.00906942772264955,-4.39266877832336,1.11967645146528e-05,9.2661289872291e-05,ybiS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
790,ECB_00787,22.8314707928681,-0.0690950336583543,0.0176057216872515,-3.92457832094363,8.68817901105432e-05,0.000478682958663842,ybiT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
791,ECB_00788,2.8477986843147,-0.0111150701236248,0.0137223441996068,-0.809997910119708,0.417941376877409,0.52661660958676,ybiU,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
792,ECB_00789,3.35473417165158,-0.0350809244337772,0.015051142789204,-2.33078145128889,0.0197648866783896,0.0432504756368243,ybiV,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
793,ECB_00790,3.04718974254246,-0.0101205854677655,0.0114019169614152,-0.887621397525893,0.374744439737239,0.48339388602411,ybiW,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
794,ECB_00791,0.0734689147602927,0.00721514107444383,0.0205021497323062,0.351921196979388,0.724897361938514,NA,ybiY,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
795,ECB_00792,2.94620823039854,-0.0220425403302427,0.0118665126675129,-1.85754154972495,0.0632341455522273,0.113336779594946,fsa,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
796,ECB_00793,9.83154434286674,-0.0452509003290339,0.015922985702477,-2.84186026255081,0.0044851145478384,0.0124665727100249,moeB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
797,ECB_00794,16.4335096183672,-0.0245979458289714,0.0165497575829818,-1.48630248543734,0.137199129606471,0.216737980863011,moeA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
798,ECB_00795,15.9029297445286,-0.023572864422723,0.0145839635405397,-1.61635513947881,0.106017551612196,0.174755160895186,ybiK,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
799,ECB_00796,15.1372304231388,-0.0310519648959907,0.0179555340715894,-1.72938130228738,0.0837408741788359,0.143079330531572,yliA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
800,ECB_00797,25.8370532051157,0.00240670062283035,0.0198997489559493,0.120941255498142,0.903737564822663,0.929862493148311,yliB,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
801,ECB_00798,4.06017702965513,0.00559069040151113,0.0183582123028682,0.304533486664041,0.760721484781121,0.824029574950086,yliC,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
802,ECB_00799,2.54191625988739,-0.0337108655961223,0.0179966984225727,-1.87316944500441,0.0610449901900307,0.110001321928451,yliD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
803,ECB_00800,0.387297272571013,-0.0440511189676433,0.020491597981228,-2.14971614258672,0.031577674779778,0.0631498874888479,yliE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
804,ECB_00801,5.69098647780471,-0.0514763986776916,0.0226129605755216,-2.2764112866059,0.0228214047805144,0.0487713549560197,yliF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
805,ECB_00802,4.9867620466052,-0.0754844483729316,0.0216948004111488,-3.47937971045544,0.000502575935721724,0.00198757169466349,yliG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
806,ECB_00803,125.579316005827,0.0306719779441297,0.017382213349428,1.76456112507324,0.0776375538458012,0.134478140210083,yliH,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
807,ECB_00804,2.22423977280548,-0.000437493172668778,0.0162180336439484,-0.0269757223516443,0.978479097740214,0.986079411453556,yliI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
808,ECB_00805,15.272125014365,-0.0198286680377121,0.0162287368418476,-1.22182448522929,0.221774007071576,0.318904203232705,yliJ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
809,ECB_00806,30.7075180185852,-0.013234484507357,0.0128032981190482,-1.03367775898831,0.30128683398187,0.408311776853629,dacC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
810,ECB_00807,6.72029444639298,-0.0176283286206552,0.0129974039868027,-1.35629612179129,0.175004968944641,0.26352301950406,deoR,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
811,ECB_00808,3.8026053676871,-0.0538441145297697,0.0152737506812509,-3.52527127445294,0.000423049329339757,0.00173445912599848,ybjG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
812,ECB_00809,2.39901804682333,-0.0504216614283764,0.016984151984146,-2.96874765813701,0.00299016037737266,0.00896825133317884,cmr,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
813,ECB_00810,0.892658602008593,-0.0139371186280147,0.0160505685943338,-0.868325539129798,0.385216144849427,0.494049532711861,ybjH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
814,ECB_00811,2.94639465286424,-0.0330760637276694,0.0151778519872592,-2.17923219671891,0.0293144232528402,0.0594866853294264,ybjI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
815,ECB_00812,3.13373099620333,-0.0572895561974529,0.0151140782716687,-3.79047634713139,0.000150358651117267,0.000750729456566076,ybjJ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
816,ECB_00813,2.58730724685604,-0.0407191646023852,0.0153877787195553,-2.64620159572726,0.00814012888346146,0.0205650743525641,ybjK,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
817,ECB_00814,20.1628076127274,-0.0225364347189981,0.0128268330051841,-1.75697576400112,0.0789219403042527,0.136409129309714,ECB_00814,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
818,ECB_00815,4.98176931429618,0.0468481532869506,0.0135176483274339,3.46570292052003,0.000528847279384467,0.00206880917399106,ECB_00815,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
819,ECB_00816,2.79864417768872,-0.0193296349064716,0.0184670433885472,-1.04670977913331,0.295233452090836,0.401973237748593,ECB_00816,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
820,ECB_00817,9.46366173719794,-0.0301570241562406,0.0151787484680249,-1.98679253561441,0.0469453921482757,0.0884790849205084,ECB_00817,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
821,ECB_00818,0.339337920725838,0.065182951060759,0.0274416309868451,2.37533079181796,0.0175332292674075,0.0390901597081558,ECB_00818,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
822,ECB_00819,2.24385935492588,0.0952703523783602,0.0199358778424751,4.77883909257201,1.76310218023998e-06,1.99190926093405e-05,ECB_00819,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
823,ECB_00820,0.0935699295994822,0.0183218295721958,0.0261383746708955,0.700955197210359,0.483330975750936,NA,ECB_00820,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
824,ECB_00821,0.14134710599528,0.0350837649493696,0.0280680250294123,1.24995488327396,0.21131602885594,NA,ECB_00821,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
825,ECB_00822,0.254580212521856,0.0698338724789567,0.0252092401261324,2.77016967308608,0.00560270980976487,0.0150127240871914,ECB_00822,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
826,ECB_00823,0.0500884914207091,0.00675414081389089,0.0182114015333792,0.370874300998274,0.710731157102901,NA,ECB_00823,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
827,ECB_00824,0.334196651133928,0.0814465814716711,0.0252064197033274,3.2311840566917,0.0012327852824076,0.00421979779220711,ECB_00824,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
828,ECB_00825,1.39168518052603,0.0926388310738058,0.0185746355304994,4.98738351671523,6.12024969898017e-07,8.63706817168359e-06,ECB_00825,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
829,ECB_00826,6.84771328800785,0.0480038769015851,0.0145922166037205,3.28969053881408,0.00100297623946888,0.00355729315268416,ECB_00826,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
830,ECB_00827,7.26873493369254,0.024310243507453,0.0133821412126673,1.81661836630758,0.0692755692142681,0.122365542107943,ECB_00827,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
831,ECB_00828,9.44005298435219,0.0295659560242457,0.0114203526738646,2.58888292407178,0.00962878249693292,0.0239561509662644,ECB_00828,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
832,ECB_00829,0.170108398203307,0.00674128678444237,0.0282656828079914,0.23849722047176,0.811495470908496,NA,ECB_00829,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
833,ECB_00830,8.35288893919621,-0.0280886242286183,0.0154066015602854,-1.82315510131865,0.0682799030872057,0.120819080605694,NA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
834,ECB_00831,14.0007276318461,-0.042359579504381,0.0147238262730202,-2.87694100153846,0.00401550664536068,0.0114131986637879,ECB_00831,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
835,ECB_00832,2.27443765947634,0.0954527579739888,0.0198598791878659,4.80631110950107,1.53740599285403e-06,1.80275419920085e-05,ECB_00832,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
836,ECB_00833,1.94741629899712,0.130565557126467,0.0221851065598649,5.88527969311957,3.97381394910307e-09,1.45297088211751e-07,ECB_00833,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
837,ECB_00834,10.5828379090599,0.165965903163878,0.0207879021603119,7.98377353731916,1.41926301207976e-15,6.34252870509421e-13,ECB_00834,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
838,ECB_00835,0.613824240205429,0.103420692232678,0.0239629285117651,4.31586198581283,1.58981291328944e-05,0.000122705762850567,ECB_00835,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
839,ECB_00836,1.36310814875521,0.109876177512384,0.0236076836681145,4.65425490518528,3.25154349872601e-06,3.32766105645701e-05,ECB_00836,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
840,ECB_00837,0.878604315040783,0.144330740854229,0.0242448517559827,5.95304695227157,2.63195749190626e-09,1.03977009406602e-07,ECB_00837,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
841,ECB_00838,3.68561196317023,0.127645409082604,0.0219182768793291,5.8236972634918,5.75598017917043e-09,1.92921269005196e-07,ECB_00838,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
842,ECB_00839,0.671962017978668,0.108109369321627,0.0240832543334543,4.48898507754624,7.15633096478421e-06,6.43909689940986e-05,ECB_00839,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
843,ECB_00840,3.81747046545532,-0.0184791992193312,0.0137466744790877,-1.34426688050575,0.178862101338523,0.268326509356039,ECB_00840,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
844,ECB_00841,2.31303796326167,0.117788350468571,0.0203218141428013,5.79615331785205,6.78532365238593e-09,2.2008525588626e-07,ECB_00841,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
845,ECB_00842,1.28677490987259,0.116414611321257,0.0237239357562147,4.90705305045182,9.24550318960028e-07,1.1842488480437e-05,ECB_00842,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
846,ECB_00843,5.56870573542354,0.128659294049033,0.021601230585094,5.95610946988432,2.58313337250305e-09,1.03893624242073e-07,ECB_00843,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
847,ECB_00844,3.45061150656909,0.069411578682258,0.0216771052040784,3.20206863549284,0.00136444483874253,0.00458462584914157,ECB_00844,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
848,ECB_00845,5.90273269965833,0.095058753901779,0.0189162581351873,5.02524089185242,5.02801003754425e-07,7.43480013639816e-06,ECB_00845,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
849,ECB_00846,3.02675382964953,0.0726381819549071,0.0193127167929822,3.76115813914395,0.00016912845646212,0.000824169928826132,ECB_00846,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
850,ECB_00847,1.00630471203341,-0.0096200579451496,0.0204832505676635,-0.469654848646757,0.638601631171473,0.724693742088053,tfaE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
851,ECB_00848,1.16522653802193,-0.0159060707915641,0.0196213323888015,-0.810651920898201,0.417565591100378,0.526472980377969,ECB_00848,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
852,ECB_00849,0.203929834486481,-0.0177383995669914,0.0260707835515039,-0.680393802969076,0.496255143842798,0.599194025376445,ECB_00849,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
853,ECB_00850,0.165042886770361,-0.000751380842894497,0.0266905963994694,-0.0281515194208787,0.977541303779688,NA,ECB_00850,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
854,ECB_00851,2.1823748038521,0.111015586063964,0.0180992399617484,6.13371535482092,8.58500683228818e-10,4.42678172813629e-08,ECB_00851,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
855,ECB_00852,8.52237142747019,-0.0608490942040369,0.0146668996338999,-4.14873597848826,3.34316112879331e-05,0.000220068642553301,ybjL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
856,ECB_00853,0.976868390249391,0.0308670959980524,0.0189879879188771,1.62561173568925,0.104032277082143,0.17176429327766,ybjM,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
857,ECB_00854,36.5202672119531,0.0275628738798265,0.0212782376248398,1.29535511191257,0.195197755430609,0.288316332112343,grxA,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
858,ECB_00855,5.53096850200396,-0.0216863799689781,0.0136424487208358,-1.58962517746957,0.11191931836987,0.183206959089791,ybjC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
859,ECB_00856,4.91061159512807,-0.0520833783827421,0.01475374877182,-3.53017929126071,0.000415278145375202,0.00170607630306339,nfsA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
860,ECB_00857,5.04700296100146,-0.0703065379772326,0.012408977054312,-5.66578031932144,1.46356938891382e-08,4.29669787022728e-07,rimK,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
861,ECB_00858,5.31781348774323,-0.0162369492424574,0.0160361107426068,-1.01252414024037,0.311287510394823,0.418308842902765,ybjN,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
862,ECB_00859,17.1924491168359,-0.018923504845228,0.0152562491917248,-1.2403772780201,0.214835881246412,0.311264378376466,potF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
863,ECB_00860,4.58629095842626,-0.0358673353220889,0.0165191960226609,-2.17125187405528,0.0299121380527485,0.0605468642416479,potG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
864,ECB_00861,2.79529862811121,-0.0785183105195174,0.0182971322641466,-4.29129053591502,1.77637716636793e-05,0.000133046349406551,potH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
865,ECB_00862,34.0751224179071,-0.103957441836388,0.0169743464784824,-6.12438552306978,9.10342362196172e-10,4.53219263811496e-08,potI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
866,ECB_00863,1.27735778014357,-0.0271954920802975,0.0172777487105742,-1.57401826683898,0.11548322644772,0.188122129110057,ybjO,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
867,ECB_00864,0.994543489507143,-0.0734089812816216,0.0221672205093664,-3.31160062447179,0.000927638721642204,0.00331936204487984,ybjF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
868,ECB_00865,23.2590533873646,0.00789266383675425,0.019032970623926,0.414683760759475,0.678373421851596,0.757473043500033,artJ,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
869,ECB_00866,4.49232448667482,-0.051764206019926,0.0159317507871904,-3.24912225350311,0.00115761714939349,0.00400225055926746,artM,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
870,ECB_00867,3.82152661695039,-0.0467451360436224,0.0189591155106887,-2.46557578159533,0.0136793235595936,0.0316560640717408,artQ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
871,ECB_00868,13.3575265993788,-0.0267526732409497,0.0157706213721784,-1.69636139309927,0.089817460385355,0.15172021237711,artI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
872,ECB_00869,3.60281074873642,-0.0208030632801145,0.0163508497227714,-1.27229248833121,0.203269216516912,0.29815783691868,artP,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
873,ECB_00870,5.393037098082,0.0115283388638922,0.0164408269862528,0.701201884402275,0.483177034015359,0.587643795225211,ybjP,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
874,ECB_00871,17.3247931061841,-0.0136217648149532,0.0150072637419642,-0.907678111690889,0.364048311600775,0.473239272546321,ybjQ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
875,ECB_00872,12.466786344476,-0.066369068582209,0.01296245358333,-5.12010077070296,3.05372434969033e-07,4.99271517660752e-06,ybjR,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
876,ECB_00873,2.71217280352767,-0.044237624494197,0.0141701141962828,-3.12189611752046,0.00179690331997616,0.00579098169306418,ybjS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
877,ECB_00874,7.84101825196213,-0.037414357471863,0.0149601297791717,-2.50093802822173,0.0123864851029048,0.0291506396043787,ybjT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
878,ECB_00875,12.8752443279313,-0.0140696174148333,0.012811575157116,-1.09819575206711,0.272119020756278,0.376186583493283,ltaE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
879,ECB_00876,17.9143985798465,-0.0367554437096494,0.0161723803379073,-2.27272936584952,0.0230424938744066,0.0492136615325721,poxB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
880,ECB_00877,0.969340439285467,-0.0749142075849967,0.0221766272035236,-3.37807038453051,0.000729963943481758,0.0027051103692949,hcr,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
881,ECB_00878,4.09832331238268,-0.041041723555187,0.0233179611473805,-1.7600905712032,0.0783924512047887,0.135727265925812,hcp,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
882,ECB_00879,0.797580125639819,-0.0562374169981408,0.0202915051845142,-2.77147587065445,0.00558028079816972,0.0149625929134924,ybjE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
883,ECB_00880,9.73342097523799,0.000877565638181177,0.0194422513666485,0.0451370379711563,0.963998079462639,0.975396295748109,aqpZ,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
884,ECB_00881,14.3817522257925,0.00117141054832177,0.0117102438196962,0.100032976798613,0.92031814504068,0.942102209049024,ybjD,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
885,ECB_00882,18.8612303704685,-0.0850811960490282,0.0149695298086956,-5.68362514630258,1.3186914687686e-08,3.95804260252784e-07,ybjX,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
886,ECB_00883,12.8510225017897,-0.0279907746391877,0.00930270065426795,-3.0088869543863,0.00262206659532665,0.00804420430694417,macA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
887,ECB_00884,8.44519141236215,-0.0713970083698259,0.0115878370333275,-6.16137491099353,7.21160258355955e-10,3.81645599882585e-08,macB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
888,ECB_00885,215.838866605513,-0.00825311747572011,0.0173333692179115,-0.476140407093604,0.633974351594004,0.721109966660375,cspD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
889,ECB_00886,64.3998550653579,0.0211426185299378,0.0119603165360827,1.76773068389564,0.0771059377837457,0.133961158430335,clpS,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
890,ECB_00887,375.566613485553,0.0105335708913352,0.0124984637913924,0.842789247314507,0.399346322751581,0.509410374280641,clpA,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
891,ECB_00888,18.4625412401168,-0.082243063266146,0.0160486482030836,-5.12461001234631,2.98154223533757e-07,4.89459709001132e-06,infA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
892,ECB_00889,3.79262203317332,-0.0296820261425765,0.0145364415156047,-2.04190455488801,0.041160999876947,0.0787955932913283,aat,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
893,ECB_00890,15.8426584137469,-0.0617791672198686,0.0182602894799254,-3.38325234590535,0.000716327803906228,0.0026676578030656,cydC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
894,ECB_00891,8.14847143942893,-0.0684970900740705,0.0172663996230318,-3.96707429281908,7.27603169805051e-05,0.000419859390094105,cydD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
895,ECB_00892,30.2586025448968,-0.0553383238375864,0.017792188065742,-3.11025960568266,0.00186922978989523,0.00601443377196688,trxB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
896,ECB_00893,328.896010140625,-0.0139044280970307,0.0194636627339985,-0.714378803571377,0.474992975301772,0.579794156802345,lrp,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
897,ECB_00894,62.7072289178325,-0.0455969228800687,0.0155699739279838,-2.928516328349,0.00340583943416929,0.0099696406144315,ftsK,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
898,ECB_00895,21.878513714748,-0.00628328969174673,0.015628679900167,-0.40203585535587,0.687657638722493,0.764987625700355,lolA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
899,ECB_00896,10.8508707709612,-0.0611435448999703,0.0189226100740835,-3.23124265947396,0.00123253253863493,0.00421979779220711,ycaJ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
900,ECB_00897,100.094802280063,-0.0370242151123389,0.0128961236018416,-2.87095690576754,0.00409231310211604,0.0115341859122009,serS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
901,ECB_00898,2.44175704130486,-0.0269570485194379,0.0139785600555414,-1.92845675179194,0.0537983386629305,0.0988925585476721,dmsA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
902,ECB_00899,3.01193429785699,-0.00152725620105743,0.0178440048454857,-0.0855893177726753,0.931792890480125,0.949979976048432,dmsB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
903,ECB_00900,3.56547878382821,0.0149572158461536,0.0151374762082426,0.988091782301802,0.323107699993933,0.430596146247714,dmsC,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
