,MURI_016,MURI_017,MURI_018,MURI_019,MURI_020,MURI_021,MURI_022,MURI_023,MURI_024,MURI_025,MURI_026,MURI_027,MURI_028,MURI_029,MURI_030,MURI_031,MURI_032,MURI_033,MURI_034,MURI_035,MURI_036,MURI_037,MURI_038,MURI_039,MURI_040,MURI_041,MURI_042,MURI_043,MURI_044,MURI_045,MURI_046,MURI_047,MURI_048,MURI_049,MURI_050,MURI_051,MURI_052,MURI_053,MURI_054,MURI_055,MURI_056,MURI_057,MURI_058,MURI_059,MURI_060,MURI_069,MURI_070,MURI_071,MURI_072,MURI_073,MURI_074,MURI_075,MURI_076,MURI_077,MURI_078,MURI_079,MURI_080,MURI_081,MURI_083,MURI_084,MURI_085,MURI_086,MURI_087,MURI_088,MURI_089,MURI_090,MURI_091,MURI_092,MURI_093,MURI_094,MURI_095,MURI_096,MURI_097,MURI_098,MURI_099,MURI_100,MURI_101,MURI_102,MURI_103,MURI_104,MURI_105,MURI_106,MURI_107,MURI_108,MURI_110,MURI_112,MURI_113,MURI_114,MURI_116,MURI_118,MURI_119,MURI_120,MURI_122,MURI_124,MURI_125,MURI_126,MURI_128,MURI_130,MURI_131,MURI_132,MURI_134,MURI_136,MURI_137,MURI_138,MURI_140
YP_003043495.1,13,16,22,17,27,19,31,24,34,15,24,17,27,23,24,30,27,15,0,0,0,0,0,0,0,2,0,22,0,4,0,2,0,0,6,0,12,11,11,11,7,3,3,6,7,36,31,40,92,18,30,38,62,42,52,77,83,41,77,96,1,1,2,0,1,3,6,9,21,19,18,4,4,10,6,8,4,4,0,4,148,16,8,12,14,7,7,5,17,10,10,13,7,8,9,12,22,1,5,3,17,4,6,5,12
YP_003043496.1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,3,5,1,8,4,7,6,6,6,7,6,5,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,1,1,0
YP_003043497.1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,2,2,1,0,0,0,1,0,4,2,6,10,2,8,4,16,8,12,10,17,4,7,12,3,3,4,3,4,4,1,3,3,2,2,3,0,0,0,0,0,0,0,0,2,0,2,2,1,1,0,2,0,1,2,2,0,1,3,3,0,0,0,0,0,0,0,0,0
YP_003043498.1,1,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,2,8,5,11,12,14,14,7,13,8,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YP_003043499.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,20,17,10,14,6,12,10,20,16,28,26,17,13,18,20,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043500.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043501.1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,2,0,5,2,4,9,14,8,6,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043502.1,3,1,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,3,4,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043503.1,1,0,4,1,1,1,2,1,1,1,1,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,14,14,10,2,16,14,12,18,40,22,19,24,14,10,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
YP_003043504.1,0,1,1,1,3,0,0,1,0,1,1,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,18,17,16,10,3,21,10,14,31,28,34,26,35,19,16,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
YP_003043505.1,1,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,9,8,6,6,4,16,9,14,12,20,20,17,16,23,14,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,3,2,1
YP_003043506.1,11,2,2,0,2,7,3,7,1,9,11,2,1,4,2,2,1,16,0,0,1,2,2,1,0,2,0,2,1,1,6,4,5,0,3,1,5,5,8,7,9,11,6,9,4,21,27,26,20,8,26,28,28,27,46,48,37,34,35,38,14,16,9,10,10,9,8,11,7,2,6,4,4,4,6,4,3,6,0,2,2,2,1,0,2,3,1,2,1,1,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0
YP_003043507.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,5,11,2,8,4,2,44,7,11,12,12,8,0,8,14,20,10,9,11,8,14,14,11,2,28,20,18,30,18,30,24,38,17,28,30,25,38,47,36,12,40,13,38,15,51,18,45,9,40,12,52,8,7,8,16,24,25,19,23,80,15,11,3,3,20,18,12,27,13,5,4,6,22,20,17,26,0,2,2,5,2,0,2,19
YP_003043508.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4,7,6,4,10,4,8,10,13,6,11,7,9,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,1,0
YP_003043509.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,4,0,1,0,4,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043510.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,3,1,4,1,1,1,2,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043511.1,16,4,7,7,20,137,102,129,100,15,0,4,9,3,103,88,64,83,0,0,0,0,14,5,3,12,0,8,0,0,0,3,5,0,8,5,18,5,7,16,21,10,15,14,9,15,7,11,14,16,28,22,26,10,17,8,10,41,38,22,6,91,8,103,11,93,2,80,1,95,0,92,6,3,4,4,18,52,62,80,174,1,0,0,0,36,33,40,27,2,0,0,1,32,40,47,45,0,0,0,0,0,1,2,19
YP_003043512.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,20,19,16,18,5,27,10,14,18,34,24,25,18,27,18,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
YP_003043513.1,0,0,0,0,1,0,1,3,0,0,0,0,0,4,1,1,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,16,8,21,7,5,19,36,30,8,18,12,13,14,30,28,0,46,0,66,0,71,0,19,1,2,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0,18,23,14,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,16
YP_003043514.1,0,0,0,0,1,4,2,3,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,31,9,34,23,4,26,54,49,17,22,10,17,24,48,31,0,114,0,138,0,122,3,57,0,32,4,31,0,0,2,0,0,10,1,0,148,0,0,0,0,43,53,26,86,0,0,0,0,3,8,1,91,0,0,0,0,0,2,4,31
YP_003043515.1,0,0,0,1,0,3,11,8,10,2,0,0,0,0,2,2,2,11,1,0,0,0,0,2,0,3,5,2,2,1,0,0,0,1,8,0,1,2,2,0,3,1,1,11,17,19,12,29,10,8,30,35,32,16,20,10,16,30,48,32,1,85,4,105,0,100,1,38,0,20,1,21,0,0,0,0,0,12,2,4,25,0,1,0,0,33,28,29,81,0,0,0,0,2,3,0,78,0,0,0,0,0,4,2,46
YP_003043516.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,15,10,12,8,4,16,8,12,10,26,18,22,16,14,16,0,0,0,14,0,2,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
YP_003043517.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,1,2,3,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
YP_003043518.1,51,66,54,74,46,41,46,42,44,79,63,71,71,58,50,51,44,48,0,1,7,4,14,2,0,10,5,22,6,8,15,21,18,0,27,11,55,38,32,57,50,49,54,45,55,31,42,23,23,20,28,25,20,42,38,51,38,46,34,32,71,61,65,47,80,56,91,68,62,46,58,63,34,32,30,44,29,36,23,31,112,46,47,48,41,46,39,36,40,46,40,45,38,35,49,30,29,9,22,21,27,6,12,8,18
YP_003043519.1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,2,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,7,5,6,6,2,6,8,12,10,21,7,12,8,9,4,5,0,2,0,4,0,0,2,3,1,0,0,0,0,0,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0
YP_003043520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,0,2,2,9,2,2,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043521.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,7,6,4,5,5,4,6,5,22,12,8,8,8,10,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
YP_003043522.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,2,14,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,5,5,5,0
YP_003043523.1,3,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,2,3,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,3,4,4,6,4,10,12,8,5,6,13,6,13,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
YP_003043524.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,4,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
YP_003043525.1,0,1,5,2,1,1,1,0,1,0,2,0,1,2,1,0,1,1,0,0,2,0,0,0,1,0,0,4,1,3,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,18,19,7,16,7,17,10,16,32,38,26,27,34,23,28,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
YP_003043526.1,0,0,5,0,2,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,5,6,1,5,4,1,2,0,2,0,4,4,2,0,3,5,7,6,2,7,10,5,4,0,2,17,21,12,12,5,10,8,12,14,30,20,15,9,14,20,4,3,7,7,7,4,3,6,2,1,4,4,2,7,4,8,4,2,2,4,89,5,2,2,4,9,7,2,8,0,0,2,0,0,3,0,4,1,0,0,2,1,2,4,4
YP_003043527.1,2,4,0,0,7,5,6,5,5,0,3,3,0,8,7,8,6,0,0,0,2,1,4,0,1,2,0,12,2,4,0,0,0,0,0,0,8,7,7,5,5,5,3,5,0,21,18,20,12,4,22,14,14,12,24,8,12,18,20,16,5,3,6,2,3,9,1,1,0,2,1,1,0,0,0,0,7,4,0,0,2,1,0,1,0,3,2,0,3,0,2,1,1,0,2,0,0,1,1,0,0,1,0,0,2
YP_003043528.1,2,1,2,0,0,1,2,1,0,2,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,17,25,14,16,6,23,12,18,28,45,36,27,29,36,38,0,0,0,0,0,0,2,0,0,1,1,3,0,0,1,1,0,1,0,0,2,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,3,2,0
YP_003043529.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,10,15,8,4,2,11,6,7,14,20,13,13,10,10,8,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
YP_003043530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,13,10,5,6,4,12,6,15,18,22,16,18,24,16,17,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
YP_003043531.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6,5,0,10,6,10,5,18,12,10,6,10,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,3,0
YP_003043532.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,4,1,2,0,4,1,2,3,13,4,6,4,6,5,5,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043533.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,11,10,8,4,2,14,8,10,12,23,23,15,10,18,14,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043534.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,2,2,1,1,2,4,8,7,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YP_003043535.1,14,16,17,23,21,14,13,12,8,11,21,17,25,12,13,18,15,17,0,1,4,2,8,4,4,6,1,21,6,7,14,18,19,0,15,11,8,9,11,12,8,5,10,9,0,9,11,9,11,6,14,9,8,14,11,10,6,15,9,12,21,22,16,18,16,28,15,25,18,25,21,20,8,5,5,4,10,6,6,10,17,1,0,2,2,2,6,1,0,2,2,2,4,0,0,1,0,1,1,4,2,4,3,0,1
YP_003043536.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,5,2,0,4,2,2,6,12,8,4,7,5,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0
YP_003043537.1,4,6,4,10,4,7,4,4,0,15,13,12,11,7,6,7,2,0,0,0,0,0,0,0,0,1,0,18,0,4,5,4,4,0,2,3,12,9,11,8,11,10,4,12,14,19,22,16,22,14,22,20,12,32,28,31,27,15,25,17,12,11,11,12,11,19,11,9,8,6,8,12,8,8,18,19,11,8,2,10,148,10,9,15,14,12,12,6,10,11,9,5,5,8,6,11,7,0,0,0,0,0,0,0,0
YP_003043538.1,11,7,10,4,1,12,5,11,6,12,8,7,0,6,5,4,6,7,0,2,1,4,7,0,2,4,0,11,2,7,8,8,10,0,9,2,2,4,4,4,4,8,8,6,3,10,7,7,10,6,12,12,8,9,9,5,9,12,14,14,8,8,8,10,7,12,7,8,4,7,4,11,6,6,6,8,6,6,8,8,191,1,3,0,1,5,9,2,6,3,2,3,2,2,3,4,4,0,1,0,6,0,2,4,5
YP_003043539.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,2,1,2,2,3,4,6,0,3,2,4,2,1,1,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
YP_003043540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,6,3,4,2,6,4,4,2,16,8,7,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043541.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,30,11,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043542.1,22,22,18,25,13,1,0,0,0,31,17,25,19,20,0,1,0,0,0,0,3,2,0,0,0,0,0,4,4,8,0,0,0,0,0,6,6,6,11,11,0,0,0,0,0,6,7,6,7,5,9,4,2,20,24,10,6,4,7,5,21,0,16,0,21,0,18,0,34,0,37,0,16,16,10,12,4,0,0,0,2,8,6,5,8,0,0,0,2,7,7,8,13,1,0,0,0,1,4,10,6,0,0,0,2
YP_003043543.1,0,4,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,1,2,0,0,0,0,3,3,3,4,0,0,0,0,0,0,2,5,8,7,7,2,2,1,0,9,6,8,6,3,4,6,12,18,20,6,11,10,5,8,4,1,1,4,5,5,14,9,15,10,15,10,0,0,4,0,0,0,0,0,2,8,5,6,4,2,2,6,6,5,4,3,3,4,2,3,0,2,0,0,1,2,1,2,1
YP_003043544.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
YP_003043545.1,15,11,6,2,0,6,3,1,0,12,5,4,1,5,7,10,10,4,0,0,3,2,0,0,0,2,1,2,0,0,9,14,16,0,9,3,10,9,7,6,7,10,7,12,2,6,9,6,6,3,8,4,6,4,10,10,11,6,4,8,9,5,5,13,7,1,4,21,15,14,9,15,8,7,11,10,10,6,0,2,149,12,4,12,8,12,13,5,26,7,5,6,6,4,4,1,6,0,1,0,7,1,1,0,2
YP_003043546.1,60,52,46,34,42,38,46,49,42,50,59,61,48,48,50,44,42,35,0,2,5,5,1,6,4,2,3,24,2,4,20,26,18,1,20,6,37,22,27,33,35,42,17,30,20,43,44,30,38,18,36,28,30,42,44,46,41,30,38,42,37,24,31,32,38,28,44,38,34,36,48,34,22,24,25,34,29,26,10,24,104,35,23,18,29,20,24,10,22,30,25,31,31,23,24,25,29,5,6,7,15,11,9,4,11
YP_003043547.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,0,4,2,0,2,6,4,6,4,7,5,4,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043548.1,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,5,2,0,0,0,1,4,4,4,6,4,4,4,9,2,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
YP_003043549.1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,4,0,0,0,0,8,6,4,4,2,2,2,12,12,22,10,8,20,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YP_003043550.1,28,40,19,26,22,9,4,3,5,39,16,38,15,23,12,8,15,12,0,0,1,0,4,0,0,0,0,22,4,6,7,0,0,0,0,9,11,11,18,22,9,0,0,0,0,19,41,14,14,6,22,13,24,46,58,44,37,34,36,38,31,17,40,36,41,18,55,2,52,16,55,6,6,11,17,20,30,0,1,0,2,10,12,5,2,0,0,2,0,11,12,12,10,0,2,1,0,0,6,1,0,0,0,0,0
YP_003043551.1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,4,1,2,2,1,1,1,4,4,2,6,2,7,4,7,6,14,6,8,8,6,5,3,3,8,5,9,1,6,0,5,0,0,1,0,0,0,2,3,2,0,1,2,0,0,1,1,0,0,0,0,3,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0
YP_003043552.1,1,2,4,7,4,9,3,4,2,0,1,0,10,4,6,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,6,11,5,0,0,2,0,22,12,14,21,16,23,15,20,27,34,19,21,24,30,38,33,23,31,24,25,14,14,15,15,15,17,13,0,2,4,12,10,14,2,8,149,0,3,9,0,1,2,6,6,0,1,11,8,0,2,5,0,0,2,0,3,1,1,1,4
YP_003043553.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,3,1,2,1,2,4,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043554.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,1,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003043555.1,29,27,22,19,26,27,31,24,17,26,32,27,27,31,28,30,23,16,0,3,2,3,3,2,0,2,3,19,5,7,6,7,3,0,7,3,17,12,9,16,9,14,21,17,3,23,24,18,26,13,24,22,26,24,32,39,36,18,36,28,27,15,28,30,20,25,36,19,13,24,28,29,16,14,12,16,10,10,8,13,169,9,10,9,19,17,19,8,19,8,9,6,13,6,6,13,24,4,2,2,17,0,6,6,15
