"gene_id","MURI_016_0","MURI_017_0","MURI_018_0","MURI_019_0","MURI_020_0","MURI_021_0","MURI_022_0","MURI_023_0","MURI_024_0","MURI_025_0","MURI_026_0","MURI_027_0","MURI_028_0","MURI_029_0","MURI_030_0","MURI_031_0","MURI_032_0","MURI_033_0","MURI_034_0","MURI_035_0","MURI_036_0","MURI_037_0","MURI_038_0","MURI_039_0","MURI_040_0","MURI_041_0","MURI_042_0","MURI_043_0","MURI_044_0","MURI_045_0","MURI_046_0","MURI_047_0","MURI_048_0","MURI_049_0","MURI_050_0","MURI_051_0","MURI_053_0","MURI_054_0","MURI_055_0","MURI_056_0","MURI_058_0","MURI_059_0","MURI_060_0","MURI_069_0","MURI_070_0","MURI_071_0","MURI_072_0","MURI_073_0","MURI_074_0","MURI_075_0","MURI_076_0","MURI_077_0","MURI_078_0","MURI_079_0","MURI_080_0","MURI_081_0","MURI_083_0","MURI_084_0","MURI_085_0","MURI_085_1","MURI_086_0","MURI_086_1","MURI_087_0","MURI_087_1","MURI_088_0","MURI_088_1","MURI_089_0","MURI_089_1","MURI_090_0","MURI_090_1","MURI_091_0","MURI_091_1","MURI_092_0","MURI_092_1","MURI_093_0","MURI_093_1","MURI_094_0","MURI_094_1","MURI_095_0","MURI_095_1","MURI_096_0","MURI_096_1","MURI_097_0","MURI_098_0","MURI_099_0","MURI_100_0","MURI_101_0","MURI_102_0","MURI_103_0","MURI_104_0","MURI_105_0","MURI_107_0","MURI_108_0","MURI_112_0","MURI_113_0","MURI_114_0","MURI_116_0","MURI_118_0","MURI_119_0","MURI_120_0","MURI_122_0","MURI_124_0","MURI_125_0","MURI_126_0","MURI_128_0","MURI_130_0","MURI_131_0","MURI_132_0","MURI_134_0","MURI_136_0","MURI_137_0","MURI_138_0","MURI_140_0"
"YP_003044360.1",0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3.666666667,6.666666667,3.5,1,4,6,4,1.5,6,16,7,10.33333333,6.5,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"YP_003044365.1",25,13,12,15,18,10,8,4,1,20,13,14,7,9,12,6,0,0,4,9,7,8,21,6,3,10,9,22,13,14,9,10,9,0,3,7,13,10,7,12,7,7,3,9.333333333,9,7.5,12,14.5,11.5,11.5,16.5,10.5,11.5,16.5,13,8.5,13,12.5,14,13,11,8,11,12,9,10,5,13,9,6,7,2,9,2,6,7,5,5,2,3,4,8,11,11,13,10.5,18,14,6,4,89,22,19,17,16,17,22,17,15,21,25,10,15,11,13,6,13,4,16,2,2,4,8
"YP_003044366.1",67,70,52,50,60,63,61,53,65,63,65,84,60,70,65,63,76,77,3,16,37,30,22,31,26,15,39,74,29,41,46,51,42,0,52,39,40,26,57,71,51,50,29,32.66666667,45,49.5,41,28.5,46,44.5,51.5,34.5,45,59.5,48.66666667,43,48,49.5,55,44,53,58,48,53,51,55,46,53,54,55,32,33,49,48,45,44,35,43,35,36,47,51,39,40.5,36,47.5,49.5,45.5,42,48,156,40,41,57,62,47,63,44,38,39,44,44,43,44,46,20,42,24,62,16,44,39,55
"YP_003044367.1",20,26,26,11,17,20,19,22,16,16,23,8,19,18,25,27,23,14,11,14,6,8,1,1,0,2,9,15,8,5,6,17,13,0,5,4,10,19,16,21,23,18,7,16.66666667,16,16,25,7.5,11.5,11.5,19.5,24.5,30.5,25.5,14.66666667,27.5,15.5,20,14,13,16,17,15,19,19,14,20,14,21,14,26,24,22,11,20,19,23,12,20,18,27,10,16.5,19.5,19,12.5,11.5,12.5,12.5,17.5,91,18,11,15,14,10,17,10,9,8,9,9,8,4,6,2,8,2,11,2,7,5,10
"YP_003044369.1",17,24,25,17,35,43,35,43,34,23,30,24,40,68,79,77,71,52,0,0,4,3,5,4,11,13,0,17,7,8,31,30,28,0,25,9,17,13,11,20,23,15,2,12,11.66666667,8,11.5,5.5,11.5,11.5,11.5,12,17,20,11,18,27.5,17,18,11,7,7,13,14,18,12,6,6,17,17,12,12,19,18,10,12,14,9,14,14,14,18,13,12.5,15,10.5,13.5,12.5,16.5,8.5,16,11,25,34,59,50,61,7,9,15,23,12,16,15,39,6,6,7,52,19,29,6,40
"YP_003044370.1",20,16,17,20,20,29,25,18,13,21,18,16,19,23,23,24,18,10,0,0,4,1,2,4,1,5,0,32,10,12,14,16,19,0,15,20,9,12,18,11,12,10,6,10,9.666666667,8,7.5,7,8,8.5,15.5,19,23,14.5,17.66666667,17,14,13.5,12,14,12,10,16,15,10,12,14,15,9,11,9,12,16,14,15,18,13,11,10,10,15,10,10,9.5,14,21,15,16.5,11,12,36,3,5,2,8,7,7,10,11,8,9,8,10,14,17,9,6,10,15,2,6,3,4
"YP_003044371.1",39,30,31,23,23,37,40,52,44,17,17,14,18,15,49,53,47,38,0,0,5,4,0,4,2,0,0,14,7,6,13,26,23,0,13,9,14,7,12,16,21,14,2,10.66666667,9.333333333,7,22,3.5,13.5,16.5,18.5,9,15.5,20.5,21,17,23,41.5,11,10,14,13,11,8,20,18,7,6,16,17,13,7,15,11,3,6,20,11,10,10,20,17,12.5,6.5,10,13,14,19,16.5,19,46,8,6,20,17,17,22,12,11,8,14,7,15,13,19,1,8,0,14,2,13,12,15
"YP_003044372.1",14,14,10,8,0,0,1,0,0,21,19,13,9,5,0,0,0,0,0,0,3,0,3,1,0,0,0,3,1,4,1,0,0,0,0,4,3,4,7,3,1,0,2,14.66666667,13.66666667,11.5,12,0.5,3,1.5,3.5,14.5,18.5,13.5,19,5,3.5,7,9,3,0,0,7,6,0,0,8,8,0,0,9,11,0,0,2,4,0,1,13,8,0,2,2,5.5,4.5,7,5,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"YP_003044374.1",0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,16.66666667,15,16,10.5,5.5,21,13,28.5,20,37.5,24,24.66666667,17.5,23.5,31.5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0.5,0,0.5,0,0.5,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"YP_003044376.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,4.666666667,2.666666667,4.5,4.5,3.5,6.5,4.5,2.5,6,10.5,7,8.333333333,6.5,8.5,3.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,4.5,0.5,1.5,1.5,1.5,0,1,0,0,2,1,6,3,4,4,3,7,2,5,0,3,0,0,0,0,0,0,0,0
"YP_003044377.1",26,25,20,19,16,11,12,15,15,31,25,24,30,25,15,17,25,23,0,0,0,0,2,2,3,2,1,22,0,8,6,15,10,0,6,16,21,16,12,17,13,13,9,21.66666667,20.33333333,9.5,19.5,9,13.5,7.5,12,28,33,19,15.33333333,21,17,21,20,21,13,12,21,22,4,6,16,18,5,4,20,16,12,8,19,20,4,6,12,14,7,4,19.5,16.5,25.5,29,29,18,10.5,15,53,13,10,7,6,8,3,10,12,7,16,6,9,7,1,0,5,7,7,1,2,4,0
"YP_003044378.1",0,2,2,1,5,42,38,45,48,0,2,1,1,0,43,38,37,29,0,0,0,0,0,0,0,4,1,0,0,0,3,2,5,0,5,0,1,2,1,6,6,8,6,21,10.66666667,13.5,7.5,12,16.5,15,20.5,7.5,16.5,6,9.333333333,30.5,26,11,0,0,9,9,0,0,13,11,0,0,10,11,0,2,11,11,0,0,13,14,0,0,18,13,0.5,0,0,0,2.5,19.5,12.5,9,16,0,0,21,20,13,7,0,0,0,0,8,16,23,7,0,1,0,0,2,1,1,0
"YP_003044379.1",13,5,2,1,9,6,4,5,7,8,10,3,5,6,6,8,5,7,1,0,6,5,3,8,4,1,4,7,5,5,6,3,4,0,7,2,20,13,15,11,22,32,26,24,18.66666667,36,27,6.5,15.5,29,20,24,37.5,48,34,17,38,25.5,18,12,13,18,12,11,21,22,10,12,24,22,8,4,0,2,7,5,2,2,6,9,4,2,8,7,7,2.5,3.5,2,2.5,2,88,3,3,24,38,17,45,3,4,5,4,0,5,0,17,0,2,1,27,0,3,4,25
"YP_003044380.1",9,5,2,2,4,10,12,8,9,2,5,0,4,4,14,13,5,5,0,1,0,0,0,0,0,2,5,8,1,2,6,3,0,0,6,2,8,5,8,9,13,14,10,25.66666667,17.66666667,21.5,14.5,7,22,18.5,35,25.5,41.5,31,35.33333333,26.5,53,40.5,5,5,22,22,7,8,22,23,11,9,23,23,2,2,4,3,0,4,5,5,3,3,5,3,5,3,5,1,0.5,0.5,1,2,3,2,0,16,21,16,32,2,1,1,7,0,5,3,26,0,1,0,0,0,0,0,13
"YP_003044381.1",0,2,2,4,4,0,3,5,4,7,8,9,3,1,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7.333333333,5.666666667,7.5,8,0.5,6,7.5,8,6.5,19.5,12,13.33333333,11.5,7.5,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,2,0,1,1,1.5,2,1,1.5,0.5,1,1.5,1,1,1,0,0,1,1,2,1,2,0,0,0,0,0,2,2,2,3,0,0,0,0
"YP_003044382.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,2,24,1,6,4,4,3,0,1,2,8,11,9,11,12,10,3,5.333333333,10.66666667,7.5,12.5,1.5,6.5,8,4.5,13.5,17.5,11,14.33333333,12.5,14,18.5,8,6,10,7,7,12,4,3,11,11,9,9,8,6,5,6,8,7,1,7,5,3,8,8,12,9,11,17,12.5,14,5,10.5,169,12,4,8,7,3,11,7,6,4,10,4,7,6,10,0,0,1,2,0,0,0,2
"YP_003044383.1",11,9,21,13,10,1,1,0,1,8,12,13,20,14,0,1,0,0,0,0,0,0,2,0,0,0,0,8,2,2,0,0,0,0,0,2,7,4,4,0,1,0,0,16.66666667,18,13,13,2.5,11.5,8.5,9.5,22.5,18.5,19.5,18.66666667,10,13,20.5,5,4,0,0,5,4,0,0,9,8,0,0,5,3,4,1,5,5,2,0,3,9,0,0,6.5,11.5,4,11,4.5,0,0,0,2,5,5,0,0,0,4,2,5,6,9,0,0,0,4,2,5,5,8,0,0,0,3
"YP_003044387.1",7,4,0,1,5,49,47,40,36,0,0,0,0,0,33,39,41,36,0,0,2,0,0,0,0,0,0,2,3,1,9,11,10,0,13,8,10,11,9,13,9,10,4,31,15,30,32.5,19,53.5,40,52,21.5,32,21,22.66666667,45.5,52.5,54,4,2,22,17,0,1,29,22,1,4,24,27,4,6,31,33,2,1,36,30,2,3,32,34,0,0.5,0,0.5,1,14.5,16,12,16,0,0,11,7,11,25,0,1,0,2,4,6,14,29,1,0,2,1,1,0,0,11
"YP_003044388.1",24,37,52,58,62,53,63,41,46,24,41,47,75,72,58,50,43,33,1,2,13,11,9,8,8,17,1,52,13,24,13,14,9,1,10,10,23,26,22,26,33,36,29,30,34,28,25.5,10.5,23.5,26,31.5,36.5,37,46,27.33333333,27,39.5,28.5,13,12,5,4,11,11,13,10,10,8,7,11,27,20,19,13,12,9,11,14,18,13,18,16,16,12.5,20,24,18,24.5,16,20,37,27,19,27,30,26,33,17,20,13,17,15,21,9,18,8,4,7,18,4,12,9,24
"YP_003044389.1",13,8,14,18,18,19,26,28,21,17,17,26,20,21,29,42,33,37,0,2,3,5,8,0,1,16,6,30,10,18,36,59,50,3,35,34,33,28,42,36,45,36,40,15.33333333,14.66666667,11,39.5,8,16.5,18.5,26,30,15,44,25,38,38.5,33.5,17,20,17,13,12,17,18,17,16,10,18,15,21,26,24,17,6,4,26,18,14,13,24,16,8,5.5,10,26,32,38,19,19.5,36,10,6,19,15,18,13,10,5,3,8,6,12,3,6,0,7,1,11,0,2,1,8
"YP_003044390.1",17,9,14,14,19,22,19,17,19,23,15,7,18,23,26,26,17,18,2,3,10,8,11,12,10,11,5,79,13,21,36,41,22,0,36,20,30,28,46,46,34,40,27,21.66666667,22.66666667,14,19,1.5,17,13.5,24,26,29.5,33.5,27,20.5,27.5,38.5,24,23,13,17,26,21,24,23,20,22,23,23,32,34,30,35,8,10,26,18,14,11,19,25,10,7.5,17,19,21,17.5,8.5,15.5,61,11,10,13,13,14,24,9,6,7,10,9,15,6,8,0,4,2,7,7,9,6,9
"YP_003044391.1",0,0,1,0,3,2,2,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,18.33333333,16.33333333,6,15,9.5,14,6.5,14.5,11,40,16.5,20.33333333,21,14,28,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0.5,0,0,2.5,1.5,1.5,1,1.5,4,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,2,3
"YP_003044392.1",7,1,6,5,4,8,6,0,1,2,1,3,1,5,0,2,3,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,18.66666667,15.5,11.5,3,16,15.5,17.5,16,17.5,20.5,22.33333333,15.5,12,23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"YP_003044393.1",128,131,109,108,87,71,65,53,75,105,101,128,109,103,72,70,81,107,14,35,52,55,26,45,39,13,41,172,65,66,65,54,38,1,57,60,33,32,56,43,70,72,47,62,62,38.5,41.5,35.5,36.5,40.5,50.5,63.5,63.5,69.5,65,63,57.5,41,61,60,60,61,65,67,59,62,74,73,53,60,66,73,52,41,56,53,57,63,58,67,59,55,50.5,58,66,79,67,62,45.5,45,143,52,58,40,47,45,32,54,58,57,57,50,54,46,37,41,50,56,68,28,39,29,50
"YP_003044394.1",19,22,24,17,10,13,9,8,5,33,27,25,33,27,25,23,22,12,0,2,9,9,9,17,8,0,2,39,11,16,4,7,12,0,10,18,15,15,24,18,23,22,7,20,19,22,18,12,27.5,26.5,28,25,29.5,23,26.33333333,29.5,22,29.5,21,22,25,20,23,20,13,17,22,23,18,18,15,16,12,26,26,27,20,25,20,22,11,24,16,13.5,22,19,17,19,24.5,23.5,52,17,19,14,13,12,10,18,19,16,20,12,16,15,9,8,3,7,13,7,4,2,7
"YP_003044397.1",247,264,270,277,321,318,286,313,314,209,267,238,301,327,302,294,270,280,12,29,64,52,81,74,66,77,52,277,94,117,101,119,113,0,116,95,86,78,105,119,114,137,120,109.6666667,136.6666667,94.5,123.5,56,83,93.5,107.5,112.5,105,157.5,119,113.5,110,123.5,102,107,90,92,100,101,103,106,95,103,102,95,113,99,102,107,89,89,99,109,113,109,101,115,106,119,75,138,99,104.5,123,115,243,91,90,90,86,66,71,98,102,87,80,70,90,78,73,57,76,64,87,37,71,71,65
"YP_003044398.1",7,9,3,0,6,9,8,3,9,4,4,10,0,6,11,6,7,7,0,4,1,4,4,3,0,6,0,18,6,6,3,10,4,0,1,2,7,10,8,14,16,11,15,7.666666667,8,11.5,12,8.5,15.5,8.5,12,16.5,14,23,12,12,13,19,17,11,11,10,8,10,11,15,16,13,10,7,9,13,4,9,8,13,11,12,10,10,9,11,6.5,7.5,13,13,22.5,13,5,9,148,8,6,16,8,8,10,6,4,0,6,1,4,4,3,0,3,1,3,2,1,0,5
"YP_003044399.1",15,13,21,42,21,21,25,75,36,29,11,39,16,31,34,33,30,29,1,2,12,11,3,10,8,5,7,31,10,9,28,45,40,0,26,18,24,20,29,21,27,31,18,28.66666667,21.33333333,24,26.5,17.5,31.5,26.5,33,31,25.5,32,26.66666667,30,37.5,27.5,19,24,30,23,24,25,24,28,24,21,29,23,32,31,30,31,22,20,28,26,22,23,36,32,16,16,16,22.5,20.5,21.5,21,26.5,60,17,15,24,18,20,23,19,20,27,27,15,26,21,25,8,11,7,16,2,10,5,15
"YP_003044400.1",5,4,5,6,5,6,3,4,3,16,9,13,12,4,8,4,4,3,0,0,0,0,0,0,0,0,0,8,2,2,3,10,2,0,4,2,12,9,12,7,8,4,4,13.33333333,11,7.5,12,7,14.5,5.5,10.5,20,30.5,25,20,23.5,16.5,21,9,9,2,2,11,11,2,2,9,7,3,1,10,9,2,5,10,10,2,1,3,3,2,3,4.5,4,4.5,4,5.5,3,2,2,88,1,6,0,1,1,2,3,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1
"YP_003044401.1",19,21,15,10,13,17,10,17,17,8,16,7,19,29,28,22,14,7,0,0,0,0,4,0,1,4,2,8,2,2,17,12,10,0,12,4,17,17,19,19,20,16,4,37.33333333,33.33333333,27,30.5,13.5,33.5,27.5,28.5,33,43,49.5,42,52,47,41.5,12,13,9,11,17,11,12,11,8,8,20,11,13,11,9,10,5,8,9,14,11,11,14,14,11.5,10,12.5,13,11.5,14,5.5,12.5,228,12,8,9,19,8,14,8,14,12,13,6,12,12,10,1,6,4,4,3,0,1,8
"YP_003044402.1",1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,5,1,0,0,1,1,6,8,6.5,4,5,5.5,8.5,7,9.5,17.5,15,14.33333333,7.5,7,12,3,2,0,0,1,3,4,4,0,0,2,4,2,2,2,3,4,3,2,3,2,4,2,2,0.5,1.5,2,2,4.5,6,0,2,2,0,4,3,2,2,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0
"YP_003044405.1",100,91,113,84,79,86,88,89,84,81,85,81,107,105,110,121,96,84,7,13,18,13,48,11,12,20,14,154,50,64,64,87,92,4,64,46,51,40,58,49,81,63,50,58,62.66666667,48.5,67.5,35.5,62.5,47.5,56,60,67.5,65,69,80.5,86,75.5,73,68,61,63,71,74,70,72,64,64,69,77,76,70,68,70,77,69,66,74,69,70,72,81,45.5,41,38,55,66.5,67,55.5,43.5,177,62,51,56,61,73,64,52,43,40,51,53,44,50,46,21,54,49,56,36,26,32,59
"YP_003044410.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,1.333333333,2.5,1.5,1,4,8,12,1.5,3,2.5,3.666666667,3,10.5,8.5,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,0,2,4,0,0,1,1,1,6,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"YP_003044412.1",16,15,17,15,19,26,25,23,23,20,18,16,20,18,30,29,25,28,0,0,0,0,0,0,0,0,0,21,5,9,6,6,7,0,2,5,9,12,12,13,15,13,9,14.33333333,13.33333333,12.5,15,6,12.5,11.5,17,19.5,16,19,22,25.5,21.5,29,7,8,10,7,7,8,13,10,8,10,11,12,5,5,6,16,7,6,8,10,4,6,8,17,6.5,7.5,9,12,15.5,19,10,12,248,9,10,7,12,13,11,4,7,6,10,8,9,6,12,0,1,4,4,2,1,2,10
"YP_003044413.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,6.666666667,10,3,5,1,4.5,2.5,6,10.5,14,14.5,16,5.5,7.5,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"YP_003044414.1",3,9,8,6,14,7,8,10,18,7,10,15,9,15,11,5,9,2,0,1,2,2,2,2,0,3,1,7,2,6,4,8,9,0,6,0,10,10,9,11,9,3,0,10.66666667,7.666666667,15,15.5,3.5,13.5,10,21.5,10,23.5,18.5,22,7.5,14,25,10,7,8,9,8,10,12,10,10,7,10,8,6.67,7.33,7.67,13,11,8,6.67,9,8,5.67,8,12.33,7,6,7,12,15,8,6.5,12,16,8.67,8.5,12.33,10,7,13.33,8.67,10.33,10,11,11.5,11.67,15.33,14.67,1,8,6,14.33,3,10,9,16
"YP_003044417.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1,9,0,5,0,0,0,0,2,0,0,3,3,5,0,2,0,42.33333333,45.66666667,29.5,35.5,15.5,48.5,31,48.5,49,77.5,55,57.33333333,62,60,56.5,0,1,3,6,0,0,8,7,0,1,4,6,1,3,5,3,1,1,7,8,3,1,11,7,0.5,2.5,0.5,2,0.5,1.5,1.5,3,1,0,0,1,0,0,12,0,0,0,0,1,1.5,1,1,1,2,2,1,0,0,2,0
"YP_003044418.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,6,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,9.666666667,12.33333333,7,5.5,4,19,12,17.5,16.5,29,19.5,20.66666667,21,14.5,18.5,0,0,1,0,0,0,4,3,0,1,3,3,0,1,0,1,0.5,1,3,0,1,3,1,0,0,0,0,0,0,1,0.5,1.5,4,0,0,4,1,0.5,1,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0
"YP_003044421.1",77,85,59,76,77,81,76,77,79,90,73,103,71,73,80,78,76,63,5,5,5,7,14,0,5,6,9,32,12,13,13,10,10,0,13,3,21,28,32,30,34,39,20,37.66666667,44.66666667,26,45.5,17.5,27.5,25,34,45.5,50.5,57,45.33333333,42,39.5,32,18,23,22,18,25,27,26,24,22,23,17,26,30,27,26,30,26,28,29,27,33,33,23,32,41.5,41.5,38.5,49,39,46,40,34,128,37,33,28,37,33,34,34,36,31,37,29,34,31,27,5,21,10,28,5,12,13,20
"YP_003044422.1",1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,3,3,2,2,1.333333333,1.5,4,1,5,3,6.5,4,1.5,3,5.333333333,1.5,6,2.5,6,4,4,3,5,5,6,6,4,4,4,6,6,2,0,0,0,0,0,1,2,0,3,4,1,2,1.5,1.5,0.5,0,0,0,2,2,2,3,0,0,0,3,2,2,2,2,2,0,0,0,2,3,1,0,0,0,0
"YP_003044423.1",0,0,0,2,1,1,0,1,0,1,2,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,0,2,3,4,0,1,0,0,15.33333333,18.33333333,11,12,8,15.5,12,22.5,19,33.5,19.5,20.66666667,17.5,19,14.5,0,0,0,1,2,1,0,0,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.5,0.5,0,1,0,2,1,0,0,1,0,1,2,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1
"YP_003044425.1",90,90,94,85,73,87,97,101,91,74,87,89,104,104,102,108,122,112,11,15,19,17,19,15,12,0,24,84,23,29,41,43,59,0,35,41,30,30,36,35,50,43,35,35.66666667,37.66666667,25.5,22.5,23,25,22,20,41,34.5,36.5,32.66666667,44,33,45.5,50,41,50,43,46,54,56,58,46,43,50,45,37,45,38,41,38,35,52,40,35,43,46,46,30,33.5,37,39,72,63,39,42,143,37,37,39,38,36,41,31,30,33,36,36,38,42,27,23,27,27,32,23,28,26,24
"YP_003044426.1",199,206,243,239,327,332,322,320,319,147,207,219,242,274,297,264,303,278,4,26,91,74,19,121,85,6,76,236,54,84,245,336,259,15,312,136,53,52,62,55,86,70,43,73,66.66666667,83.5,71.5,58.5,90.5,87.5,84,71,64.5,114.5,72.66666667,99.5,94,92,83,79,115,114,79,72,98,108,88,80,106,108,81,80,106,100,92,90,96,109.67,79,87,105,108,82.5,80,56,72,103.5,131.5,178.5,135,258,76,70,87.5,92.5,75,88,66,58,66,99,65.5,73,64,60,69,83.5,78,107,68,95.5,92,80
"YP_003044427.1",5,3,11,4,5,5,9,9,8,15,5,3,3,6,6,4,6,5,0,0,1,0,4,0,0,1,0,7,4,3,8,0,0,0,0,1,10,9,12,7,10,7,5,16,9.666666667,11.5,12.5,6,16,11,17,15.5,15,12.5,12.33333333,7.5,12,14,2,4,3,4,6,8,3,0,6,5,1,0,1,1,0,0,11,9,1,4,2,3,2,2,5.5,4,9,3.5,1.5,0,1,2,2,2,2,0,0,1,0,9,5,3,0,0,2,3,1,0,0,0,1,0,0,0,0
"YP_003044428.1",427,418,284,246,284,376,365,397,399,398,329,303,261,262,373,374,388,413,11,27,95,70,234,88,132,425,96,346,119,124,178,186,185,0,265,163,170,151,217,209,317,394,273,196.3333333,206,190,222,102.5,164.5,161.5,210,278.5,235,280.5,281.6666667,205,231,226.5,94,86,130,120,101,98,163,153,99,96,140,143,180,172,180,178,191,190,168,155,179,174,193,174,235.5,230.5,162,158,148.5,188,143,160.5,72,254,250,303,374,276,253,179.5,163,172,156,155,170,185.5,218,170,335,299,247,113,147,129,237
"YP_003044430.1",242,258,216,219,246,258,231,247,241,224,248,231,232,243,255,259,253,264,12,10,57,53,64,51,33,18,11,210,64,100,177,213,205,1,190,164,106,111,126,133,186,155,79,99.33333333,93,111,115,42,118,118.5,137,109.5,97.5,148,100,125,169,151,150,157,156,161,146,143,168,160,135,133,173,179,137,149,166,171,127,128,156,123,123,118,145,150,119.5,113,97,120.5,128,145,173,144,21,114,114,139,136,153,104,104,106,87,117,100,109,95,80,68,106,81,77,50,76,63,48
"YP_003044431.1",2,1,0,0,1,0,0,0,0,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,4,4,6,5,7,2,8.333333333,6.666666667,4.5,5.5,1.5,8,6,4,9,20.5,9,8.333333333,6.5,7.5,10,8,7,2,2,5,6,3,4,6,7,4,3,5,3,2,2,4,6,2,2,2,2,2,1,5.5,4.5,6,4,2.5,1,0,1,1,6,7,4,5,8,4,4,4,3,4,0,5,1,2,0,0,0,0,0,0,0,0
"YP_003044433.1",20,20,16,16,9,14,13,12,10,22,14,16,17,12,10,14,9,14,2,2,4,4,6,3,2,5,1,18,6,6,10,10,10,0,13,3,12,10,19,18,10,15,17,36.66666667,28.66666667,28,23.5,14,30,24.5,24.5,40,47,45.5,44.66666667,32,39.5,52.5,23,21,17,20,27,23,19,15,25,21,22,16,12,15,10,10,14,17,6,9,18,19,6,11,11.5,14,18,13,13,17.5,7.5,8.5,122,12,19,19,21,15,8,14,10,5,18,10,12,5,5,2,7,3,8,0,1,0,3
"YP_003044434.1",45,25,27,25,25,21,29,14,18,35,33,30,25,23,20,25,13,12,0,0,5,6,9,5,5,3,3,31,6,7,9,7,7,0,18,0,18,20,28,24,30,30,12,23.66666667,21.66666667,29,23,11,26,29,20,19.5,46.5,34,27,22,34,22,26,25,23,22,24,27,19,17,27,31,22,20,9,6,5,10,16,13,12,9,21,12,12,12,13,11,9,18,16.5,14,9.5,16,248,24,14,28,34,18,12,10,9,5,12,3,11,0,2,1,4,0,3,0,1,0,0
