"gene_id","MURI_016_0","MURI_017_0","MURI_018_0","MURI_019_0","MURI_020_0","MURI_021_0","MURI_022_0","MURI_023_0","MURI_024_0","MURI_025_0","MURI_026_0","MURI_027_0","MURI_028_0","MURI_029_0","MURI_030_0","MURI_031_0","MURI_032_0","MURI_033_0","MURI_034_0","MURI_035_0","MURI_036_0","MURI_037_0","MURI_038_0","MURI_039_0","MURI_040_0","MURI_041_0","MURI_042_0","MURI_042_1","MURI_043_0","MURI_043_1","MURI_044_0","MURI_045_0","MURI_046_0","MURI_053_0","MURI_053_1","MURI_054_0","MURI_055_0","MURI_055_1","MURI_056_0","MURI_069_0","MURI_070_0","MURI_071_0","MURI_072_0","MURI_073_0","MURI_074_0","MURI_075_0","MURI_076_0","MURI_077_0","MURI_078_0","MURI_079_0","MURI_080_0","MURI_081_0","MURI_083_0","MURI_084_0","MURI_097_0","MURI_098_0","MURI_099_0","MURI_100_0","MURI_101_0","MURI_102_0","MURI_103_0","MURI_104_0","MURI_105_0","MURI_107_0","MURI_108_0","MURI_112_0","MURI_113_0","MURI_114_0","MURI_116_0","MURI_118_0","MURI_119_0","MURI_120_0","MURI_122_0","MURI_124_0","MURI_125_0","MURI_126_0","MURI_128_0","MURI_130_0","MURI_131_0","MURI_132_0","MURI_134_0","MURI_136_0","MURI_137_0","MURI_138_0","MURI_140_0"
"YP_003044032.1",2,3,1,2,1,0,0,0,0,4,1,4,2,1,0,0,0,0,0,1,0,2,7,1,2,6,2,2,18,10,13,11,5,12,10,8,14,14,8,3.666666667,3,1,3.5,2.5,1.5,4,4.5,4.5,6,5,9.666666667,2,7.5,1.5,3,2.5,2,4,6,1,0,0.5,2,5,0,0,1,2,0,7,5,5,3,0,2,0,0,0,2,0,1,0,0,0,0
"YP_003044033.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,4,3,3,4,10,8,7,1,3,3,19,0,0,0,0,0,0,6.666666667,7.666666667,4,8,5.5,6.5,2.5,11,8,19,7.5,9.666666667,10,7.5,10.5,0,0,0,0,0,0,0.5,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,8,3
"YP_003044035.1",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5,2,5,11,6,2,15,8,2,8,3,0,8,7,7,2,16,5,9,9,5,5,9,11.33333333,13.66666667,9,15,6.5,8.5,9,12.5,13.5,13,11.5,15.33333333,16.5,14,10,2.5,4,4,6,3.5,4,0,4,88,0,2,4,0,0,1,6,5,2,2,2,0,5,4,0,0,1,2,0,1,0,0
"YP_003044036.1",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,7,1,1,3,0,1,10,3,2,1,2,0,0,0,0,0,0,5.666666667,5.666666667,3,5.5,0.5,4,0,25,13,23,16.5,8.666666667,8,9.5,11,0,1,0,0,0.5,0,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"YP_003044037.1",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,5,0,8,0,0,0,2,0,0,9,5,9,8.5,3,8,7,5,7.5,13,8.5,9.666666667,8,11.5,13.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"YP_003044039.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,3,6,0,3,8,5,9,2,2,1,13,0,0,0,1,0,0,3,1.666666667,3,3,1,4,1,5,8,12.5,9.5,4.666666667,12,5,4,0,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"YP_003044043.1",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,10,24,27,25,38,33,11,29,21,24,43,7,22,7,84,0,1,1,2,4,3,34.66666667,40.66666667,33,28,17.5,43,23.5,35.5,47,75.5,66.5,53,51,47,51,0,0.5,0,0,0.5,0.5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0
"YP_003044044.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,3.5,0,1,1.5,1,4,7.5,7,2.666666667,2,2.5,5.5,0,0.5,1,1,0.5,0,0,0,2,0,5,0,0,2,4,0,0,2,6,0,0,0,0,0,0,2,4,0,0,0,0
"YP_003044045.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,3,0,2,4,4,1,7,3,2,4,3,2,0,0,5,0,6,8.333333333,8.666666667,6,11.5,2,11.5,6.5,12,7,12.5,11.5,10,6,9.5,11.5,0,0,0,1,0,0,0,0.5,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"YP_003044046.1",0,0,0,0,4,1,4,3,0,0,0,2,4,3,1,9,7,1,0,2,0,1,1,2,0,0,6,0,2,0,0,0,1,4,4,0,0,1,5,3.333333333,4,5,3.5,2.5,3.5,2.5,2.5,2.5,3.5,1.5,4,3,3.5,9,0,1.5,0,1,3,1.5,0,0,89,2,5,2,0,1,0,3,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0
"YP_003044048.1",1,0,0,9,1,4,0,0,0,4,3,0,0,5,4,4,0,0,6,6,14,10,8,4,5,12,7,5,7,2,5,0,26,6,0,2,2,0,0,6.333333333,5.666666667,7,4,8.5,9,9.5,6.5,11,22,10,12.33333333,7,15.5,13,1,1,0.5,3.5,0,0,0,0.5,2,3,0,0,0,2,0,2,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0
"YP_003044049.1",0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,3,2,7,8,9,4,7,10,14,10,1,1,3,1,23,3,3,1,2,2,2,12,11.33333333,6.5,19,7.5,11,5.5,10,10,24.5,14.5,19.66666667,13,11.5,12.5,0.5,2.5,1.5,3.5,0.5,0,0,0,2,2,1,1,0,1,0,7,2,3,3,0,3,2,2,1,0,0,0,0,1,0,0
"YP_003044050.1",0,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,3,5,8,4,6,3,13,3,1,6,4,2,0,18,0,0,0,1,0,0,9,10.33333333,4,7.5,2.5,11,5.5,9,11,22.5,19.5,17,7,18.5,13,0,0.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"YP_003044054.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,4,1,0,4,1,5,0,0,0,12,0,0,0,1,0,0,4.333333333,2.333333333,2,3,0,0.5,1,1,4.5,5.5,6,4.333333333,3,4.5,3.5,0,0,0,0.5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"YP_003044056.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,1,1,9,1,0,3,0,0,1,6,0,0,0,1,2,0,1,1.333333333,0.5,0.5,0,1.5,1,1.5,4,1.5,3,0.666666667,4,3,5.5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"YP_003044057.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,17,11,4,2,8,6,9,3,16,2,3,3,21,0,0,0,0,0,0,5.333333333,3.666666667,3.5,5,3,8,7,7.5,8.5,19,8,8.666666667,7,8.5,6.5,0,0,0,0,0.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"YP_003044058.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,11,0,1,1,1,0,0,0,0,0,0,4.666666667,6.666666667,6.5,4.5,1.5,7.5,5.5,5,7,7.5,9.5,8.333333333,9,6.5,10.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"YP_003044061.1",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,3,4,2,4,4,4,3,4,8,4,4,5,7,0,0,0,1,0,0,6.333333333,6.666666667,11,8.5,2,13.5,8.5,8.5,13,22,18.5,10.66666667,16.5,13.5,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0.5,0.5,0,0,0.5,1,0,0,1,0,0,0,1,0,1,1
"YP_003044063.1",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,5,4,6,4,1,4,2,3,0,8,11,3,3,0,28,0,0,0,8,5,0,12.66666667,12.33333333,6,4.5,2.5,14,8.5,7.5,13,29,15.5,14,14.5,8,9.5,0,0,0,0,0,1,0,0,1,1,2,1,0,2,6,0,0,0,3,0,0,0,2,0,0,0,1,2,2,3,2
"YP_003044064.1",3,6,4,4,0,0,0,0,0,2,2,0,4,1,0,0,0,0,2,4,1,1,8,1,1,7,0,1,7,2,8,0,14,0,0,0,3,0,0,5,5.666666667,4.5,2.5,1,9.5,3,9,6.5,12,5.5,8,8,4.5,2.5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,4,1,0,0,0
"YP_003044066.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,7,0,2,0,3,3,5,0,1,1,5,0,0,0,0,0,0,6.333333333,6,4,4.5,1.5,2.5,3,8,4.5,9,6,4.666666667,5,9,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"YP_003044069.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,8,0,3,12,1,3,3,4,0,1,10,0,0,0,1,0,0,1.666666667,3.666666667,2.5,0.5,0,2.5,2.5,4,3.5,6,0.5,7.666666667,0.5,1.5,5.5,0.5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"YP_003044070.1",0,1,0,0,0,1,0,3,2,0,0,0,2,0,1,1,1,1,1,1,5,2,9,7,3,38,15,10,16,2,9,3,18,0,0,3,3,1,0,19.33333333,23.33333333,13,16,6,17.5,17.5,19,26.5,35,27.5,19.66666667,14.5,29,22,2,1,2,0.5,1.5,0,1,1,4,2,0,4,2,0,3,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2
"YP_003044072.1",8,14,11,8,8,9,8,11,4,10,11,5,9,10,10,13,7,9,0,2,0,0,6,1,0,6,0,0,0,0,0,1,4,12,13,0,9,7,4,4,4.666666667,3.5,4.5,3.5,7,5,6.5,7,8.5,8.5,9.666666667,7.5,9,12,1,0,3,7,6.5,7,4,8.5,25,6,5,4,7,4,14,5,6,4,6,3,4,6,8,0,3,0,7,0,1,1,7
"YP_003044074.1",54,59,59,54,45,37,44,48,39,76,65,60,62,59,56,53,47,42,0,3,85,62,43,61,66,29,10,8,70,72,75,56,13,33,38,42,62,57,44,39.66666667,35.33333333,35.5,39.5,20,40,37.5,41,35,48,50.5,50.33333333,43,45.5,35.5,36,38,32,32,36,27.5,31.5,30,118,35,23,34,34,26,41,25,21,21,27,19,21,21,34,13,21,12,40,4,14,20,20
"YP_003044075.1",2,1,0,0,0,4,0,0,2,1,0,1,1,1,0,0,2,0,5,5,7,16,4,4,10,6,6,5,18,7,6,3,36,0,0,2,2,0,0,7.666666667,9,9,5.5,7,9.5,6.5,11.5,9,35.5,15.5,12,13,13,18.5,0,0,1,0,0,0,0,1,1,3,1,2,2,0,2,0,0,0,0,0,1,0,0,1,1,1,1,2,1,0,2
"YP_003044076.1",4,6,4,5,4,0,0,0,1,5,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,4,4,2,0,2,0.5,3,0.5,1.5,2,4,2.5,2.5,4,3.5,2.666666667,2,1.5,0.5,2,3.5,2,2,1.5,1,0,0,2,6,6,4,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"YP_003044077.1",45,74,58,48,62,87,70,77,86,39,59,39,71,60,77,108,79,81,32,64,53,70,72,51,46,49,30,42,75,77,80,58,9,85,75,61,83,72,86,33.33333333,37.66666667,14.5,15.5,19,33,16.5,20,39.5,32.5,36.5,17.66666667,41.5,34,25,30.5,27,20,29.5,43,49,46,56.5,154,31,40,34,33,38,23,30,33,40,39,37,31,37,21,17,36,27,26,20,30,27,12
"YP_003044078.1",16,21,22,29,31,17,23,21,19,26,34,28,34,36,24,30,17,17,5,3,31,12,48,21,13,45,20,18,62,26,39,33,32,36,36,36,42,41,38,34.66666667,27.66666667,12.5,13,11,26,17,21,40.5,42,33,28.33333333,33.5,16,34,14,15.5,22,16.5,11.5,17,11,21,17,17,20,14,11,12,9,18,13,11,17,7,14,16,9,3,5,3,5,1,4,5,4
"YP_003044080.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,4,2,4,0,0,0,0,9,0,0,0,0,0,0,1.666666667,1.666666667,1.5,2,2.5,1.5,1.5,1.5,5,6,7.5,0.666666667,6,4,2,0,0.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"YP_003044082.1",13,10,10,6,10,10,8,8,6,3,15,5,9,11,14,11,10,5,2,2,2,4,3,3,1,8,1,0,11,3,2,5,23,3,2,0,4,4,2,17.33333333,11.33333333,10,11,2,11.5,11.5,9,18,28.5,23.5,22.66666667,22.5,21,23.5,3,2,3,5.5,5.5,4,0,2.5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"YP_003044083.1",101,111,125,131,130,131,117,108,112,86,125,142,135,132,122,124,120,124,9,14,43,41,52,50,56,63,24,19,89,78,79,86,14,52,55,54,61,68,83,50.66666667,57,28.5,41.5,22.5,49,31.5,29.5,51.5,59,57,33.33333333,52.5,55.5,24,47.5,50.5,39.5,47.5,69,73.5,88,62.5,204,60,70,54,69,69,45,48,58,56,53,53,51,39,20,35,58,54,45,24,43,40,20
"YP_003044084.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,6,0,2,1,1,0,4,0,0,1,7,0,0,0,0,0,1,5.333333333,2.666666667,5.5,4.5,0.5,6.5,5.5,3,8,9.5,3.5,5,4,8,8,0,0,0,1,2,0,0,1.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003044085.1",4,4,5,5,4,4,5,5,3,9,4,4,5,7,6,5,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0,6,3,0,8.333333333,7,0.5,2.5,1,1.5,1,1,3,8,5,5.666666667,1,3,4,1.5,0.5,0,2,0,0,0.5,0,2,0,0,2,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"YP_003044086.1",87,90,98,111,129,138,111,123,105,88,113,114,131,141,136,142,156,144,0,12,67,41,127,33,47,131,25,25,115,94,79,78,8,87,77,79,106,114,108,48.33333333,55,40,63,19,54.5,61,57,49,63,96.5,69.66666667,53.5,90,84.5,43,42.5,36.5,51,72,62.5,60,66,183,39,48,61,76,53,53,25,37,40,44,29,37,44,39,9,32,28,36,17,17,22,17
"YP_003044087.1",43,38,30,30,27,28,27,25,27,34,32,28,33,30,29,26,31,26,0,0,3,2,17,2,2,12,3,3,13,10,3,8,4,18,16,19,29,21,23,13.33333333,17.33333333,11.5,11.5,2,15.5,14.5,17.5,16,29.5,27.5,17,20.5,22.5,20.5,12.5,11,12,13.5,15,17.5,4.5,16,211,16,13,16,16,12,15,12,16,12,17,16,17,17,15,4,10,11,18,8,5,5,19
"YP_003044088.1",34,38,16,13,22,60,59,57,61,24,33,30,18,20,59,56,68,65,22,24,12,23,24,36,42,19,70,67,29,25,21,20,4,10,13,28,26,31,29,14,15.33333333,19.5,10.5,20.5,23,23,30.5,15,16,19.5,12.66666667,21.5,27.5,28,9.5,9,9,14.5,13.5,23,33,21,128,8,4,24,21,23,26,10,6,9,9,20,20,21,22,2,0,1,8,0,2,1,20
"YP_003044089.1",12,11,8,10,4,14,15,19,16,10,9,14,2,5,12,15,12,15,0,12,22,19,6,23,20,7,38,30,18,16,18,14,7,12,11,8,7,9,8,4.333333333,2.333333333,4,3,4.5,9,7.5,2,5,10.5,7,5.666666667,3.5,4,5.5,7,4.5,1.5,4,4.5,5.5,6.5,1.5,123,4,9,9,4,12,14,4,2,6,2,10,10,12,12,3,1,0,7,2,0,4,9
"YP_003044090.1",1,0,0,1,2,0,4,0,2,2,0,0,0,0,0,0,0,1,1,4,7,8,7,2,3,9,8,4,11,3,3,1,13,1,0,0,0,0,0,7.333333333,10,7,7.5,4.5,13.5,12,10,6.5,14.5,7.5,8.333333333,6.5,8.5,12.5,0,0,1,0,6,5,0,3.5,149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003044091.1",10,5,4,3,13,11,12,5,7,10,5,12,6,9,8,10,7,6,6,7,7,3,17,4,6,14,13,10,18.8,12,20,7,24,28,27,29,22,27,31,23,26,21,27,11,21.5,23,19.5,35.5,41.5,28,28.33333333,32,35.5,39,6.5,5.5,7,6.5,8.5,6.5,1,4,148,7,9,5,4,2,4,5,4,7,8,1,6,2,2,0,0,0,3,0,0,0,1
"YP_003044092.1",0,1,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,1,14,19,9,12,21,2,2,13,10,8,8,4,10,3,36,5,11,13,8,5,0,8.333333333,8.333333333,9.5,6.5,3.5,9.5,6,5,16.5,24.5,14.5,9.333333333,11,7.5,14,2,2,1.5,1.5,0.5,1.5,1,2,2,0,0,0,0,2,1,2,0,0,1,0,0,0,0,3,2,2,0,2,3,1,0
"YP_003044093.1",47,44,34,39,34,31,24,31,32,47,40,20,50,44,31,26,29,31,9,28,45,43,21,30,51,21,47,45,58,56,47,45,21,49,54,53,49,45,66,29.33333333,35.33333333,33,30.5,22,32.5,32.5,42,47.5,60.5,47,45,41,49.5,43.5,13.5,17,19,21.5,25.5,22.5,16.5,20.5,109,22,19,18,21,20,17,32,23,26,33,24,31,26,31,17,6,10,18,6,10,5,15
"YP_003044094.1",15,15,3,1,2,65,59,72,76,12,4,3,1,0,54,70,74,76,7,11,8,9,10,4,5,39,17,17,18,7,10,2,21,6,10,2,7,1,1,37,29.66666667,28.5,22,22,39,35.5,53.5,12.5,34.5,31,34.33333333,37,51.5,40.5,4.5,5.5,2,2.5,3,26,12,14.5,103,1,0,38,36,35,41,2,3,1,0,17,25,34,24,0,1,0,0,0,1,2,12
"YP_003044095.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,9,3,2,10,7,5,5,2,1,4,8,0,0,0,1,0,0,8.666666667,7.666666667,7,8,3.5,14,7,10,14,31,15,15.66666667,12.5,17,15.5,1,0.5,0,0,1,0.5,0,0.5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003044096.1",2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,4,4,3,8,8,1,7,4,3,9,3,8,2,13,0,0,0,1,0,0,21.66666667,16.66666667,16.5,20.5,5.5,37.5,19,17.5,30,33,34,23,33,28.5,9.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"YP_003044099.1",0,1,2,1,0,10,15,21,13,1,0,2,4,6,21,17,13,16,5,2,20,8,15,11,8,10,7,9,18,3,14,11,46,6,8,13,12,7,9,22.33333333,18,18,17.5,8.5,28.5,17,36,26.5,37.5,24,29,25.5,27.5,33.5,1,0.5,3,0,2,6,4,8,192,1,0,5,4,2,11,0.25,0.25,1.25,0.25,0.5,5.5,4,3,5,1,2,3,4,3,2,5
"YP_003044100.1",27,44,42,48,31,0,0,2,0,40,45,50,50,44,0,0,0,0,2,18,38,43,11,4,15,9,16,13,35,22,23,22,24,31,24,39,49,53,24,10.33333333,9,4.5,7,3,9,4,10.5,28.5,30.5,25.5,15,17,14,20.5,9,11,12.5,27,12,0,0,0,4,15,0,0,0,0,0,17,12,0,1,2,1,1,1,0,4,3,0,0,0,0,0
"YP_003044101.1",28,27,15,10,13,20,10,11,4,24,21,24,18,33,18,28,15,2,10,14,29,13,23,22,10,43,20,19,23,16,24,22,25,28,28,24,24,20,18,19.66666667,26.33333333,27,30,21,24.5,23,25,27.5,37.5,33.5,29.33333333,36,25.5,43.5,10.5,11,16.5,10.5,7,9.5,9,5.5,211,9,6,2,1,8,7,8,4,7,11,2,2,7,6,0,1,4,7,2,1,0,10
"YP_003044102.1",7,6,7,9,8,9,8,9,6,0,3,6,4,10,9,8,9,10,2,3,26,10,10,9,26,3,7,30,17,22,15,11,40,21,16,15,20,14,13,27.66666667,33,22,23,16.5,33,24.5,33.5,34.5,54.5,48.5,45.66666667,40.5,43,50,0.5,1.5,1,3.5,3.5,1.5,3,1,2,0,3,0,0,0,5,2,1,7,2,0,3,3,1,0,0,0,0,3,0,0,0
"YP_003044103.1",5,9,11,8,14,0,0,0,0,5,7,6,9,8,0,0,0,0,2,0,2,0,10,0,3,4,1,0,18,18,8,6,1,13,12,14,12,14,1,9,5.333333333,10.5,11,2.5,2,2.5,1.5,2.5,6,10.5,13,2.5,1.5,0.5,2,3,0,6.5,11,0,0,0,1,5,2,0,0,1,0,4,6,5,5,0,0,0,0,0,2,3,6,0,0,0,3
"YP_003044104.1",7,4,0,0,2,3,4,2,0,8,6,5,0,3,2,3,0,0,0,0,14,12,4,9,4,0,8,6,6,0,6,8,5,2,3,0,2,0,0,4,5.666666667,2.5,9.5,4,9,1.5,12,9.5,10.5,14,10.66666667,9.5,11,10.5,1,1.5,6,4.5,6.5,2,0.5,2,3,0,0,1,2,1,3,4,2,2,3,1,0,0,4,0,2,0,6,0,0,1,3
"YP_003044105.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,36,24,16,21,14,16,34,27,18,3,10,0,72,24,17,15,19,9,35,46.66666667,46.33333333,37,32.5,29,42,34,40,34.5,67.5,36.5,44,45,40,43,1.5,0,1,1.5,6,6,3,5,88,3,1,17,13,10,11,0,0,0,2,5,6,9,7,1,1,0,2,2,1,4,2
"YP_003044106.1",50,57,69,64,69,71,69,57,36,29,50,75,73,94,72,63,46,37,29,47,98,80,19,23,13,23,6,7,37,45,57,16,8,38,42,30,39,42,36,19,19.66666667,13.5,20,11,16.5,14,14.5,22.5,17,20.5,17,21.5,17.5,19,20,20.5,17,23.5,26.5,31,22.5,75.5,100,32,41,22,26,27,26,30,29,34,28,27,32,25,19,4,17,13,30,8,3,6,23
"YP_003044107.1",0,4,5,3,0,1,0,0,0,11,0,6,3,2,5,3,1,2,0,1,0,2,2,2,0,3,3,0,7,0,0,1,9,3,0,3,4,11,6,10.66666667,18,10,5,1.5,11.5,9.5,9.5,10.5,18.5,11,12,8,12.5,14,2,2,2,0.5,0,3,0,0,2,2,1,2,4,2,2,3,0,3,1,2,1,0,1,2,1,1,0,1,0,0,4
"YP_003044108.1",24,21,21,25,24,23,31,26,32,33,35,20,28,26,25,21,21,30,2,5,33,30,21,41,44,8,23,21,47,31,35,24,10,36,29,46,49,49,43,42.33333333,53.33333333,26.5,31.5,18,34.5,36,28.5,68.5,56.5,84.5,39,86,54.5,67,19,16.5,19,19.5,20.5,10,12,17,81,29,19,21,19,19,14,16,20,14,25,18,20,14,14,1,4,3,14,1,8,9,11
"YP_003044109.1",13,9,18,10,6,11,12,13,12,17,18,17,16,12,12,10,9,14,1,0,17,17,9,11,13,13,15,13,9,7,7,11,8,17,27,27,23,18,24,24.33333333,19,12.5,26.5,15.5,13,8.5,12.5,29,27.5,27,32.66666667,28.5,35,24.5,10.5,11,20,14.5,9,10.5,1.5,15,61,14,10,19,9,5,12,20,19,12,15,8,13,12,15,1,0,2,7,0,0,0,3
"YP_003044110.1",191,225,194,206,231,255,221,234,197,224,169,256,171,179,165,153,179,198,18,30,151,145,43,127,149,60,123,116,196,183,144,147,4,161,145,132,155,141,144,95.33333333,106,88,111.5,43,76,83.5,89,91,103.5,125,121.6666667,98.5,118,85,90,97,62,92,89.5,103.5,97.5,94,220,91,77,81,79,69,96,73,61,73,71,63,71,70,80,45,61,63,91,44,58,41,77
"YP_003044111.1",56,52,31,41,33,30,31,33,32,65,56,69,47,58,54,52,46,56,69,106,113,122,123,101,80,60,122,126,112,111,144,97,20,53,57,72,92,82,61,48,40,47,42.5,44.5,52,49.5,48,71.5,50.5,47,48.33333333,57.5,60.5,44,48.5,50.5,41,32.5,36.5,43,43,46,157,61,59,66,68,55,52,66,64,54,66,60,56,53,60,33,37,42,47,24,33,32,47
"YP_003044112.1",59,38,63,51,38,11,10,5,5,54,50,43,59,53,4,7,5,4,5,24,20,32,30,16,26,31,21,7,64,35,29,32,57,51,55,66,86.33,81,25,44,55.33333333,41,57,25.5,33.5,33.5,42.5,44.5,79.5,55,62.66666667,43,42.5,52,13,15.5,25.5,31.5,9.5,4,3.5,2,1,16,21,0,2,1,3,11,7,18,22,0,2,0,1,1,3,2,21,1,0,0,0
"YP_003044113.1",36,34,39,43,54,57,44,42,43,18,45,35,55,48,60,53,55,54,3,7,35,28,13,31,24,20,8,10,28,40,26,32,3,58,72,41,64,74,56,28,19.33333333,14.5,22.5,11,22,19.5,30,33,30,38.5,18.66666667,41,36,31,20.5,22,21,27,31,40,28.5,40.5,146,19,19,22,20,23,22,21,19,28,25,13,22,21,15,10,21,18,29,9,11,14,8
"YP_003044114.1",22,23,25,9,26,25,16,23,24,20,24,23,13,28,28,34,22,22,4,15,35,22,24,32,30,10,14,12,43,19,17,26,31,19,20,16,25,24,37,30,32,21,33,10,27.5,29.5,33,43,48,54,42,44,43,44.5,9.5,15.5,27.5,27.5,30,16,13,17,36,9,9,20,13,9,23,11,8,10,14,6,11,3,6,2,2,4,10,0,1,6,8
"YP_003044115.1",138,146,161,173,151,106,132,141,152,161,151,176,168,154,136,137,144,135,19,65,150,161,94,135,133,69,113,118,172,137,143,98,40,105,109,126,150,150,134,112,118.6666667,83,101,51.5,83,84.5,88,104,113.5,140.5,119.6666667,106.5,117.5,127,84,86,66.5,82.5,80,84,73.5,92,227,103,116,125,118,94,118,89,99,98,128,79,99,96,118,31,60,48,108,33,45,52,58
"YP_003044116.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,17,7,37,15,11,40,20,11,28,5,12,2,53,0,0,0,0,1,0,29,24.33333333,16,24,6,22.5,17.5,42,39,57,41,48,37,32.5,47,0,0.5,0,0,0.5,0,0.5,0,2,0,1,0,0,1,0,2,1,0,1,1,0,1,0,1,0,0,2,0,1,1,0
"YP_003044118.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,1,2.333333333,0,0.5,1.5,0.5,1.5,3.5,1.5,5,1.5,2,2.5,3.5,6.5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
