,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
558,ECB_00556,15.5492005602916,-0.720735748982858,0.402434476987582,-1.79093937074655,0.0733030248649629,0.281529686967343,fepG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
559,ECB_00557,10.0439234222124,-0.885076511459538,0.410240607105354,-2.15745710232006,0.0309700661245046,0.17802648530869,fepD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
560,ECB_00558,8.71294388115968,-0.952616817419466,0.440441272986767,-2.16286909480458,0.0305512493984963,0.17802648530869,ybdA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
561,ECB_00559,9.77101460981432,-0.210722823556102,0.427608999955155,-0.49279323769659,0.62215868933217,0.824716658053975,fepB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
562,ECB_00560,6.04421382634359,-0.748897121905572,0.478707014767108,-1.56441643594864,0.117719803320728,0.35508183587471,entC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
563,ECB_00561,17.4096738942486,-0.232204823932978,0.455395200207629,-0.509897389843171,0.610123350685108,0.81683231186651,entE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
564,ECB_00562,36.4732776992668,0.599832590868087,0.4449659672146,1.34804150219155,0.177645034494141,0.447644556729713,entB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
565,ECB_00563,46.8808388021416,0.698202189940348,0.432594980587653,1.61398587887424,0.106530489284362,0.336233104579857,entA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
566,ECB_00564,53.0458958526906,0.522365040447653,0.432024514142106,1.20910972259281,0.226620694432333,0.502853564357142,ybdB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
567,ECB_00565,1260.06437786371,0.39636637577997,0.384730472117012,1.03024429959741,0.30289533904907,0.580676666793231,cstA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
568,ECB_00566,8.33381819297753,0.373848459285425,0.397612197597136,0.940233880008408,0.34709760684759,0.625098953708419,ybdD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
569,ECB_00567,16.1975129132159,-1.08935946840306,0.330847373743009,-3.29263447395306,0.000992534206168737,0.0247916208285359,ybdH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
570,ECB_00568,5.02666445402069,-0.938885513966791,0.379859753577787,-2.47166356826093,0.0134486012599945,0.110059096638827,ybdL,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
571,ECB_00569,2.29752566308669,-0.368935290403092,0.44281982963123,-0.833149885609985,0.404760202016566,0.675775573203458,ybdM,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
572,ECB_00570,0.389812643548552,-0.165022348789884,0.468174622498762,-0.352480337163768,0.724478062143809,NA,ybdN,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
573,ECB_00571,3.54894108551183,-0.142832554290847,0.408889443966779,-0.34931827269782,0.726850381830536,0.876729646325024,insB-8,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
574,ECB_00572,0.458282822111963,0.15605592623319,0.45894908845219,0.340028840147586,0.733834809259792,NA,insA-8,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
575,ECB_00573,8.87770238579855,-0.183982863812212,0.351468737577758,-0.523468644978725,0.600648165317187,0.811776469871806,dsbG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
576,ECB_00574,944.707672590083,0.00491830630174251,0.352668024570819,0.0139459944170665,0.98887306705169,0.995487585036776,ahpC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
577,ECB_00575,94.7624382431187,-0.534081735572705,0.315610784398442,-1.69221636893895,0.0906047266160062,0.311294552690736,ahpF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
578,ECB_00576,106.28113870726,-0.405328224497878,0.424033786354995,-0.955886623993079,0.339129517529959,0.617616396480852,ybdQ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
579,ECB_00577,7.01420375048572,-0.107981957405261,0.341513371682669,-0.316186616275737,0.751860865720373,0.890393065441705,ybdR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
580,ECB_00578,13.7289709036908,-0.281259120414138,0.32880720736761,-0.855392199781338,0.39233406039689,0.664873678882133,rnk,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
581,ECB_00579,21.8515288230833,-0.308955285963354,0.236684517880792,-1.30534641103548,0.191774917209131,0.464111574745153,rna,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
582,ECB_00580,3.72190327905081,0.0544863255647838,0.384181337361895,0.141824498657149,0.887218632537307,0.949659731167553,citT,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
583,ECB_00581,0.0712969538913732,0.260677868994291,0.500482962532465,0.520852633374871,0.602469434193054,NA,citG,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
584,ECB_00582,0.0520713131793636,0.227573403233492,0.486006034387826,0.468252217321014,0.63960423442034,NA,citX,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
585,ECB_00583,1.55055171144991,-1.17305395167009,0.45583556736912,-2.57341470399169,0.0100700465149809,0.0916481361017674,citF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
586,ECB_00584,0.28751993636675,-0.55587820427554,0.479082277893492,-1.16029799039889,0.245927502432742,NA,citE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
587,ECB_00585,0.0429080850172391,0.164170363921706,0.49491457574569,0.331714546241338,0.740104815725126,NA,citD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
588,ECB_00586,0.184779209077231,0.0670004807991458,0.496514318811761,0.134941689012089,0.892657977912436,NA,citC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
589,ECB_00587,3.59893252999214,-0.0277033915126729,0.402608875370043,-0.0688096890243919,0.94514110564383,0.977539054801588,insB-9,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
590,ECB_00588,0.493277717572491,-0.509303237329221,0.45969875697548,-1.10790649224311,0.267902201481758,NA,insA-9,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
591,ECB_00589,3.48470221744601,0.27601184931962,0.371575035127517,0.742815913950995,0.457593139322688,0.710473558422067,citA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
592,ECB_00590,1.36725031212659,-0.385564933982132,0.450626197265282,-0.855620326385843,0.392207823039779,0.664873678882133,citB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
593,ECB_00591,2.94560599390832,0.227134499258483,0.41458740232745,0.547856731737081,0.583790280592213,0.801946259849944,dcuC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
594,ECB_00592,3.46719653234639,1.28410841575943,0.416599052865924,3.08236038206428,0.00205366043194035,0.034471859100525,crcA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
595,ECB_00593,29.8468390707431,-1.18400160055066,0.413707150397598,-2.86193168141464,0.00421067659494966,0.0543733407845952,cspE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
596,ECB_00594,6.34866567888116,0.257978178295521,0.347544709571937,0.74228774367841,0.457913016067962,0.710647773689145,ccrB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
597,ECB_00595,17.8153079845663,0.165211759045018,0.368011198478138,0.44893133613387,0.653481190015613,0.839318573399419,ybeM,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
598,ECB_00596,325.332360620052,-0.132711796037425,0.31290919641852,-0.424122389358991,0.671476557870814,0.850649705218679,tatE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
599,ECB_00597,118.835718052699,0.102120800536237,0.263496569774013,0.387560265485886,0.698341478478195,0.863894409358683,lipA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
600,ECB_00598,0.354915068043753,0.461429327802169,0.482353264651449,0.956621135622664,0.338758516910268,NA,ybeF,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
601,ECB_00599,3.45319899873626,-0.795598002539512,0.443204766604919,-1.79510254060224,0.0726373640720882,0.279955988160483,lipB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
602,ECB_00600,11.6634743560132,0.492771481289607,0.352223952998536,1.39902887664104,0.161804323877212,0.422023167917544,ybeD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
603,ECB_00601,99.2127976564539,-0.584799642118357,0.386317500878139,-1.51377983339882,0.130081689061464,0.375962449297575,dacA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
604,ECB_00602,50.2580110681857,-0.309145775348537,0.312371684844816,-0.989672849196041,0.322334049916122,0.601760566728297,rlpA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
605,ECB_00603,31.3801969735294,-0.549999782556137,0.364114242514336,-1.51051433406778,0.130912234618139,0.377232935334956,mrdB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
606,ECB_00604,19.3405441153197,-1.29427982720263,0.41400237491824,-3.12626184199603,0.00177043839431457,0.0315543759653357,mrdA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
607,ECB_00605,8.28794475722964,-1.28362353043844,0.412801283029536,-3.10954346124598,0.00187376715709799,0.0325483817847174,ybeA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
608,ECB_00606,16.4087221542899,-0.481564969250358,0.373392966491448,-1.28970016166972,0.19715478344979,0.470476756600544,ybeB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
609,ECB_00607,10.5702524663656,-1.09949157397297,0.412772163416222,-2.66367665123846,0.00772918179076515,0.0787180359761856,phpB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
610,ECB_00608,8.18799438539066,-1.35958371215684,0.409819543855676,-3.31751799673966,0.00090821064516508,0.0235978683091149,nadD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
611,ECB_00609,16.9126401644834,-1.2123355409932,0.386419456659425,-3.13735636262671,0.00170478782168659,0.0312742079729091,holA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
612,ECB_00610,58.5722710812145,-0.733290124720642,0.322811249300159,-2.27157549902732,0.0231121621163871,0.151052673379995,rlpB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
613,ECB_00611,233.665372506075,-0.501945512042501,0.337591789653009,-1.48684158627916,0.137056655097812,0.384128759029655,leuS,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
614,ECB_00612,198.201202960324,-0.0871899601532497,0.3938760590091,-0.221363949798318,0.824809060035046,0.917110995553162,ybeL,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
615,ECB_00613,4.42582126934304,-0.0195458167012591,0.35939046173848,-0.0543860196141826,0.956627617101432,0.981080693061451,ybeQ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
616,ECB_00614,0.0146446784985011,0,0.34041573162041,0,1,NA,ybeR,0,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
617,ECB_00615,2.11878807556845,0.116258123548725,0.40414812608466,0.287662161581746,0.77360535690935,0.895064638660372,ybeV,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
618,ECB_00616,1.59385466056168,0.189530486965431,0.409726896875104,0.462577605744064,0.643667163626269,0.83496172628093,hscC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
619,ECB_00617,45.3839162714015,-0.754988655282242,0.286139082757532,-2.63853734347084,0.00832645292473844,0.082350063319234,rihA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
620,ECB_00618,72.0416505778726,0.190065652761544,0.334949511823429,0.567445677788414,0.570411423553814,0.792645822303024,gltL,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
621,ECB_00618,72.0416505778726,0.190065652761544,0.334949511823429,0.567445677788414,0.570411423553814,0.792645822303024,gltL,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
622,ECB_00619,1.66318048531167,-0.0616381106498601,0.4285933990924,-0.143814885577768,0.885646648081595,0.949659731167553,insJ-2,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
623,ECB_00620,4.53228679661408,0.0969788259598285,0.356700233794666,0.271877663011722,0.78571608685523,0.901236670887719,insK-2,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
624,ECB_00621,71.3829573110264,0.247104512446457,0.355977008646932,0.694158629473575,0.487582733883582,0.734378571896838,gltK,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
625,ECB_00622,109.714094067524,0.184126512105638,0.352577644019837,0.52222968537188,0.601510419631882,0.812091126360572,gltJ,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
626,ECB_00623,1304.08982312579,0.292507170920891,0.351852635639124,0.831334318100433,0.405784792744847,0.676584996001176,gltI,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
627,ECB_00624,5.9493835787885,-0.30361901635386,0.342485858159925,-0.886515484128644,0.375339814049204,0.647728752381663,ECB_00624,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
628,ECB_00625,12.405484957378,-1.30104303555485,0.41329735808125,-3.1479587520109,0.00164414892004642,0.0311717359279344,lnt,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
629,ECB_00626,48.6876129834436,-1.20215486038208,0.339505675256546,-3.54089768742061,0.000398768177670192,0.0133782814116412,ybeX,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
630,ECB_00627,14.1002855755694,-0.0963545287218195,0.324962672644412,-0.296509528118187,0.76684099156954,0.893459313552644,ybeY,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
631,ECB_00628,40.1207534899777,-0.204252377486534,0.253658031419236,-0.805227322563875,0.420688512351994,0.687200891311235,ybeZ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
632,ECB_00629,42.841667163939,-0.705095091002471,0.34428768004214,-2.04798234696104,0.0405617291571243,0.203818147747066,yleA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
633,ECB_00630,51.3159499571039,-0.247500854467219,0.27762832314068,-0.891482726500515,0.372670254332963,0.647152190794418,ubiF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
634,ECB_00631,348.483155120162,-0.133014398390397,0.415277624249287,-0.320302348653753,0.748739142905535,0.888105839522614,asnB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
635,ECB_00632,42.8821775535617,-0.0345751311975781,0.282031370687597,-0.122593210511594,0.902429231114605,0.956046534679929,nagD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
636,ECB_00633,50.6687353289984,-0.389237507070542,0.280149984155254,-1.38938971652711,0.164714275625195,0.426753986845742,nagC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
637,ECB_00634,87.1923632944226,-0.277804874134201,0.294738621986043,-0.942546559600036,0.345912885381009,0.624321673931335,nagA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
638,ECB_00635,67.5776815434439,-0.73555549927059,0.324990916093874,-2.26331095069169,0.0236165277180137,0.152854049390568,nagB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
639,ECB_00636,303.804689773111,-0.0939040879087689,0.317827200379329,-0.295456423480098,0.76764523622668,0.893459313552644,nagE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
640,ECB_00637,107.809215902372,-0.254165239739843,0.318093843571697,-0.79902596317478,0.424275357490681,0.690052411279996,glnS,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
641,ECB_00638,17.7299530810963,-0.115097835982442,0.365852001451563,-0.314602176633657,0.753063726313032,0.890393065441705,ybfM,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
642,ECB_00639,0.752971544950566,-0.442361857160438,0.467625024377052,-0.945975587490708,0.344161037935985,NA,ybfN,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
643,ECB_00640,143.532936555774,-0.334581845648015,0.23529519743917,-1.42196631843501,0.155036029003853,0.413509969798274,fur,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
644,ECB_00641,192.778142902049,-0.111411748884988,0.300873007518497,-0.370294928760397,0.711162751963613,0.869142477578387,fldA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
645,ECB_00642,7.17056978771869,-0.554658219616161,0.415324828316822,-1.33548052463902,0.181719125226949,0.44963329466856,ybfE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
646,ECB_00643,8.16402843470775,-0.188180153661109,0.376710373413266,-0.499535364412883,0.61740227960578,0.82103133910177,ybfF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
647,ECB_00644,52.9543111187679,0.0494084700239571,0.295730026308098,0.167072889556647,0.867312697170433,0.940580761932669,seqA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
648,ECB_00645,166.686324252968,0.0927552355795277,0.279483476853591,0.331880927716231,0.739979172421259,0.88345839799298,pgm,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
649,ECB_00646,0.489530725063891,-0.627241804022203,0.473198090526922,-1.32553747907932,0.184992947150349,NA,ybfP,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
650,ECB_00647,1.09491762120188,-0.468462513350304,0.470045401717406,-0.996632477711051,0.318942935471858,NA,ybfGH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
651,ECB_00648,3.85133094845302,-0.106901955879039,0.356457420583073,-0.299901053270752,0.764252630896,0.893459313552644,potE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
652,ECB_00649,1.07159071403329,-0.199631734537368,0.437769022163556,-0.456020696829441,0.648375095262659,NA,speF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
653,ECB_00650,0.012174118379651,0.0878101255234796,0.340414103622208,0.257950903294335,0.796444798652832,NA,ECB_00650,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
654,ECB_00651,2.40113624456407,-0.172136157753215,0.425908522670581,-0.404162275678042,0.68609339255276,0.857804745822267,kdpE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
655,ECB_00652,17.8515669183042,-0.236676218673455,0.363229442083368,-0.651588751495352,0.514666506118027,0.751165641059225,kdpD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
656,ECB_00653,0.997609615380178,-0.0794853184293093,0.483360985534221,-0.164442974936135,NA,NA,kdpC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
657,ECB_00654,5.06353074935608,-0.329569553888038,0.454958611161525,-0.724394584040592,0.468823523906147,0.719100895924175,kdpB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
658,ECB_00655,6.28534224051605,0.00624164679171269,0.469787531884907,0.0132861056713651,0.989399533279338,0.995487585036776,kdpA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
659,ECB_00656,1.06495502496173,-0.0363686586428541,0.498964179209643,-0.072888315751367,0.941894991891376,NA,kdpF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
660,ECB_00657,32.3257497059895,-0.670713649482116,0.393559141218594,-1.7042258182731,0.0883389075506877,0.308454280617284,ybfA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
661,ECB_00658,2.24633141096286,0.279673187063706,0.389850777930142,0.717385222491003,0.473136435231381,0.722800393465082,rhsC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
662,ECB_00659,0.380401560016352,0.613669951187963,0.469105235086802,1.30817118481829,0.190815253261974,NA,ybfB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
663,ECB_00660,1.22747749686756,-0.163070899345378,0.435346573674757,-0.374577197125724,0.707974934379128,0.868036626816688,ybfO,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
664,ECB_00661,0.581436421329571,0.0252141295271069,0.456978982215446,0.0551756875225817,0.955998497969025,NA,ybfC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
665,ECB_00662,1.52176612117558,0.534674157967505,0.433842430652819,1.2324155504176,0.217793894985332,0.496104616513489,ECB_00662,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
666,ECB_00663,0,NA,NA,NA,NA,NA,ECB_00663,NA,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
667,ECB_00664,0.236136744244251,0.629158330580217,0.496611213585287,1.26690318979712,0.205189908032795,NA,ECB_00664,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
668,ECB_00665,2.05887989861513,0.388267065523014,0.392993817409401,0.987972452295698,0.323166139827005,0.602000288779538,yhhI,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
669,ECB_00666,0.56012147383119,0.530797152868688,0.458413796672572,1.15789960232767,0.24690500984384,NA,ybfD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
670,ECB_00667,1.15824851385332,-0.395527900900407,0.462737264607782,-0.854756967186678,0.392685705906717,NA,ybgA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
671,ECB_00668,5.23624790254077,-0.199794588344268,0.379542685577682,-0.526408743828566,0.598604241759664,0.810935754276155,phrB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
672,ECB_00669,0.934863820083223,-0.301711178999909,0.46009106183334,-0.655764052006729,0.511975949356523,NA,ybgH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
673,ECB_00670,112.158611658466,0.494382235261292,0.23810265776379,2.07634068390679,0.0378624530550688,0.197392778249756,ybgI,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
674,ECB_00671,26.6822469049181,0.51721499294091,0.227085872292505,2.27761854015601,0.022749314897978,0.149996446205936,ybgJ,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
675,ECB_00672,63.12743472446,0.34564934791265,0.232148639497125,1.48891395039569,0.136510029524992,0.384128759029655,ybgK,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
676,ECB_00673,17.8573066683657,-0.138379875074086,0.29829465841016,-0.463903295525362,0.6427170316238,0.834641201596534,ybgL,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
677,ECB_00674,12.837856538106,-0.632786673982965,0.37195470712221,-1.70124658154966,0.0888966941664096,0.308909104750708,nei,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
678,ECB_00675,1.54087116515251,-0.487178683621479,0.453100848727166,-1.07521026497753,0.282280600697391,0.561069177698194,abrB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
679,ECB_00676,1.36918812146478,-1.20443826377308,0.477462244528746,-2.52258325673867,0.0116496369508248,0.100245892994112,ybgO,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
680,ECB_00677,0.059674701810971,0.118560775399152,0.473746899376288,0.250261849851141,0.802384857286678,NA,ybgP,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
681,ECB_00678,0.51965389738637,0.225027832001385,0.466513194036924,0.482361131212881,0.629549427726189,NA,ybgQ,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
682,ECB_00679,0.643245580264753,-0.115830510886174,0.456290533768867,-0.25385253980493,0.79960948165373,NA,ybgD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
683,ECB_00680,956.641729240321,-0.0336912937628598,0.325633528202218,-0.103463835400689,0.917594850585743,0.96467268162962,gltA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
684,ECB_00681,100.554925345203,-0.577729409797443,0.337537916621681,-1.71159855337074,0.0869706751046592,0.306837183952759,sdhC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
685,ECB_00682,53.7308976993775,-0.529586418748814,0.352520579019792,-1.50228511544309,0.133023491040694,0.380607346439177,sdhD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
686,ECB_00683,574.829736979927,-0.12678825101401,0.348394442089498,-0.363921566181126,0.715916579820038,0.870908829059427,sdhA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
687,ECB_00684,731.843899888118,-0.0208934177520515,0.369794410169731,-0.0565000908003496,0.95494342319406,0.981080693061451,sdhB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
688,ECB_00685,978.335980960508,-0.537106629374447,0.339903488799391,-1.58017392310864,0.114067041886199,0.348827003873613,sucA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
689,ECB_00686,722.266777451282,-0.704372779341785,0.334622789978702,-2.10497551403064,0.035293439554051,0.190195512053484,sucB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
690,ECB_00687,509.031749568274,-0.461776524585033,0.365322214483976,-1.26402530773361,0.206220943496095,0.485008981885662,sucC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
691,ECB_00688,385.501072332453,-0.235486159431343,0.338718306341362,-0.695227140141693,0.486912966422218,0.734321239833957,sucD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
692,ECB_00689,2.82698575848942,-0.302038461959108,0.385794375212233,-0.782900118211809,0.433685768091384,0.699815182357175,farR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
693,ECB_00690,1.05759311603611,0.0158022135883654,0.441566981263054,0.0357866739563835,0.971452458903927,NA,hrsA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
694,ECB_00691,5.7496850447612,-0.49713710459137,0.335996603057987,-1.47958967461814,0.138982783704229,0.387611316899651,ybgG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
695,ECB_00692,291.356810191866,-1.00100404632757,0.357216780063659,-2.80223131217181,0.0050750471191046,0.0607409546807387,cydA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
696,ECB_00693,169.48391318716,-0.759162148432609,0.347004712120602,-2.18775746240806,0.0286872739159139,0.172526979508361,cydB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
697,ECB_00694,35.4017036263639,-0.83393629562399,0.351449640037099,-2.37284720375858,0.017651564333757,0.128792437420291,ybgT,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
698,ECB_00695,33.8627820756146,-0.916305389592406,0.348900338365669,-2.62626684136964,0.00863271124076783,0.08440325104545,ybgE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
699,ECB_00696,15.3015330622438,-0.700069494732679,0.358827533172592,-1.95099157676943,0.0510580477969709,0.231577570525769,ybgC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
700,ECB_00697,13.635008237918,-1.60795271813096,0.413440010415222,-3.88920442536773,0.000100573376172616,0.005716498579224,tolQ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
701,ECB_00698,24.6282778778544,-1.40707367775636,0.393220401145591,-3.5783333561968,0.000345792234501162,0.0121155991612395,tolR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
702,ECB_00699,31.9070890189033,-1.08005311365481,0.372111996670911,-2.9024947416839,0.00370203374755367,0.0503489793408743,tolA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
703,ECB_00700,225.907586178122,-0.640802225486572,0.323989339348719,-1.97784972423694,0.0479456620745526,0.223604379602164,tolB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
704,ECB_00701,319.343246381985,-0.554367124850291,0.348792938393576,-1.58938746696972,0.111972942385624,0.345849670080301,pal,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
705,ECB_00702,84.6436433380811,-1.26551155672681,0.350755707405067,-3.60795713372483,0.000308617463024921,0.0114792278094704,ybgF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
