,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
882,ECB_00879,1.48422343188359,-0.363144910906301,0.784466552384142,-0.462919559543533,0.643422026891289,NA,ybjE,-1,mrna,Exp,carbonSource,gluconate,glucose
883,ECB_00880,4.1686643475865,-0.88265699357437,0.587951461774831,-1.50124126047739,0.133293171616225,0.482806182686249,aqpZ,-1,mrna,Exp,carbonSource,gluconate,glucose
884,ECB_00881,22.7406605972371,-0.00228215827409707,0.455079495256534,-0.00501485630067904,0.995998740354186,0.997400075198159,ybjD,-1,mrna,Exp,carbonSource,gluconate,glucose
885,ECB_00882,41.2305121551451,0.318426742937323,0.443279548779338,0.718342959457924,0.47254584798322,0.812915626817033,ybjX,1,mrna,Exp,carbonSource,gluconate,glucose
886,ECB_00883,24.7564150185575,-0.535065333700842,0.292528233831966,-1.82910663593653,0.0673836350627281,0.359674526254734,macA,-1,mrna,Exp,carbonSource,gluconate,glucose
887,ECB_00884,17.4419679623788,0.459976433000657,0.294180832526494,1.56358396653606,0.117915302631488,0.459869680262805,macB,1,mrna,Exp,carbonSource,gluconate,glucose
888,ECB_00885,342.329950147559,0.795849267716904,0.758615649253189,1.04908100498634,0.294140837694648,0.663564948428418,cspD,1,mrna,Exp,carbonSource,gluconate,glucose
889,ECB_00886,131.10766445202,-0.846755453752848,0.397005122208205,-2.13285775519233,0.0329363967133661,0.285014958793171,clpS,-1,mrna,Exp,carbonSource,gluconate,glucose
890,ECB_00887,622.702680871115,-0.544290481543333,0.460734657878978,-1.1813534585156,0.237462338740185,0.61853181920705,clpA,-1,mrna,Exp,carbonSource,gluconate,glucose
891,ECB_00888,38.9545723833287,1.10349886510958,0.537297945639518,2.05379319624262,0.0399957117415738,0.310448348222603,infA,1,mrna,Exp,carbonSource,gluconate,glucose
892,ECB_00889,8.69783176025357,-0.0172376656364208,0.461648866553262,-0.0373393435688898,0.970214435720869,0.99398529280297,aat,-1,mrna,Exp,carbonSource,gluconate,glucose
893,ECB_00890,41.3138623496713,0.454037704909549,0.495491437287709,0.916338145811206,0.359489566580811,0.732900593173446,cydC,1,mrna,Exp,carbonSource,gluconate,glucose
894,ECB_00891,20.1790094797919,0.552303097666534,0.513339203444636,1.0759028220725,0.281970719684749,0.658008720444657,cydD,1,mrna,Exp,carbonSource,gluconate,glucose
895,ECB_00892,74.6440052557276,0.569135436029458,0.500079329822277,1.13809030305596,0.255082776812804,0.637808127554685,trxB,1,mrna,Exp,carbonSource,gluconate,glucose
896,ECB_00893,909.640192253092,-0.0197367494903266,0.54522316953298,-0.0361993961247694,0.971123367497983,0.99398529280297,lrp,-1,mrna,Exp,carbonSource,gluconate,glucose
897,ECB_00894,154.168137667344,0.442777286606274,0.364864265024892,1.21353974354289,0.224923528878617,0.606951858336116,ftsK,1,mrna,Exp,carbonSource,gluconate,glucose
898,ECB_00895,55.083161486989,0.433182018564754,0.340169458959214,1.27343007185337,0.202865471983131,0.58976530539334,lolA,1,mrna,Exp,carbonSource,gluconate,glucose
899,ECB_00896,29.0811795729445,0.771078392664358,0.415038139151209,1.85784948400473,0.0631903917409799,0.349221572653451,ycaJ,1,mrna,Exp,carbonSource,gluconate,glucose
900,ECB_00897,219.749714347686,0.0891119520995746,0.298696217986548,0.298336392406508,0.765446431078523,0.935690002888177,serS,1,mrna,Exp,carbonSource,gluconate,glucose
901,ECB_00898,4.5375546895654,-0.605955406414529,0.564764707976614,-1.07293426422747,0.28330061118737,0.658955259696583,dmsA,-1,mrna,Exp,carbonSource,gluconate,glucose
902,ECB_00899,7.56722346263286,-1.1041907149201,0.653769462938117,-1.68896037137884,0.0912270245223852,0.412414773853614,dmsB,-1,mrna,Exp,carbonSource,gluconate,glucose
903,ECB_00900,7.89993337830344,-0.62497803814971,0.580565769427322,-1.07649825577246,0.281704480552799,0.657926707246776,dmsC,-1,mrna,Exp,carbonSource,gluconate,glucose
904,ECB_00901,4.86752973025437,0.927277315710023,0.701319481283822,1.3221895875651,0.186105027466918,0.56814408731524,ycaC,1,mrna,Exp,carbonSource,gluconate,glucose
905,ECB_00902,9.25774909544227,0.149985565828511,0.631236108996627,0.237606125015438,0.812186599480025,0.947055725754641,ycaD,1,mrna,Exp,carbonSource,gluconate,glucose
906,ECB_00903,1.4973368881166,-0.425463945372323,0.700196117160899,-0.607635396633533,0.543429319025198,NA,ycaM,-1,mrna,Exp,carbonSource,gluconate,glucose
907,ECB_00904,4.52268454651527,-1.76041356627484,0.633939813054799,-2.77694117015911,0.00548731099650745,0.134968137599429,ycaN,-1,mrna,Exp,carbonSource,gluconate,glucose
908,ECB_00905,2.38533534859419,-0.315254779588075,0.64358595498996,-0.489840987274175,0.624246424556967,NA,ycaK,-1,mrna,Exp,carbonSource,gluconate,glucose
909,ECB_00906,48.6298764208955,0.409363853024663,0.309004672659399,1.32478208015931,0.185243440012362,0.567810780514733,pflA,1,mrna,Exp,carbonSource,gluconate,glucose
910,ECB_00907,1367.13535221789,-0.0717210149726721,0.412747446530662,-0.173764890795864,0.862050237660869,0.96773978211903,pflB,-1,mrna,Exp,carbonSource,gluconate,glucose
911,ECB_00908,21.9537767717666,0.611227832002326,0.37158899420922,1.64490294795486,0.0999898269061237,0.427800222786489,focA,1,mrna,Exp,carbonSource,gluconate,glucose
912,ECB_00909,62.6849260711778,1.5368938234772,0.674049667992257,2.28008987535746,0.0226023585903937,0.245606545445996,ycaO,1,mrna,Exp,carbonSource,gluconate,glucose
913,ECB_00910,6.01392319554875,-0.0268658875079598,0.484159058845446,-0.055489796208762,0.955748258872368,0.990292414658462,ycaP,-1,mrna,Exp,carbonSource,gluconate,glucose
914,ECB_00911,230.901724421209,0.945630214413655,0.565497227688152,1.67221016852647,0.0944828860486065,0.420294941266152,serC,1,mrna,Exp,carbonSource,gluconate,glucose
915,ECB_00912,156.83544193191,0.728946590261334,0.680167534666082,1.07171623623465,0.283847505934825,0.658955259696583,aroA,1,mrna,Exp,carbonSource,gluconate,glucose
916,ECB_00913,1.87904415210239,0.0431029488855389,0.655031607431446,0.0658028534753569,0.947534784417567,NA,ycaL,1,mrna,Exp,carbonSource,gluconate,glucose
917,ECB_00914,12.1248986648948,0.853271748326995,0.540767924390727,1.57788897943302,0.114591117231942,0.455460136347339,cmk,1,mrna,Exp,carbonSource,gluconate,glucose
918,ECB_00915,3185.94757742985,1.42952122119523,0.61996162332292,2.30582211449343,0.021120574014171,0.235909443991458,rpsA,1,mrna,Exp,carbonSource,gluconate,glucose
919,ECB_00916,161.309626893191,0.41593312704584,0.400419300626362,1.03874395263967,0.298923833897533,0.669095779649524,himD,1,mrna,Exp,carbonSource,gluconate,glucose
920,ECB_00917,6.78509658926858,-0.344146977463682,0.415691701910827,-0.827889938340669,0.407732833641465,0.774562601065711,ycaI,-1,mrna,Exp,carbonSource,gluconate,glucose
921,ECB_00918,111.999274933376,-0.122165793158411,0.500953366692334,-0.243866597733517,0.807334139409328,0.945900291638819,msbA,-1,mrna,Exp,carbonSource,gluconate,glucose
922,ECB_00919,27.2935153674885,0.786505506747561,0.472032697416752,1.66620980082904,0.0956716345697701,0.422589986242886,lpxK,1,mrna,Exp,carbonSource,gluconate,glucose
923,ECB_00920,4.42337864161629,-0.0359952500919873,0.502195208418806,-0.0716758134855979,0.942859904686465,0.988577251432482,ycaQ,-1,mrna,Exp,carbonSource,gluconate,glucose
924,ECB_00921,16.3833198458384,0.551948578512114,0.292699756427438,1.88571587912799,0.059333251917492,0.346453510314624,ycaR,1,mrna,Exp,carbonSource,gluconate,glucose
925,ECB_00922,44.3091148782528,0.366206006017757,0.310323624178307,1.18007775588281,0.237969290774316,0.618720156013221,kdsB,1,mrna,Exp,carbonSource,gluconate,glucose
926,ECB_00923,44.6234040229193,-0.142681608729451,0.464102323996572,-0.307435669575542,0.758511781531811,0.932884065456593,ycbJ,-1,mrna,Exp,carbonSource,gluconate,glucose
927,ECB_00924,1.74659241994679,0.56301711910381,0.581491312363516,0.968229631523442,0.332929699354821,NA,ycbC,1,mrna,Exp,carbonSource,gluconate,glucose
928,ECB_00925,13.4402240843071,-0.35275980399139,0.362965435670959,-0.971882634883118,0.331108939655346,0.702867755496501,smtA,-1,mrna,Exp,carbonSource,gluconate,glucose
929,ECB_00926,29.177564231207,0.114853242979716,0.445822619203415,0.257620941676161,0.796699466004765,0.943132793038018,mukF,1,mrna,Exp,carbonSource,gluconate,glucose
930,ECB_00927,11.1801313896454,0.803872950602336,0.393695748082764,2.04186343011595,0.0411650801919612,0.310448348222603,mukE,1,mrna,Exp,carbonSource,gluconate,glucose
931,ECB_00928,225.121771101854,0.495038081601428,0.48058435253851,1.03007532181722,0.302974648813806,0.671529852235725,mukB,1,mrna,Exp,carbonSource,gluconate,glucose
932,ECB_00929,341.316417688312,-0.905225545338013,0.51502769389144,-1.75762499002397,0.0788113384011709,0.382893993904665,ycbB,-1,mrna,Exp,carbonSource,gluconate,glucose
933,ECB_00930,59.2723817100571,-0.50233892885566,0.48541489268114,-1.03486509464315,0.300731917793892,0.669589594099645,ycbK,-1,mrna,Exp,carbonSource,gluconate,glucose
934,ECB_00931,77.3956457263278,0.163924663062711,0.377572298456724,0.434154369196922,0.664176346328916,0.897220711189127,ycbL,1,mrna,Exp,carbonSource,gluconate,glucose
935,ECB_00932,786.607502314157,0.311538437269358,0.561446467875538,0.554885381055457,0.578973061787439,0.859301849869335,aspC,1,mrna,Exp,carbonSource,gluconate,glucose
936,ECB_00933,39507.0946395521,0.499212389547958,0.447277088101115,1.11611437927065,0.264373177884211,0.641584368992562,ompF,1,mrna,Exp,carbonSource,gluconate,glucose
937,ECB_00934,241.170265058324,0.401007543195805,0.425855707808201,0.941651211532927,0.346371241316024,0.718019432353439,asnS,1,mrna,Exp,carbonSource,gluconate,glucose
938,ECB_00935,28.1507280273718,-0.00847919372003803,0.534192475974116,-0.0158729186602188,0.98733577505932,0.994715376338599,pncB,-1,mrna,Exp,carbonSource,gluconate,glucose
939,ECB_00936,309.257733227056,-0.209572398065529,0.331217286524891,-0.632733877704114,0.52690744283122,0.835535052848062,pepN,-1,mrna,Exp,carbonSource,gluconate,glucose
940,ECB_00937,5.25269284133976,-1.34591993698478,0.713262745105192,-1.88699037797955,0.059161619843591,0.346453510314624,ssuB,-1,mrna,Exp,carbonSource,gluconate,glucose
941,ECB_00938,3.17231341807849,-1.07619546993407,0.862613634127536,-1.24759849294819,0.21217813066576,NA,ssuC,-1,mrna,Exp,carbonSource,gluconate,glucose
942,ECB_00939,5.11212598832164,-1.68306876098862,0.880554202396194,-1.91137440081326,0.0559564840148285,0.337103037816378,ssuD,-1,mrna,Exp,carbonSource,gluconate,glucose
943,ECB_00940,3.00878726202874,-1.29265291426881,0.899844825294321,-1.43652869687394,0.150851956625097,NA,ssuA,-1,mrna,Exp,carbonSource,gluconate,glucose
944,ECB_00941,1.45209626276794,-1.12554140948722,0.994604032037431,-1.13164774446125,0.257782558878363,NA,ssuE,-1,mrna,Exp,carbonSource,gluconate,glucose
945,ECB_00942,0.980662449356954,-0.616431067166857,0.74383605314353,-0.828718996023055,0.407263434137542,NA,ycbQ,-1,mrna,Exp,carbonSource,gluconate,glucose
946,ECB_00943,0.109556948695574,0.137021608495256,0.981841860239599,0.139555680037739,0.889011060044788,NA,ycbR,1,mrna,Exp,carbonSource,gluconate,glucose
947,ECB_00944,2.35607279548145,-0.310157539188489,0.67499639605504,-0.459495103975634,0.64587866713543,NA,ycbS,-1,mrna,Exp,carbonSource,gluconate,glucose
948,ECB_00945,0.924024483940518,-0.48759743289367,0.791767082796563,-0.61583443349457,0.538003798833034,NA,ycbT,-1,mrna,Exp,carbonSource,gluconate,glucose
949,ECB_00946,0.624477502890888,0.678751330254706,0.763411727246382,0.889102572085126,0.373947956731324,NA,ycbU,1,mrna,Exp,carbonSource,gluconate,glucose
950,ECB_00947,0.69419109024432,0.101030049302917,0.775164992529107,0.130333606750338,0.896302492485627,NA,ycbV,1,mrna,Exp,carbonSource,gluconate,glucose
951,ECB_00948,1.01459520764624,-0.382594096789423,0.732933640600516,-0.52200373348391,0.601667731114907,NA,ycbF,-1,mrna,Exp,carbonSource,gluconate,glucose
952,ECB_00949,4.55606480360489,1.08895348244984,0.753667703379199,1.44487215992848,0.148493797531464,0.508738678185413,pyrD,1,mrna,Exp,carbonSource,gluconate,glucose
953,ECB_00950,7.89752721801274,-0.831096676517056,0.518247291673525,-1.60366815199994,0.108787219551916,0.451738004040325,ycbW,-1,mrna,Exp,carbonSource,gluconate,glucose
954,ECB_00951,22.0857178884261,-0.25593377398563,0.37740202198679,-0.678146271284652,0.497678955053178,0.820435428509784,ycbX,-1,mrna,Exp,carbonSource,gluconate,glucose
955,ECB_00952,40.5098294123974,0.733325315656874,0.525689499026767,1.39497805646587,0.163022456840039,0.53532287730518,ycbY,1,mrna,Exp,carbonSource,gluconate,glucose
956,ECB_00953,57.2941712193564,0.867330839174717,0.393815440432029,2.20237895757267,0.0276385509993136,0.266735439644223,uup,1,mrna,Exp,carbonSource,gluconate,glucose
957,ECB_00954,12.4089351127872,0.892300922546753,0.367821762359217,2.42590573440656,0.015270236054131,0.213223621084116,pqiA,1,mrna,Exp,carbonSource,gluconate,glucose
958,ECB_00955,32.756845710796,0.735771078272883,0.353518067848722,2.08128281179602,0.0374080274793963,0.306036362740923,pqiB,1,mrna,Exp,carbonSource,gluconate,glucose
959,ECB_00956,10.7967846648022,0.96463479558513,0.285953922219264,3.3733924266493,0.00074248051901074,0.0440383757838245,ymbA,1,mrna,Exp,carbonSource,gluconate,glucose
960,ECB_00957,629.588558033691,-0.91225597568842,0.512948145291294,-1.77845652443166,0.0753289062532806,0.378209321399275,rmf,-1,mrna,Exp,carbonSource,gluconate,glucose
961,ECB_00958,64.0999569482607,0.742896125501693,0.482154241613384,1.54078521225037,0.123369069649089,0.467913075235342,fabA,1,mrna,Exp,carbonSource,gluconate,glucose
962,ECB_00959,40.4666969473113,0.785189961527096,0.382864856061838,2.05082798563333,0.0402837011732646,0.310448348222603,ycbZ,1,mrna,Exp,carbonSource,gluconate,glucose
963,ECB_00960,48.3866995066147,0.237460281665175,0.356910300671084,0.665322018497891,0.505844550359252,0.822936819927309,ycbG,1,mrna,Exp,carbonSource,gluconate,glucose
964,ECB_00961,4248.59984879186,-0.351157738886757,0.359049470312125,-0.978020489994017,0.328064190112602,0.702167751250708,ompA,-1,mrna,Exp,carbonSource,gluconate,glucose
965,ECB_00962,53.019514047124,-0.447856217124964,0.48855728350927,-0.916691311831535,0.35930442010344,0.732900593173446,sulA,-1,mrna,Exp,carbonSource,gluconate,glucose
966,ECB_00963,9.13598167275942,-0.0416083207496843,0.379291760813578,-0.109700038462304,0.912647269912796,0.982344333086389,yccR,-1,mrna,Exp,carbonSource,gluconate,glucose
967,ECB_00964,9.53128152323538,-0.012264405493533,0.490938057570736,-0.0249815741607399,0.980069660712012,0.99398529280297,yccS,-1,mrna,Exp,carbonSource,gluconate,glucose
968,ECB_00965,3.24237833353342,-0.0809349589855474,0.650484201008153,-0.124422636030376,0.900980651645317,NA,yccF,-1,mrna,Exp,carbonSource,gluconate,glucose
969,ECB_00966,37.3700980729853,-0.193492018306216,0.263903222689069,-0.733193086217779,0.46344067156931,0.812915626817033,helD,-1,mrna,Exp,carbonSource,gluconate,glucose
970,ECB_00967,96.6581723373255,-0.125122070802213,0.331809727746475,-0.377089820880159,0.706106855555195,0.915980977250982,mgsA,-1,mrna,Exp,carbonSource,gluconate,glucose
971,ECB_00968,0.589304425834849,0.953488390216545,0.699740443780156,1.36263152815005,0.172998667245078,NA,yccT,1,mrna,Exp,carbonSource,gluconate,glucose
972,ECB_00969,22.1016694676376,0.143847091596328,0.510883846313047,0.281565159349715,0.778276958514788,0.937210118882533,yccU,1,mrna,Exp,carbonSource,gluconate,glucose
973,ECB_00970,59.3983879258169,-0.263254806937034,0.547864885151994,-0.480510458092234,0.630864468599418,0.877356283273502,yccV,-1,mrna,Exp,carbonSource,gluconate,glucose
974,ECB_00971,43.2491829014224,-0.215578243127182,0.410280910100773,-0.525440589166657,0.599276943526088,0.864839746472253,yccW,-1,mrna,Exp,carbonSource,gluconate,glucose
975,ECB_00972,7.99272513011972,-0.417223431934955,0.50578508114558,-0.824902606834435,0.40942688624036,0.775325230246738,yccX,-1,mrna,Exp,carbonSource,gluconate,glucose
976,ECB_00973,4.32594213677593,0.501827281306182,0.429499948972992,1.16839893114339,0.242645885897268,0.622915092109578,yccK,1,mrna,Exp,carbonSource,gluconate,glucose
977,ECB_00974,124.436459055563,0.43753177949913,0.443265048641413,0.987065821769943,0.323610371686425,0.697752668991088,yccA,1,mrna,Exp,carbonSource,gluconate,glucose
978,ECB_00975,1.49534158550932,-0.264690442539971,0.939257419655477,-0.281808199755356,0.778090583163068,NA,hyaA,-1,mrna,Exp,carbonSource,gluconate,glucose
979,ECB_00976,1.0088396221153,0.77095239465315,0.891777040624349,0.864512495313169,0.387306419171208,NA,hyaB,1,mrna,Exp,carbonSource,gluconate,glucose
980,ECB_00977,0.638616540905334,0.503697356602739,0.859327638018822,0.586152864539551,0.557772793693815,NA,hyaC,1,mrna,Exp,carbonSource,gluconate,glucose
981,ECB_00978,0.935314980310302,-0.476020979922084,0.786066976667699,-0.605573054270816,0.544798299930493,NA,hyaD,-1,mrna,Exp,carbonSource,gluconate,glucose
982,ECB_00979,0.591267513489009,-0.44805197889594,0.892063305256743,-0.502264779030438,0.61548128104553,NA,hyaE,-1,mrna,Exp,carbonSource,gluconate,glucose
983,ECB_00980,1.24542681009945,-0.457567934160283,0.773372310322172,-0.591652853422784,0.554083073575757,NA,hyaF,-1,mrna,Exp,carbonSource,gluconate,glucose
984,ECB_00981,4.53462239495078,-0.043360276520117,0.508725857707115,-0.085233089419804,0.932076084733859,0.985743169850407,appC,-1,mrna,Exp,carbonSource,gluconate,glucose
985,ECB_00982,3.55396431312927,0.159795806479518,0.456117893848278,0.350338823875812,0.726084431952994,0.922161998600806,appB,1,mrna,Exp,carbonSource,gluconate,glucose
986,ECB_00983,5.01608912754767,0.366638618959346,0.375419534925485,0.976610391444118,0.328762072635142,0.702204897572973,appA,1,mrna,Exp,carbonSource,gluconate,glucose
987,ECB_00984,13.1763002233213,0.626302000364517,0.357047285449598,1.7541150034956,0.0794108033301412,0.384494144695429,yccC,1,mrna,Exp,carbonSource,gluconate,glucose
988,ECB_00985,0.800505463436437,0.194239951851369,0.766706374226266,0.253343337659596,0.800002909528621,NA,yccY,1,mrna,Exp,carbonSource,gluconate,glucose
989,ECB_00986,0.418969766762798,-0.0503217913633196,0.899094616300859,-0.0559694057232356,0.955366179638769,NA,yccZ,-1,mrna,Exp,carbonSource,gluconate,glucose
990,ECB_00987,0.85971882557684,0.15072477623519,0.744852938168864,0.20235508046156,0.83963914251544,NA,ymcA,1,mrna,Exp,carbonSource,gluconate,glucose
991,ECB_00988,0.0942518171000108,0.0092428327720908,0.915990771138166,0.0100905304543692,0.991949058163259,NA,ymcB,1,mrna,Exp,carbonSource,gluconate,glucose
992,ECB_00989,0.162029626901981,-0.138599508126727,0.888084228173814,-0.15606572409436,0.875981215473128,NA,ymcC,-1,mrna,Exp,carbonSource,gluconate,glucose
993,ECB_00990,1.03038063727347,0.832853296163183,0.81193655671757,1.02576154414105,0.305003996795215,NA,ymcD,1,mrna,Exp,carbonSource,gluconate,glucose
994,ECB_00991,0.410481540870156,0.846182598871768,0.977063195380891,0.866046948520969,0.386464416232603,NA,cspH,1,mrna,Exp,carbonSource,gluconate,glucose
995,ECB_00992,56.7793430743419,3.57844396712113,0.752271846340578,4.75684951461157,1.96637641352015e-06,0.000559827364929188,cspG,1,mrna,Exp,carbonSource,gluconate,glucose
996,ECB_00993,10.5705129569074,2.88375781749958,0.635588140004729,4.53714856522987,5.70199393571964e-06,0.00110444953412311,sfa,1,mrna,Exp,carbonSource,gluconate,glucose
997,ECB_00994,5.99437511510907,0.439344445871649,0.407251450517549,1.07880388225337,0.280675163834835,0.657139960063961,gnsA,1,mrna,Exp,carbonSource,gluconate,glucose
998,ECB_00995,0.560005745943146,-0.584332707585016,0.899910819938283,-0.649322904713036,0.516129683962548,NA,yccM,-1,mrna,Exp,carbonSource,gluconate,glucose
999,ECB_00996,1.90427431273398,-0.153351153940736,0.621769370001929,-0.246636713449329,0.805189388855795,NA,torS,-1,mrna,Exp,carbonSource,gluconate,glucose
1000,ECB_00997,2.67176707895132,-1.55045217139031,0.70034513954957,-2.21384012515242,0.0268397787544462,NA,torT,-1,mrna,Exp,carbonSource,gluconate,glucose
1001,ECB_00998,2.32888892425425,-0.805513718101338,0.610740526528094,-1.31891316052085,0.187198145864924,NA,torR,-1,mrna,Exp,carbonSource,gluconate,glucose
1002,ECB_00999,0.264678875029993,-0.826614231292573,0.922402563337958,-0.896153441184346,0.370170818153407,NA,torC,-1,mrna,Exp,carbonSource,gluconate,glucose
1003,ECB_01000,2.10093622474478,-0.0134597451526483,0.532941002431875,-0.0252556006973189,0.979851088134253,NA,torA,-1,mrna,Exp,carbonSource,gluconate,glucose
1004,ECB_01001,1.55177981650985,-0.265093788970123,0.683250922475558,-0.387988922151226,0.698024231571029,NA,torD,-1,mrna,Exp,carbonSource,gluconate,glucose
1005,ECB_01002,20.0592491130134,-0.186940708048498,0.507154377286485,-0.368607107462464,0.712420597092722,0.917118455179622,yccD,-1,mrna,Exp,carbonSource,gluconate,glucose
1006,ECB_01003,33.3886604165122,0.136757527812222,0.452510473858092,0.302219585430214,0.762484674888469,0.934076535889617,cbpA,1,mrna,Exp,carbonSource,gluconate,glucose
1007,ECB_01004,0.412106984617573,-0.0427586940104561,0.888409140218005,-0.0481295070872005,0.961613030193761,NA,yccE,-1,mrna,Exp,carbonSource,gluconate,glucose
1008,ECB_01005,199.653144108777,0.428888004819796,0.592356430653468,0.724037053749313,0.469042987082741,0.812915626817033,agp,1,mrna,Exp,carbonSource,gluconate,glucose
1009,ECB_01006,60.1277322808396,-0.313846187538016,0.834877474085757,-0.375918859089709,0.706977219605307,0.915980977250982,yccJ,-1,mrna,Exp,carbonSource,gluconate,glucose
1010,ECB_01007,42.5354381404683,-0.0529736801344879,0.799243140510368,-0.0662798057930917,0.94715506050895,0.99028661669812,wrbA,-1,mrna,Exp,carbonSource,gluconate,glucose
1011,ECB_01008,1.39238153666312,-1.40313518283625,0.865192003653704,-1.62176161697151,0.104854399827513,NA,ymdF,-1,mrna,Exp,carbonSource,gluconate,glucose
1012,ECB_01009,13.5280145351192,-2.22566893459815,0.82261454847699,-2.70560366178645,0.0068180364986897,0.14817519016618,ycdG,-1,mrna,Exp,carbonSource,gluconate,glucose
1013,ECB_01010,4.25327591192119,-1.68607643638006,0.860782295710903,-1.95877220614483,0.0501394699365103,0.324947964136615,ycdH,-1,mrna,Exp,carbonSource,gluconate,glucose
1014,ECB_01011,4.42465790652182,-1.6725280067417,0.875626448552236,-1.91009306480756,0.0561212317945908,0.337103037816378,ycdI,-1,mrna,Exp,carbonSource,gluconate,glucose
1015,ECB_01012,5.46873268211563,-1.4108446940283,0.825625105342532,-1.70882000183724,0.0874842965054503,0.404988279920353,ycdJ,-1,mrna,Exp,carbonSource,gluconate,glucose
1016,ECB_01013,5.77582698255602,-1.26488261999123,0.798887306643058,-1.58330544179791,0.11335186320188,0.454887469490335,ycdK,-1,mrna,Exp,carbonSource,gluconate,glucose
1017,ECB_01014,11.4745978071536,-1.20396443234829,0.82815341860947,-1.45379395326271,0.146003440426548,0.507026677693459,ycdL,-1,mrna,Exp,carbonSource,gluconate,glucose
1018,ECB_01015,55.207725692894,-0.340846709992149,0.821650089806079,-0.41483195124167,0.678264927827378,0.903190013809422,ycdM,-1,mrna,Exp,carbonSource,gluconate,glucose
1019,ECB_01016,7.28814834160933,0.0155893348311681,0.359712303568229,0.0433383419931066,0.965431827430247,0.993669230657252,ycdC,1,mrna,Exp,carbonSource,gluconate,glucose
1020,ECB_01017,262.576318111927,-1.92928744782954,0.664853737799597,-2.90182236805153,0.00370998843073735,0.11480801154684,putA,-1,mrna,Exp,carbonSource,gluconate,glucose
1021,ECB_01018,317.995781990919,-1.42702384069479,0.531308164146341,-2.68586846013858,0.00723415625565831,0.152560317480438,putP,-1,mrna,Exp,carbonSource,gluconate,glucose
1022,ECB_01019,17.570888224432,-0.268512928751891,0.612570568726552,-0.43833795232783,0.661141317910044,0.897117078791629,ycdN,-1,mrna,Exp,carbonSource,gluconate,glucose
1023,ECB_01020,66.229124545328,0.156439871041238,0.708191220286944,0.220900607858216,0.825169824108851,0.953046040258782,ycdO,1,mrna,Exp,carbonSource,gluconate,glucose
1024,ECB_01021,63.7977794988246,0.934354418971293,0.702136191031442,1.33073103324687,0.183277527957212,0.567810780514733,ycdB,1,mrna,Exp,carbonSource,gluconate,glucose
1025,ECB_01022,1853.10012984495,0.422391952044188,0.761103130981622,0.554973347040911,0.5789128910853,0.859301849869335,phoH,1,mrna,Exp,carbonSource,gluconate,glucose
1026,ECB_01023,0.434059288323443,-0.0797853877279081,0.845969119030307,-0.0943124115681222,0.924860990857054,NA,ycdP,-1,mrna,Exp,carbonSource,gluconate,glucose
1027,ECB_01024,0.276888303229597,0.429758453050795,0.901481659029602,0.476724566435891,0.633558267049691,NA,ycdQ,1,mrna,Exp,carbonSource,gluconate,glucose
1028,ECB_01025,0.465865932685383,-0.526989528661505,0.914481905777918,-0.576271138151403,0.56443192798627,NA,ycdR,-1,mrna,Exp,carbonSource,gluconate,glucose
1029,ECB_01026,0.540621914040405,0.976012289403995,0.863446837995076,1.13036755299295,0.258321380431591,NA,ycdS,1,mrna,Exp,carbonSource,gluconate,glucose
1030,ECB_01027,3.5716688324622,-1.4759484262448,0.622137431693361,-2.37238325658609,0.0176737473700758,0.215953471084145,ycdT,-1,mrna,Exp,carbonSource,gluconate,glucose
1031,ECB_01028,2.01951697743177,0.871634118738674,0.465926653928238,1.87075392959365,0.0613791959799513,NA,insF-1,1,mrna,Exp,carbonSource,gluconate,glucose
1032,ECB_01029,2.81252158448904,-0.280099739440006,0.520993516426063,-0.537626151974882,0.590835171679805,NA,insE-1,-1,mrna,Exp,carbonSource,gluconate,glucose
1033,ECB_01030,19.8392196344579,0.76420050265504,0.472334055268679,1.61792378536063,0.105679023606707,0.445730637345624,ycdW,1,mrna,Exp,carbonSource,gluconate,glucose
1034,ECB_01031,24.672906006048,0.569946967956799,0.44317619974482,1.28605048801125,0.198425442040839,0.583405395646007,ycdX,1,mrna,Exp,carbonSource,gluconate,glucose
1035,ECB_01032,46.029121938568,0.630180813799469,0.494776430079696,1.27366781335554,0.202781167996719,0.58976530539334,ycdY,1,mrna,Exp,carbonSource,gluconate,glucose
1036,ECB_01033,31.4473884300815,0.05901669498465,0.482084541189392,0.12241980387723,0.902566555245178,0.980943965410179,ycdZ,1,mrna,Exp,carbonSource,gluconate,glucose
1037,ECB_01034,6.44348041432511,-0.0984686463054572,0.413108483246372,-0.238360262010722,0.811601685573736,0.947055725754641,csgG,-1,mrna,Exp,carbonSource,gluconate,glucose
1038,ECB_01035,0.0451934906825725,0.00504503958464917,0.825224355838053,0.00611353694175168,0.995122133647611,NA,csgF,1,mrna,Exp,carbonSource,gluconate,glucose
1039,ECB_01036,0.0135473344172156,-0.00264487416458501,0.673119495744847,-0.00392927880013086,0.996864897177551,NA,csgE,-1,mrna,Exp,carbonSource,gluconate,glucose
1040,ECB_01037,0.129677050571379,0.236171816739959,0.947322071620258,0.249304670307134,0.803125118976223,NA,csgD,1,mrna,Exp,carbonSource,gluconate,glucose
1041,ECB_01038,0.777475514407325,1.2529191556269,0.785213659300505,1.5956410599671,0.110568954764275,NA,csgB,1,mrna,Exp,carbonSource,gluconate,glucose
