,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1321,ECB_01316,4.1110847166157,-0.0245879079355554,0.279323854382005,-0.0880265238712083,0.929855594965529,0.965880449614769,abgR,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1322,ECB_01317,2.27445006250863,-0.739746259598882,0.331530005665445,-2.23131012866865,0.0256605932191574,0.118795387326125,ydaL,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1323,ECB_01318,10.7239225069468,0.0918730748729734,0.220543980779594,0.41657484619718,0.676989411087047,0.813626055410564,ydaM,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1324,ECB_01319,17.4974781613034,-0.93195602435336,0.276471787985051,-3.37089014089116,0.000749257304214072,0.0124680558779586,ydaN,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1325,ECB_01320,3.81916742615168,-0.951848832732023,0.362774985657999,-2.62379951860673,0.0086954951917796,0.0625486715886775,dbpA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1326,ECB_01321,11.7005669218102,-0.0420097030112799,0.230882532741895,-0.181952712110287,0.855619836595141,0.923936372591225,ydaO,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1327,ECB_01322,2.06394981422303,-0.885778255131793,0.303897151457555,-2.91473036480735,0.00355995967014946,0.0368338520599132,intR,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1328,ECB_01323,0,NA,NA,NA,NA,NA,xisR,NA,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1329,ECB_01324,0.00289812335287035,-0.0056750675726283,0.46662636897893,-0.0121619092916812,0.990296439559105,NA,ydaC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1330,ECB_01325,0.0447592159698585,0.00819560275238043,0.613599101927671,0.0133566081283908,0.989343285448441,NA,lar,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1331,ECB_01326,0.737182684684349,-0.223871832414088,0.450162479698412,-0.497313397962601,0.618968065165403,0.775787934647627,recT,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1332,ECB_01327,2.01594234609219,0.10192150215612,0.244740586081408,0.416447078876479,0.677082884660411,0.813626055410564,recE,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1333,ECB_01328,0.0142721207804429,-0.0309097846551866,0.466643028188323,-0.0662386080751909,0.947187859454601,NA,racC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1334,ECB_01329,0.0469306089397692,-0.0107426039486772,0.466693868882742,-0.0230185238438954,0.981635496972926,NA,ydaE,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1335,ECB_01330,0.0175767060281864,-0.0162903654647229,0.470016970476179,-0.034659100602727,0.972351574308785,NA,kil,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1336,ECB_01331,0.44938694327944,0.404278932619353,0.56238072419471,0.718870535966988,0.472220692099833,NA,sieB,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1337,ECB_01332,0.0181779107843747,0.0101867967873178,0.466635119181291,0.0218303260268762,0.982583303276113,NA,ydaF,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1338,ECB_01333,0.113806092779446,-0.277344705245322,0.690319400465848,-0.401762872458983,0.687858548560412,NA,ydaG,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1339,ECB_01334,0.0302220550962091,-0.0565491066777699,0.675523096617603,-0.0837115813817701,0.933285748857333,NA,ECB_01334,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1340,ECB_01335,0.392304689397719,-0.198292845935818,0.461995322826485,-0.429209639445403,0.667770668604312,NA,ECB_01335,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1341,ECB_01336,4.03731683542756,0.066679761107523,0.33610743884534,0.198388233645152,0.842741322682064,0.915229749234566,ECB_01336,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1342,ECB_01337,6.7567848412917,-0.76649603087595,0.481932796935514,-1.59046247889726,0.111730596727347,0.288803997696814,ydfQ,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1343,ECB_01338,0.213461338314791,0.0184082093398788,0.624267965792152,0.029487672519797,0.976475650571655,NA,rzpR,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1344,ECB_01339,4.20997192133745,-0.147421999258384,0.406308159938368,-0.362832977021052,0.716729656052497,0.836145749382516,trkG,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1345,ECB_01340,0.223954267303612,-0.153067809653088,0.6068185436554,-0.252246427294437,0.800850594204363,NA,ynaK,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1346,ECB_01341,0.598847185069076,-0.893345968836288,0.615647859790038,-1.45106647352101,0.14676135108901,NA,ECB_01341,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1347,ECB_01342,1.76597020304245,0.389339425266452,0.383563458324308,1.01505869971915,0.310077847187887,0.524199956084016,ECB_01342,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1348,ECB_01343,0.46348433424639,0.148271766725931,0.566990159524298,0.261506772622527,0.793701727389894,NA,ECB_01343,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1349,ECB_01344,0.322373928700779,-0.147576542538919,0.482356821846422,-0.305948907230147,0.759643547613958,NA,ECB_01344,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1350,ECB_01345,2.27717609699512,0.359508745864974,0.404286070106182,0.889243465080437,0.373872247884352,0.583932823144635,pinR,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1351,ECB_01346,1.28323194944223,0.646657586562466,0.445570484929422,1.45130256252251,0.146695628068252,0.340886294229522,ynaE,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1352,ECB_01347,104.944217941225,0.0532215283697616,0.35648140217991,0.149296788119403,0.881319449580019,0.940979479016093,ynaF,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1353,ECB_01348,0.612346232090849,-0.227611719203343,0.469261366698964,-0.485042527162392,0.627646179110839,NA,ompN,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1354,ECB_01349,94.906325427823,-1.05178428961445,0.240790454450989,-4.36804811059705,1.2536188192488e-05,0.000718542469255147,ydbK,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1355,ECB_01350,9.68443993710332,-0.554054206910204,0.279010212954387,-1.9857846816553,0.0470572373860263,0.17216178743763,ydbJ,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1356,ECB_01351,2.90426891977105,-0.801834723413837,0.328345891857682,-2.44204280698412,0.0146044147993626,0.0841093171299817,hslJ,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1357,ECB_01352,42.5494694172977,-0.813692325560565,0.229487793750589,-3.5456889112146,0.000391588193745543,0.00835515413199769,ldhA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1358,ECB_01353,10.5918970150454,-0.118116738941306,0.198419345735056,-0.595288420611085,0.551650694732811,0.728074071155037,ydbH,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1359,ECB_01354,1.12997504981389,-0.569790093581709,0.363510178409659,-1.56746668298124,0.117005647919739,0.297331030709483,ynbE,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1360,ECB_01355,0.602349408789153,0.487578673340957,0.351488884668959,1.38718091697315,0.165386602897408,NA,ydbL,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1361,ECB_01356,11.1210104728984,0.720097031224527,0.289507843430929,2.48731441155696,0.0128711590085073,0.0787758562368133,feaR,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1362,ECB_01357,6.79426818809825,-0.414815866869555,0.240331191739161,-1.72601760041105,0.0843442463957382,0.247492437091169,feaB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1363,ECB_01358,0.970376015077773,0.084700411143533,0.386675798345987,0.219047614321456,0.826612957427943,0.905338000992509,tynA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1364,ECB_01359,1.14625183592653,-0.467158927447968,0.35444869286319,-1.31798744600895,0.187507850470282,0.389804748444554,insE-2,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1365,ECB_01360,0.596903161535267,-0.240917318070555,0.359256600291965,-0.670599559965672,0.502475662914302,NA,insF-2,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1366,ECB_01361,1.69982729669393,-0.227095682121685,0.265415750041742,-0.85562247939683,0.39220663175547,0.600873206308444,ydbC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1367,ECB_01362,2.69401718674328,-0.161801531786195,0.333052899772478,-0.485813310428249,0.627099536228948,0.780577878429069,ydbD,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1368,ECB_01363,0.145669499835301,0.0429869950717607,0.657062781941906,0.0654229645220742,0.947837240200984,NA,ynbA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1369,ECB_01364,0.04989918416881,-0.0437865013405793,0.670996844145163,-0.0652558975837843,0.947970256089786,NA,ynbB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1370,ECB_01365,2.98419161293964,-0.279115296856401,0.366656423643735,-0.761244802648284,0.446510862597602,0.64519836928369,ynbC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1371,ECB_01366,2.2827382963546,-0.151329327631939,0.259512199759601,-0.583129917484121,0.559805845100457,0.73331308881664,ynbD,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1372,ECB_01367,8.58781035964815,-0.434114227152656,0.24980260106738,-1.73782909104122,0.0822409330758353,0.244217731082746,acpD,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1373,ECB_01368,34.6092685905602,-0.390187227714727,0.247101042213407,-1.57905941723121,0.114322429064218,0.293054140351765,hrpA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1374,ECB_01369,4.02831205357371,-0.266906115263789,0.244078308718246,-1.09352656803229,0.274162670542803,0.487205415024637,ydcF,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1375,ECB_01370,147.669263396233,0.516718615225681,0.338856941328727,1.52488720815198,0.127287232991876,0.313899476548085,aldA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1376,ECB_01371,1.26739737057313,0.0957707005377142,0.36195553579613,0.264592445939704,0.791323440062462,0.882752221830569,gapC,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1377,ECB_01372,0.462808034493775,0.661237079524709,0.374101727362601,1.76753281570336,0.0771390382961525,NA,insA-12,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1378,ECB_01373,2.00828805012558,-0.581931905164729,0.296510018008772,-1.96260453212583,0.0496921437057886,0.178901626043472,insB-12,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1379,ECB_01374,13.1639087845124,-0.188617670128862,0.291671867553195,-0.646677623423732,0.517840608200142,0.708572351728197,cybB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1380,ECB_01375,6.77110742128728,-0.477222118386566,0.224683561714188,-2.12397433415099,0.0336722897956075,0.14072990561567,ydcA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1381,ECB_01376,1.48139347395247,1.19641405773467,0.382519542544971,3.12772008921351,0.001761678677011,0.0236484078166792,hokB,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1382,ECB_01377,0,NA,NA,NA,NA,NA,mokB,NA,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1383,ECB_01378,4.90995069241758,-0.670152442269852,0.346628950120347,-1.9333423882719,0.0531940333018873,0.186872441232107,trg,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1384,ECB_01379,63.1275455318903,-0.123095952901342,0.247476111945687,-0.497405393730921,0.618903202769342,0.775787934647627,ydcI,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1385,ECB_01380,11.1556653936464,0.132414153105348,0.340216016575226,0.389206112158653,0.697123682381067,0.825348726910831,ydcJ,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1386,ECB_01381,14.8608064825848,-0.39130035315418,0.194938471877578,-2.00730183932045,0.0447175334356085,0.166469085810291,ydcG,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1387,ECB_01382,0.0581718628271255,0.0241557804271696,0.701951383397215,0.0344123268341798,0.972548353902185,NA,ECB_01382,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1388,ECB_01383,168.148255089351,-0.0901718497154258,0.350493010967993,-0.257271463035422,0.796969220377705,0.885494109164275,ydcH,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1389,ECB_01384,7.34983753268143,-0.447239153909635,0.256433769604115,-1.74407276623546,0.0811464021856844,0.241965035749386,rimL,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1390,ECB_01385,9.36464838869828,-0.577866323645167,0.390717886276784,-1.47898610209978,0.139144029282443,0.330341281879621,ydcK,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1391,ECB_01386,2.94842170008902,-0.192741230301371,0.240296109943942,-0.802098836915564,0.422495787737196,0.624235797675539,tehA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1392,ECB_01387,3.83209902468625,-0.143708030452854,0.292861922181033,-0.490702339801007,0.623636991365247,0.779119030317699,tehB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1393,ECB_01388,79.6855882757165,-0.224953493455352,0.394045624142771,-0.57088184634642,0.568079737392782,0.739486637247778,ydcL,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1394,ECB_01389,0.445710778922334,0.463804610676072,0.448498938122674,1.03412644100667,0.301077056720233,NA,yncK,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1395,ECB_01390,64.5656084218409,0.8933579920973,0.278776878782497,3.20456271696156,0.00135267816615411,0.0198128108178369,ydcM,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1396,ECB_01391,2.76914375836563,-0.290566261516695,0.271798888894687,-1.06904874666092,0.285047704659665,0.501367394800804,ydcO,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1397,ECB_01392,1.20796069287373,-0.707820936455999,0.384203332961746,-1.84230816271049,0.0654300864588111,0.214594043780896,ydcN,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1398,ECB_01393,4.82182522525829,-1.09067835507641,0.308144942618662,-3.53949782789768,0.000400889069505308,0.00843463608379082,ydcP,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1399,ECB_01394,419.961223561019,-0.155179134973333,0.253274993952613,-0.612690311631661,0.540081129827467,0.721615964650718,yncJ,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1400,ECB_01395,1.4429254731335,-0.330977387987193,0.430203345355039,-0.769351032623988,0.44168494949742,0.642337636985575,ydcQ,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1401,ECB_01396,2.91584758950007,-0.749913286949379,0.342274638707648,-2.19096947930727,0.0284540011564034,0.12763651947301,ydcR,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1402,ECB_01397,26.9588940018958,0.504755037040211,0.374994052001618,1.34603478200778,0.178291299615921,0.377601104347853,ydcS,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1403,ECB_01398,12.7163867584197,0.207144689555368,0.39042650557184,0.530560007067073,0.595723715676997,0.758897291430127,ydcT,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1404,ECB_01399,4.80498229022838,-0.206104911499293,0.365146343759492,-0.564444680938792,0.57245153805835,0.742767698141826,ydcU,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1405,ECB_01400,1.09917358522845,-0.0444303897588851,0.481584545137691,-0.0922587533330868,0.926492458625239,0.963623743673392,ydcV,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1406,ECB_01401,18.3516936755552,-0.0733803419787425,0.353566088614407,-0.207543495662475,0.835585427446014,0.911846170597629,ydcW,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1407,ECB_01402,0.175992325447889,-0.59075179768158,0.540177727738075,-1.0936248707537,0.274119536763531,NA,ydcX,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1408,ECB_01403,13.5419920613839,-0.635253220855952,0.217226204419065,-2.92438576899519,0.00345136728605577,0.0362293234591494,ydcY,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1409,ECB_01404,2.85648108377476,-0.226103440679199,0.288526143095578,-0.783649752682202,0.433245653758346,0.636100067313745,ydcZ,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1410,ECB_01405,6.84897213703189,-0.261639335306188,0.227873617416006,-1.14817739005099,0.250895341108741,0.46200054907887,yncA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1411,ECB_01406,19.2244518682126,0.0908143631192781,0.277248898353126,0.327555361477432,0.743247877738781,0.853376180131873,yncB,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1412,ECB_01407,2.2884955453977,-0.881036895078445,0.399754896668819,-2.20394272195332,0.027528372534876,0.124567610555686,yncC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1413,ECB_01408,6.94515922058925,-0.843838137522992,0.311091557390513,-2.71250735507336,0.00667762994514218,0.0532294077967073,yncD,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1414,ECB_01409,33.3014857485207,-1.18436189172704,0.31519094242775,-3.75760128956919,0.000171549934547774,0.00459214289038354,yncE,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1415,ECB_01410,2.54152108533475,-0.989593366166778,0.292561418814023,-3.38251492687711,0.000718253744224092,0.0122340295773264,ansP,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1416,ECB_01411,1.29165045601686,0.382906722626894,0.379536581632545,1.00887962098371,0.313032369794425,0.526974306446465,yncG,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1417,ECB_01412,0.0244835400921625,0.0220408001229371,0.491817356372421,0.044815010770476,0.964254760249343,NA,yncH,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1418,ECB_01413,2.18106459236585,-0.268816505688704,0.416698132661049,-0.645110895918905,0.518855323360145,0.708886330932078,ECB_01413,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1419,ECB_01414,4.55253472031,-0.209367407787627,0.192974507137837,-1.08494852969403,0.277944452271915,0.491747877096465,rhsE,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1420,ECB_01415,1.55724261832371,0.653486218295507,0.42250738824036,1.54668589587774,0.121939005737461,0.305566793697412,ydcD,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1421,ECB_01416,0.442725718868543,-0.0269286658301773,0.552499111054013,-0.0487397450808653,0.961126701504818,NA,ECB_01416,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1422,ECB_01417,0.0760076214213139,-0.0909019772007292,0.699505474523578,-0.129951773805117,0.896604581969664,NA,ECB_01417,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1423,ECB_01418,0.161276608726963,0.241264304187063,0.639277939194155,0.377401266953134,0.705875425487046,NA,ydcC,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1424,ECB_01419,0.242060918941099,-0.151624669655521,0.45994870069699,-0.329655610344706,0.74166019819052,NA,ydcE,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1425,ECB_01420,9.71635734715113,-0.268011579396155,0.321313547104988,-0.83411229252834,0.404217708793912,0.612004254278748,yddH,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1426,ECB_01421,2.05776306227535,-0.456875078772345,0.263049928618448,-1.73683787398034,0.0824157918175506,0.244337786743165,nhoA,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1427,ECB_01422,4.32990424330958,-0.312101332804944,0.271184635721446,-1.15088132472788,0.249781061758332,0.461441906240461,yddE,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1428,ECB_01423,0.721672223394016,0.324357918674415,0.357133106750839,0.908226967881499,0.36375831877116,0.574215632886819,narV,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1429,ECB_01424,0.993230784215185,0.33223842622142,0.340472246674907,0.975816470993159,0.329155420976081,0.542978631861411,narW,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1430,ECB_01425,6.58204000412996,-0.767724534064025,0.36382591356483,-2.11014253092014,0.0348460808438462,0.144134247339208,narY,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1431,ECB_01426,3.07685763372707,0.159248752594656,0.250928086915942,0.634639009733504,0.525663879869905,0.713330428489375,narZ,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1432,ECB_01427,0.555414938981169,-0.365834347131481,0.409630740694984,-0.893083235185921,0.371812600163169,NA,narU,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1433,ECB_01428,4.11388829973606,-0.216387050374382,0.515781544903793,-0.419532363095202,0.674827107845994,0.811725744980641,yddJ,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1434,ECB_01429,0.0218715775147044,0.0371308577284543,0.52256037997837,0.0710556313702757,0.943353479905874,NA,yddK,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1435,ECB_01430,0.0791638910784219,0.0775055171746374,0.609742261941502,0.127111932389022,0.898851807391596,NA,yddL,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1436,ECB_01431,0.461650718278734,-0.240869006168456,0.458584875665079,-0.525244112813636,0.599413502755624,NA,yddG,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1437,ECB_01432,1.54796511156141,-0.120734645133501,0.263691001537416,-0.457864107722954,0.647050074727095,0.793108560705886,fdnG,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1438,ECB_01433,1.0566476747537,-0.302897218348882,0.358923679323265,-0.843904249839355,0.398722913185918,0.608018766686803,fdnH,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1439,ECB_01434,0.550695907596714,-0.149226131214196,0.363141541297837,-0.410931039948981,0.68112310122126,NA,fdnI,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1440,ECB_01435,25.6928021785256,-0.0446000685446207,0.302824942026012,-0.147280036598801,0.882910989123035,0.941858665206286,yddM,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1441,ECB_01436,5.74249265296399,-0.246772240302376,0.264458515383889,-0.933122686347083,0.350756627024882,0.561926433090882,adhP,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1442,ECB_01437,61.6206694990918,0.158719464979019,0.344492991451079,0.460733509585952,0.644989810424515,0.792422619057506,sfcA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1443,ECB_01438,16.2771931736783,-0.0769431215287626,0.30029126467587,-0.256228304249256,0.797774554328334,0.885635875670443,rpsV,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1444,ECB_01439,0.049893272826869,-0.102719361840352,0.69129452032398,-0.148589868457531,0.881877268055381,NA,bdm,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1445,ECB_01440,13.7241865787351,-0.357370008538237,0.309293382246619,-1.15544020354527,0.247910206321949,0.459550182252853,osmC,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1446,ECB_01441,2.25204734521481,-0.426252263123017,0.292665580621995,-1.45644821716689,0.145268754618794,0.338358346695978,yddO,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1447,ECB_01442,0.867182837380032,-0.63606933090346,0.401959603142858,-1.5824210341789,0.113553486026103,0.291637011408433,yddP,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1448,ECB_01443,0.569267198231121,0.0960520499792001,0.40309561039594,0.238286023221273,0.811659261035703,NA,yddQ,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1449,ECB_01444,1.26453604777373,-0.286840085793056,0.400486907745413,-0.716228371628564,0.473850347046695,0.668735763702116,yddR,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1450,ECB_01445,10.6822938022643,0.280109299812104,0.356115520513936,0.786568637637187,0.431534424519079,0.634475084258304,yddS,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1451,ECB_01446,1.69573968420665,0.453406199612173,0.353207355535391,1.28368277870346,0.199252972484558,0.403761214164837,ddpX,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1452,ECB_01447,4.60222668185958,-0.431562088858691,0.252013895981273,-1.71245354220769,0.0868131191717714,0.252198047730705,dos,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1453,ECB_01448,8.26310563174084,-1.22580929450861,0.319794274169838,-3.83311833112309,0.000126529050690254,0.00380747001702088,yddV,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1454,ECB_01449,4.20982949562038,-0.0622789384014271,0.225301824490473,-0.276424474334697,0.782222060950943,0.876389656250033,yddW,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1455,ECB_01450,2.10686508297782,0.173626316819631,0.359033656906397,0.483593427746239,0.628674439981328,0.781388191087576,xasA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1456,ECB_01451,2.68525652925472,-0.243475109463598,0.325230350999758,-0.74862357930358,0.454084116113536,0.650673707653166,gadB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1457,ECB_01452,14.5506918211699,0.178454714267353,0.33370416490208,0.534769214881443,0.592809453174087,0.756943046468043,pqqL,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1458,ECB_01453,4.65827320315173,-0.0911151817228482,0.371310804136002,-0.245387908749014,0.80615609028776,0.892550354825267,yddB,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1459,ECB_01454,2.07327242045077,0.25842854243108,0.395383001020187,0.653615713787061,0.513359417838045,0.703506966912024,yddA,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1460,ECB_01455,1.41398411837202,-0.18345885150851,0.450783485505097,-0.406977756301224,0.684024325439123,0.816532839391958,ydeM,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1461,ECB_01456,9.1750723301562,0.455481089306774,0.366423752786983,1.24304466029407,0.213851376625968,0.420140000542095,ydeN,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1462,ECB_01457,0.739506634953376,-0.515162160972365,0.568425103608541,-0.906297342784396,0.364778491591353,0.57495204414508,ydeO,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1463,ECB_01458,0.00172121965095418,-0.0180390115758794,0.466622139164732,-0.0386587134681818,0.969162490664195,NA,ECB_01458,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1464,ECB_01459,2.84576405402703,-0.274722299240218,0.303456982212947,-0.905308875204708,0.365301775858642,0.574977800423063,ydeP,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1465,ECB_01460,0.227173715719923,0.0408067509154825,0.611769384957061,0.0667028326668336,0.946818279194725,NA,ydeQ,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1466,ECB_01461,0.0325479772568365,-0.0330291214215601,0.66216760145107,-0.0498803042449983,0.960217772698702,NA,ydeR,-1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1467,ECB_01462,0.130186745578244,0.00568519077771069,0.699980159590523,0.0081219313145053,0.993519707646577,NA,ydeS,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
1468,ECB_01463,0.436228137372437,0.241476978742704,0.629102586074488,0.383843563971794,0.7010943973565,NA,ydeT,1,mrna,ExpAllPhase,carbonSource,glycerol,glucose
