,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
1228,ECB_01224,1516.21828834745,-2.06125301342814,0.820611933714761,-2.51184869332477,0.0120100570077848,0.06835574734779,kch,-1,mrna,Exp,carbonSource,gluconate,glycerol
1229,ECB_01225,36.3548812570859,-0.223752073888244,0.429750447571541,-0.520655825148375,0.602606552752304,0.778623245929786,yciI,-1,mrna,Exp,carbonSource,gluconate,glycerol
1230,ECB_01226,7.97904429302818,-0.758885200196881,0.695613904913553,-1.09095749069477,0.275291588029144,0.494352433905568,tonB,-1,mrna,Exp,carbonSource,gluconate,glycerol
1231,ECB_01227,3.44707712535805,1.03767398553258,0.660554981923234,1.57091235995427,0.11620300721982,0.297396510647594,yciA,1,mrna,Exp,carbonSource,gluconate,glycerol
1232,ECB_01228,3.7566887224602,0.742962434744481,0.4959052181854,1.49819442808669,0.134082742879789,0.325603099220808,ispZ,1,mrna,Exp,carbonSource,gluconate,glycerol
1233,ECB_01229,2.74607924232365,1.4030160406016,0.555344240062194,2.52638983064716,0.0115241526618071,0.066138615276458,yciC,1,mrna,Exp,carbonSource,gluconate,glycerol
1234,ECB_01230,7.5973825339526,-0.331245550360214,0.723863287258514,-0.457607888382818,0.647234175152374,0.808588083971292,yciD,-1,mrna,Exp,carbonSource,gluconate,glycerol
1235,ECB_01231,0.602771762995424,-1.11224973775626,0.88102934255915,-1.26244346700813,0.206789256661768,NA,yciE,-1,mrna,Exp,carbonSource,gluconate,glycerol
1236,ECB_01232,0.446500082512161,0.293103228850117,0.886124727142719,0.330769721092446,0.740818433736733,NA,yciF,1,mrna,Exp,carbonSource,gluconate,glycerol
1237,ECB_01233,0.361539946699586,-0.184754308459712,0.659359697689235,-0.280202610361528,0.779322064079584,NA,yciG,-1,mrna,Exp,carbonSource,gluconate,glycerol
1238,ECB_01234,74.0539819530777,0.462815312492659,0.46546581666133,0.99430569534046,0.320074063794952,0.542734282087093,trpA,1,mrna,Exp,carbonSource,gluconate,glycerol
1239,ECB_01235,147.361269550511,0.871049365647342,0.504055341106969,1.72808280085756,0.0839733805590017,0.244234442439402,trpB,1,mrna,Exp,carbonSource,gluconate,glycerol
1240,ECB_01236,109.842195196035,0.883681303036786,0.504274285927528,1.75238224057251,0.07970810311917,0.236455370647269,trpC,1,mrna,Exp,carbonSource,gluconate,glycerol
1241,ECB_01237,100.677074331917,0.358599820432596,0.555714453285363,0.645295112107606,0.518735959652958,0.71897951819913,trpD,1,mrna,Exp,carbonSource,gluconate,glycerol
1242,ECB_01238,137.212926100289,0.78576666053532,0.624042697351586,1.25915528515931,0.207974248825992,0.420605552133649,trpE,1,mrna,Exp,carbonSource,gluconate,glycerol
1243,ECB_01239,41.0267733602037,0.0349154070714842,0.643308035578923,0.0542747877229036,0.956716236420608,0.980427029977763,trpL,1,mrna,Exp,carbonSource,gluconate,glycerol
1244,ECB_01240,14.3977067153904,1.36685511987889,0.360580606729421,3.7907061399577,0.000150219598678996,0.00322221039166446,yciV,1,mrna,Exp,carbonSource,gluconate,glycerol
1245,ECB_01241,40.9112634825851,0.995567771360995,0.355528470266616,2.80024767247024,0.00510634114121978,0.0384319359576015,yciO,1,mrna,Exp,carbonSource,gluconate,glycerol
1246,ECB_01242,14.7860527489101,0.591392082171296,0.337390895322299,1.75283948194974,0.0796295639336309,0.236455370647269,yciQ,1,mrna,Exp,carbonSource,gluconate,glycerol
1247,ECB_01242,14.7860527489101,0.591392082171296,0.337390895322299,1.75283948194974,0.0796295639336309,0.236455370647269,yciQ,1,mrna,Exp,carbonSource,gluconate,glycerol
1248,ECB_01243,0.760689392820075,1.09078829249865,0.751724092577642,1.45104873352983,0.146766290499761,NA,insA-11,1,mrna,Exp,carbonSource,gluconate,glycerol
1249,ECB_01244,4.11317090368059,0.602892702533943,0.605755703146118,0.995273671222069,0.319603179426693,0.542734282087093,insB-11,1,mrna,Exp,carbonSource,gluconate,glycerol
1250,ECB_01245,54.4486885371031,2.87484473246096,0.600244037090182,4.78945987768144,1.67230830136159e-06,0.000127541379783844,yciL,1,mrna,Exp,carbonSource,gluconate,glycerol
1251,ECB_01246,167.422095866305,-0.0990477230429181,0.526612802084094,-0.188084533173011,0.850810385459114,0.929042711707184,btuR,-1,mrna,Exp,carbonSource,gluconate,glycerol
1252,ECB_01247,62.6949170346147,-0.0919509013920894,0.475534933959546,-0.193363084025099,0.846674624487985,0.926254054350143,yciK,-1,mrna,Exp,carbonSource,gluconate,glycerol
1253,ECB_01248,41.3980605583321,0.0755978413487156,0.414728186796997,0.182282863223183,0.85536074654993,0.930458980082206,sohB,1,mrna,Exp,carbonSource,gluconate,glycerol
1254,ECB_01249,50.8510223100405,-0.523349332401981,0.439381590335225,-1.19110437012778,0.2336126144953,0.448661719612685,yciN,-1,mrna,Exp,carbonSource,gluconate,glycerol
1255,ECB_01250,172.303471647929,0.772368143143102,0.492778539765804,1.56737374056543,0.1170273581959,0.298070786287771,topA,1,mrna,Exp,carbonSource,gluconate,glycerol
1256,ECB_01251,34.9556012264919,1.52198369524854,0.54324383637532,2.80165846961772,0.00508406646721111,0.0383483870669638,cysB,1,mrna,Exp,carbonSource,gluconate,glycerol
1257,ECB_01252,9.96569378267084,-0.126254814905245,0.709761382639676,-0.177883466180832,0.858814495832958,0.93106434486274,yciX,-1,mrna,Exp,carbonSource,gluconate,glycerol
1258,ECB_01253,284.439099943022,0.198038353187762,0.481240470319413,0.411516415184945,0.680693907136334,0.830480444113721,acnA,1,mrna,Exp,carbonSource,gluconate,glycerol
1259,ECB_01254,47.3913580471895,0.43058079294536,0.326887586510741,1.31721365605057,0.187767017699202,0.397787904162754,ribA,1,mrna,Exp,carbonSource,gluconate,glycerol
1260,ECB_01255,26.1632732464847,0.331484921834469,0.298900856101238,1.10901295552728,0.267424593078695,0.487155628156095,pgpB,1,mrna,Exp,carbonSource,gluconate,glycerol
1261,ECB_01256,57.2990567061506,0.216531472058593,0.339604625133113,0.637598713426594,0.523734933393623,0.721870799761812,yciS,1,mrna,Exp,carbonSource,gluconate,glycerol
1262,ECB_01257,14.3053690727877,0.0210814047881366,0.427213735961117,0.0493462709964348,0.960643345486099,0.982105439889273,yciM,1,mrna,Exp,carbonSource,gluconate,glycerol
1263,ECB_01258,5.50307607758378,2.39173393963417,0.63522563000074,3.76517228946097,0.000166434280894938,0.00347739557929733,pyrF,1,mrna,Exp,carbonSource,gluconate,glycerol
1264,ECB_01259,3.75084073777033,1.84295381838291,0.706267279303548,2.60942828924519,0.00906936525956348,0.0571504293288936,yciH,1,mrna,Exp,carbonSource,gluconate,glycerol
1265,ECB_01260,5.99044681162315,-1.13759563484758,0.842298464301744,-1.3505849565933,0.176828422383135,0.38144258052729,osmB,-1,mrna,Exp,carbonSource,gluconate,glycerol
1266,ECB_01261,26.9740512293697,1.00924426356056,0.457156716518969,2.20765489621476,0.0272683392316833,0.120443938536856,yciT,1,mrna,Exp,carbonSource,gluconate,glycerol
1267,ECB_01262,19.1937640451381,1.30448198306662,0.497050498291525,2.62444557957475,0.00867901608948691,0.0556612096681745,yciR,1,mrna,Exp,carbonSource,gluconate,glycerol
1268,ECB_01263,71.4840290851207,2.52945944912945,0.683198085849555,3.7023807611874,0.000213585750349803,0.00403157425073072,rnb,1,mrna,Exp,carbonSource,gluconate,glycerol
1269,ECB_01264,37.9434086052437,0.706522205054683,0.759541510682297,0.930195644501396,0.352269796595104,0.578464087040381,yciW,1,mrna,Exp,carbonSource,gluconate,glycerol
1270,ECB_01265,175.341351302509,1.49823939616345,0.483873561534747,3.09634482076545,0.00195922380562165,0.0199401238992258,fabI,1,mrna,Exp,carbonSource,gluconate,glycerol
1271,ECB_01266,19.848351467185,0.0676363573592131,0.464055172771747,0.145750680797779,0.884118211033925,0.945670963010671,ycjD,1,mrna,Exp,carbonSource,gluconate,glycerol
1272,ECB_01267,5.66706972696116,1.43265518179874,0.469031459498341,3.05449699116358,0.002254382758582,0.0220428536394685,sapF,1,mrna,Exp,carbonSource,gluconate,glycerol
1273,ECB_01268,6.11225570193456,1.08732403194295,0.482488704666231,2.25357406593615,0.024222976374347,0.111438679513082,sapD,1,mrna,Exp,carbonSource,gluconate,glycerol
1274,ECB_01269,7.67208002866891,1.07259177159465,0.53859612332249,1.99145839553774,0.0464305148060853,0.169751599466339,sapC,1,mrna,Exp,carbonSource,gluconate,glycerol
1275,ECB_01270,5.81253879425618,0.912301133376164,0.519970989595572,1.75452314000391,0.079340908432137,0.236164785549951,sapB,1,mrna,Exp,carbonSource,gluconate,glycerol
1276,ECB_01271,10.382793599755,0.664191462432917,0.435506188446475,1.52510223747268,0.127233599238781,0.317038860265746,sapA,1,mrna,Exp,carbonSource,gluconate,glycerol
1277,ECB_01272,2.39256082128914,0.157521341045225,0.585651432410969,0.268967738022516,0.787954509420378,0.892789658742403,ymjA,1,mrna,Exp,carbonSource,gluconate,glycerol
1278,ECB_01273,48.6781845177499,-0.043656436494496,0.631310640527675,-0.0691520682401395,0.944868575724866,0.974688593894722,ycjJ,-1,mrna,Exp,carbonSource,gluconate,glycerol
1279,ECB_01274,552.646479323255,0.128698094842884,0.709330971024425,0.181435888323072,0.85602545150294,0.930475215526926,ycjK,1,mrna,Exp,carbonSource,gluconate,glycerol
1280,ECB_01275,64.3889166190573,1.49108769293021,0.558417631792005,2.67020166993151,0.00758057016792259,0.050678733697818,ycjL,1,mrna,Exp,carbonSource,gluconate,glycerol
1281,ECB_01276,65.35701802883,1.11880049630529,0.599732793075504,1.86549828394066,0.0621115925120977,0.20675750291127,ycjC,1,mrna,Exp,carbonSource,gluconate,glycerol
1282,ECB_01277,56.5437366791786,-0.372674097681756,0.753896123220295,-0.4943308317993,0.621072554079716,0.79179829331411,aldH,-1,mrna,Exp,carbonSource,gluconate,glycerol
1283,ECB_01278,54.9083701506723,-0.647980264406392,0.734540771609772,-0.882156974059207,0.377691925615507,0.604447040444061,ordL,-1,mrna,Exp,carbonSource,gluconate,glycerol
1284,ECB_01279,15.3069953531167,-0.434214941920301,0.737829855100076,-0.588502808498318,0.556194849300019,0.744485461309541,goaG,-1,mrna,Exp,carbonSource,gluconate,glycerol
1285,ECB_01280,6.35175598314452,0.904336108303013,0.418683312414291,2.15995259779584,0.030776339336313,0.130276842372958,pspF,1,mrna,Exp,carbonSource,gluconate,glycerol
1286,ECB_01281,739.277563930782,-4.1513218839433,0.637835789736778,-6.50844927603776,7.59305392796755e-11,3.25742013509808e-08,pspA,-1,mrna,Exp,carbonSource,gluconate,glycerol
1287,ECB_01282,41.573191107994,-3.44391777821449,0.619701823194519,-5.55737880592531,2.7385600467268e-08,5.87421130022899e-06,pspB,-1,mrna,Exp,carbonSource,gluconate,glycerol
1288,ECB_01283,23.2685748878182,-3.20041958857763,0.591243458886543,-5.41303170542438,6.19665129687145e-08,1.04835917556325e-05,pspC,-1,mrna,Exp,carbonSource,gluconate,glycerol
1289,ECB_01284,12.8931495528365,-4.06784720082254,0.633973465476368,-6.41643132140547,1.39505840767297e-10,5.06825935526242e-08,pspD,-1,mrna,Exp,carbonSource,gluconate,glycerol
1290,ECB_01285,51.6879042705455,-1.07882996826465,0.555681684065736,-1.94145317220322,0.0522033341379265,0.182631847870911,pspE,-1,mrna,Exp,carbonSource,gluconate,glycerol
1291,ECB_01286,0.252859680186429,-0.610198855849308,0.871280687030602,-0.700347046517142,0.483710597494072,NA,ycjM,-1,mrna,Exp,carbonSource,gluconate,glycerol
1292,ECB_01287,0.113797915668475,0.0307996143596935,0.881628846525969,0.0349348986039402,0.972131652526801,NA,ycjN,1,mrna,Exp,carbonSource,gluconate,glycerol
1293,ECB_01288,0.0730759331212285,-0.368542269515589,0.724023250643644,-0.509019937119369,0.610738249445239,NA,ycjO,-1,mrna,Exp,carbonSource,gluconate,glycerol
1294,ECB_01289,0.20393751839327,-0.557249449116429,0.863065295917957,-0.64566314014948,0.518497536719265,NA,ycjP,-1,mrna,Exp,carbonSource,gluconate,glycerol
1295,ECB_01290,0.250561297049033,-0.0591651429282358,0.883102762196925,-0.0669968948812352,0.946584175173862,NA,ycjQ,-1,mrna,Exp,carbonSource,gluconate,glycerol
1296,ECB_01291,0.93875610660017,0.337750278345982,0.746725961927847,0.452308203499448,0.651046966928124,NA,ycjR,1,mrna,Exp,carbonSource,gluconate,glycerol
1297,ECB_01292,0.86333302181555,-0.95574327539211,0.787748192831887,-1.21325987680949,0.225030477937616,NA,ycjS,-1,mrna,Exp,carbonSource,gluconate,glycerol
1298,ECB_01293,0.790061238450146,0.428005655751781,0.763097952616022,0.560879051351807,0.574879991808565,NA,ycjT,1,mrna,Exp,carbonSource,gluconate,glycerol
1299,ECB_01294,0.0899910094591451,-0.281483398785185,0.786104933808383,-0.358073568399455,0.720288258748218,NA,ycjU,-1,mrna,Exp,carbonSource,gluconate,glycerol
1300,ECB_01295,0.648584841389571,0.729155626652394,0.75128509002193,0.970544519432842,0.331775145207351,NA,ycjV,1,mrna,Exp,carbonSource,gluconate,glycerol
1301,ECB_01296,1.0235224736757,0.532745462833919,0.722413775175053,0.737451971627791,0.460847540183561,NA,ompG,1,mrna,Exp,carbonSource,gluconate,glycerol
1302,ECB_01297,1.02664660096872,0.672807955136826,0.793348676918718,0.848060852322765,0.396404082058845,NA,ycjW,1,mrna,Exp,carbonSource,gluconate,glycerol
1303,ECB_01298,8.04045417927951,-0.717828302809302,0.501665640152402,-1.43088991024227,0.152461769214816,0.350702943663036,ycjX,-1,mrna,Exp,carbonSource,gluconate,glycerol
1304,ECB_01299,7.56197637235676,-0.542729671612228,0.433781643831002,-1.2511586862437,0.210876587835341,0.423137143729377,ycjF,-1,mrna,Exp,carbonSource,gluconate,glycerol
1305,ECB_01300,73.7809734036249,-0.405037757720347,0.351938871286221,-1.15087531036304,0.249783536408263,0.467816976738768,tyrR,-1,mrna,Exp,carbonSource,gluconate,glycerol
1306,ECB_01301,551.155874942215,0.470987372256539,0.347300566143169,1.35613764609408,0.175055376838235,0.379554164357486,tpx,1,mrna,Exp,carbonSource,gluconate,glycerol
1307,ECB_01302,90.6384754930183,0.0206384370980017,0.292210309237396,0.0706287096846907,0.943693260440744,0.97435477431788,ycjG,1,mrna,Exp,carbonSource,gluconate,glycerol
1308,ECB_01303,20.9521343854392,-0.120328158121782,0.318414711936509,-0.377897608405025,0.705506659157343,0.846443486060693,ycjI,-1,mrna,Exp,carbonSource,gluconate,glycerol
1309,ECB_01304,1.20014851641005,-0.717968223236893,0.748835443947609,-0.958779701254532,0.337669737210782,0.565032929355146,ymjC,-1,mrna,Exp,carbonSource,gluconate,glycerol
1310,ECB_01305,3.42052881877387,1.22289938318732,0.473984003852712,2.58004357372222,0.00987878493192223,0.0599010422020443,ycjY,1,mrna,Exp,carbonSource,gluconate,glycerol
1311,ECB_01306,3.64324660639962,-0.495264007062879,0.58128433620449,-0.852016777704207,0.394204780087211,0.619748422015258,ycjZ,-1,mrna,Exp,carbonSource,gluconate,glycerol
1312,ECB_01307,32.3692502983479,0.198361105585839,0.432960365885582,0.458150725136489,0.646844158067786,0.808588083971292,mppA,1,mrna,Exp,carbonSource,gluconate,glycerol
1313,ECB_01308,1.9955788729139,0.0426579986962358,0.748059480863707,0.0570248754109539,0.954525379666899,0.979155130112361,ynaI,1,mrna,Exp,carbonSource,gluconate,glycerol
1314,ECB_01309,37.6479317807079,0.574052725122717,0.337012673214463,1.70335649293939,0.0885013744019336,0.249829821018448,ynaJ,1,mrna,Exp,carbonSource,gluconate,glycerol
1315,ECB_01310,609.354859171049,-0.931694242822657,0.577754210340306,-1.61261350613763,0.106828502331984,0.283500151828844,ydaA,-1,mrna,Exp,carbonSource,gluconate,glycerol
1316,ECB_01311,170.047466829683,0.627648151611074,0.280029859487274,2.241361520376,0.0250026669231659,0.113956378327099,fnr,1,mrna,Exp,carbonSource,gluconate,glycerol
1317,ECB_01312,6.39529748714704,0.492761645950414,0.454454953031181,1.08429150714219,0.278235569695055,0.497575335666203,ogt,1,mrna,Exp,carbonSource,gluconate,glycerol
1318,ECB_01313,4.78725670581302,1.62028949840816,0.60842081047511,2.66310663690627,0.00774228743126036,0.0511078251122945,abgT,1,mrna,Exp,carbonSource,gluconate,glycerol
1319,ECB_01314,3.61014751562253,0.0125798735396184,0.673889456951059,0.0186675624760991,0.985106305138078,0.994334501304584,abgB,1,mrna,Exp,carbonSource,gluconate,glycerol
1320,ECB_01315,5.12542677050339,1.15666553570253,0.654856105074535,1.76628961193067,0.0773472734897858,0.233305603186588,abgA,1,mrna,Exp,carbonSource,gluconate,glycerol
1321,ECB_01316,9.81397597237028,0.306277632768601,0.494711072923431,0.619104057968003,0.535847810211558,0.729587148370633,abgR,1,mrna,Exp,carbonSource,gluconate,glycerol
1322,ECB_01317,3.0781819041227,-0.29647973284125,0.648059374172064,-0.457488533701131,0.647319942043072,0.808588083971292,ydaL,-1,mrna,Exp,carbonSource,gluconate,glycerol
1323,ECB_01318,16.6297269157883,0.144335279976078,0.514198611613112,0.280699474320397,0.778940911979485,0.887425582929293,ydaM,1,mrna,Exp,carbonSource,gluconate,glycerol
1324,ECB_01319,16.847240414802,-0.071181665121504,0.436242445585631,-0.163169966246514,0.870384612724618,0.937883827588976,ydaN,-1,mrna,Exp,carbonSource,gluconate,glycerol
1325,ECB_01320,9.26998390957689,1.94581760753686,0.672806950335627,2.89208904064709,0.0038268947286753,0.0313633422636202,dbpA,1,mrna,Exp,carbonSource,gluconate,glycerol
1326,ECB_01321,17.550696684254,1.75607597903594,0.455405188288062,3.85607372115653,0.000115222752372511,0.00263629657428306,ydaO,1,mrna,Exp,carbonSource,gluconate,glycerol
1327,ECB_01322,2.41284499097309,1.75668864370082,0.602414940837166,2.91607748184264,0.00354462461713152,0.0298898075822982,intR,1,mrna,Exp,carbonSource,gluconate,glycerol
1328,ECB_01323,0,NA,NA,NA,NA,NA,xisR,NA,mrna,Exp,carbonSource,gluconate,glycerol
1329,ECB_01324,0,NA,NA,NA,NA,NA,ydaC,NA,mrna,Exp,carbonSource,gluconate,glycerol
1330,ECB_01325,0.015755382278908,0,0.46767736130931,0,1,NA,lar,0,mrna,Exp,carbonSource,gluconate,glycerol
1331,ECB_01326,0.787082400993294,0.0116632289006889,0.765761137270553,0.0152308968593794,0.987847972388875,NA,recT,1,mrna,Exp,carbonSource,gluconate,glycerol
1332,ECB_01327,3.14343083910392,-0.367058060824448,0.566094090923977,-0.648404685209374,0.516723240806867,0.71897951819913,recE,-1,mrna,Exp,carbonSource,gluconate,glycerol
1333,ECB_01328,0,NA,NA,NA,NA,NA,racC,NA,mrna,Exp,carbonSource,gluconate,glycerol
1334,ECB_01329,0,NA,NA,NA,NA,NA,ydaE,NA,mrna,Exp,carbonSource,gluconate,glycerol
1335,ECB_01330,0,NA,NA,NA,NA,NA,kil,NA,mrna,Exp,carbonSource,gluconate,glycerol
1336,ECB_01331,0.351282428886198,-1.13557316709356,0.885196944837481,-1.2828480415757,0.199545319196609,NA,sieB,-1,mrna,Exp,carbonSource,gluconate,glycerol
1337,ECB_01332,0.00158360749840293,0,0.4676768309053,0,1,NA,ydaF,0,mrna,Exp,carbonSource,gluconate,glycerol
1338,ECB_01333,0.0828342002054829,0,0.724614524903743,0,1,NA,ydaG,0,mrna,Exp,carbonSource,gluconate,glycerol
1339,ECB_01334,0.0350406197264874,-0.023801663911845,0.57362515754678,-0.0414934101105981,0.966902546301439,NA,ECB_01334,-1,mrna,Exp,carbonSource,gluconate,glycerol
1340,ECB_01335,0.682789190682828,0.318418182851399,0.838789762775135,0.379616200605397,0.704230333189341,NA,ECB_01335,1,mrna,Exp,carbonSource,gluconate,glycerol
1341,ECB_01336,10.6997531581504,-0.33761612224165,0.494534624530993,-0.682694609223447,0.494799836830042,0.70431723788327,ECB_01336,-1,mrna,Exp,carbonSource,gluconate,glycerol
1342,ECB_01337,2.16972522123525,-2.98940145775086,0.824462841715421,-3.62587773092472,0.00028798160037439,0.00501701955576094,ydfQ,-1,mrna,Exp,carbonSource,gluconate,glycerol
1343,ECB_01338,0.171138513113655,0.0843071764958659,0.84324219074116,0.0999797892249258,0.92036037089946,NA,rzpR,1,mrna,Exp,carbonSource,gluconate,glycerol
1344,ECB_01339,2.06241009430247,0.482408615979822,0.650213697522599,0.741923182821068,0.458133878909924,0.670325140420038,trkG,1,mrna,Exp,carbonSource,gluconate,glycerol
1345,ECB_01340,0.166459602667866,-0.419263418232803,0.874876099056856,-0.479226051191457,0.631777823165979,NA,ynaK,-1,mrna,Exp,carbonSource,gluconate,glycerol
1346,ECB_01341,0.140747616913285,-0.102804525330435,0.862832489942113,-0.119147721636365,0.905158323592313,NA,ECB_01341,-1,mrna,Exp,carbonSource,gluconate,glycerol
1347,ECB_01342,1.04858296321831,-0.151465329120027,0.732981717950703,-0.20664271073977,0.83628890175559,NA,ECB_01342,-1,mrna,Exp,carbonSource,gluconate,glycerol
1348,ECB_01343,0.254362725484912,-0.877409810013736,0.886272882072935,-0.989999612716944,0.322174308318182,NA,ECB_01343,-1,mrna,Exp,carbonSource,gluconate,glycerol
1349,ECB_01344,0.469846595477722,0.156382331491621,0.827816222200066,0.188909479299654,0.850163763941719,NA,ECB_01344,1,mrna,Exp,carbonSource,gluconate,glycerol
1350,ECB_01345,1.66081766792669,0.711770200300875,0.747613126485266,0.952056852783072,0.341068149624932,0.56740301131234,pinR,1,mrna,Exp,carbonSource,gluconate,glycerol
1351,ECB_01346,1.28812503401867,1.18264390724257,0.737361878517514,1.60388534001827,0.108739328812829,0.28575296821258,ynaE,1,mrna,Exp,carbonSource,gluconate,glycerol
1352,ECB_01347,133.804077173819,0.701782343691751,0.791191771119021,0.886993987183645,0.375082137719804,0.603223507587122,ynaF,1,mrna,Exp,carbonSource,gluconate,glycerol
1353,ECB_01348,0.613230354130754,-0.444771705514117,0.824726480667409,-0.539296016243089,0.589682617227479,NA,ompN,-1,mrna,Exp,carbonSource,gluconate,glycerol
1354,ECB_01349,162.00183908386,0.648997011542321,0.411233494010664,1.57817157647546,0.114526198196953,0.294202030098759,ydbK,1,mrna,Exp,carbonSource,gluconate,glycerol
1355,ECB_01350,22.1413900280578,0.153718397362456,0.526667961687901,0.291869657060226,0.77038628399594,0.883661637437303,ydbJ,1,mrna,Exp,carbonSource,gluconate,glycerol
1356,ECB_01351,2.75791658979256,0.481939039058475,0.609591962230119,0.790592837371671,0.429181627903498,0.651230447326148,hslJ,1,mrna,Exp,carbonSource,gluconate,glycerol
1357,ECB_01352,57.5769669694512,-0.941573681945697,0.485531771311711,-1.93926275803115,0.0524693512421522,0.183002859210433,ldhA,-1,mrna,Exp,carbonSource,gluconate,glycerol
1358,ECB_01353,20.4026248802264,0.599417462662309,0.408248829412724,1.46826498810685,0.142032257388991,0.335756885126878,ydbH,1,mrna,Exp,carbonSource,gluconate,glycerol
1359,ECB_01354,2.47402434820854,0.907649409933369,0.647372615926337,1.40205097899391,0.160900024043322,0.359979714808787,ynbE,1,mrna,Exp,carbonSource,gluconate,glycerol
1360,ECB_01355,1.14611032230288,0.310615894416864,0.741584255176171,0.418854489221962,0.675322479506564,NA,ydbL,1,mrna,Exp,carbonSource,gluconate,glycerol
1361,ECB_01356,24.8054465931868,-0.353829313278577,0.594656888443167,-0.595014234519194,0.551833956057381,0.741422128102904,feaR,-1,mrna,Exp,carbonSource,gluconate,glycerol
1362,ECB_01357,9.99658275235686,0.283403014107928,0.451055220500681,0.62831112739,0.529800143602973,0.72608050597186,feaB,1,mrna,Exp,carbonSource,gluconate,glycerol
1363,ECB_01358,1.20551680110994,-0.253211333579794,0.744591738465005,-0.340067342275105,0.733805814770279,0.861587942624563,tynA,-1,mrna,Exp,carbonSource,gluconate,glycerol
1364,ECB_01359,1.87721988185018,0.571203981064066,0.702639868834427,0.812939894816396,0.416252519732011,0.641859243736592,insE-2,1,mrna,Exp,carbonSource,gluconate,glycerol
1365,ECB_01360,1.0707589761814,-0.098792221793654,0.771226426005746,-0.128097557944569,0.898071768606126,NA,insF-2,-1,mrna,Exp,carbonSource,gluconate,glycerol
1366,ECB_01361,3.17766314666977,0.795235497422611,0.552199838574544,1.44012265464518,0.149832700689409,0.348155605122581,ydbC,1,mrna,Exp,carbonSource,gluconate,glycerol
1367,ECB_01362,2.77417971430332,-0.148764759806428,0.627830169817001,-0.236950638816529,0.812695084300711,0.905819602558821,ydbD,-1,mrna,Exp,carbonSource,gluconate,glycerol
1368,ECB_01363,0.129922077417459,-0.450525519271777,0.862322033532168,-0.522456230680288,0.601352713634283,NA,ynbA,-1,mrna,Exp,carbonSource,gluconate,glycerol
1369,ECB_01364,0.0338825734506328,0,0.470889149641897,0,1,NA,ynbB,0,mrna,Exp,carbonSource,gluconate,glycerol
1370,ECB_01365,2.07259386083133,-0.151668299520826,0.661922139227323,-0.229133142000465,0.818765435010646,0.908504032640329,ynbC,-1,mrna,Exp,carbonSource,gluconate,glycerol
1371,ECB_01366,4.78991775163079,-0.102607591845656,0.550286257515459,-0.186462210248407,0.852082310979342,0.929792838180076,ynbD,-1,mrna,Exp,carbonSource,gluconate,glycerol
1372,ECB_01367,16.7143004624178,0.574803502251598,0.456868678124092,1.25813724988053,0.208342123864308,0.420768844526764,acpD,1,mrna,Exp,carbonSource,gluconate,glycerol
1373,ECB_01368,73.9039486197546,1.26051374326445,0.490262823361866,2.57109795644052,0.0101376647809169,0.0608259886855016,hrpA,1,mrna,Exp,carbonSource,gluconate,glycerol
1374,ECB_01369,8.29645942223871,0.530503832814845,0.386955673000458,1.37096796824637,0.170384941574059,0.373410676553111,ydcF,1,mrna,Exp,carbonSource,gluconate,glycerol
1375,ECB_01370,383.872040375411,-0.99265607827885,0.651287576327168,-1.52414404075812,0.127472733207998,0.317249035801197,aldA,-1,mrna,Exp,carbonSource,gluconate,glycerol
1376,ECB_01371,1.91150278534683,-0.960934608482698,0.766651620141559,-1.25341756703686,0.210053781598773,0.422570092876313,gapC,-1,mrna,Exp,carbonSource,gluconate,glycerol
1377,ECB_01372,0.791650607277772,0.159476079751488,0.76363040422992,0.208839353263194,0.834573649160184,NA,insA-12,1,mrna,Exp,carbonSource,gluconate,glycerol
1378,ECB_01373,4.14903036560918,0.537956483440853,0.59253361562067,0.907891922515403,0.363935325653017,0.592236148715579,insB-12,1,mrna,Exp,carbonSource,gluconate,glycerol
1379,ECB_01374,32.7320766908081,0.526842534754403,0.414821907707877,1.270045108431,0.204068562640414,0.415153116171844,cybB,1,mrna,Exp,carbonSource,gluconate,glycerol
1380,ECB_01375,11.4640922806824,0.370020627675931,0.472271104543308,0.783491990334122,0.433338255390397,0.655657805093153,ydcA,1,mrna,Exp,carbonSource,gluconate,glycerol
1381,ECB_01376,2.32054783241812,-0.0709308293978109,0.746517219790759,-0.0950156640963916,0.924302385061059,0.964084094525594,hokB,-1,mrna,Exp,carbonSource,gluconate,glycerol
1382,ECB_01377,0,NA,NA,NA,NA,NA,mokB,NA,mrna,Exp,carbonSource,gluconate,glycerol
1383,ECB_01378,4.3853328149948,-0.934992743289817,0.570566261359193,-1.63871018426938,0.101273632027756,0.274542737061025,trg,-1,mrna,Exp,carbonSource,gluconate,glycerol
1384,ECB_01379,129.295219080433,0.108792802367348,0.461707820249951,0.23563127500949,0.813718802739581,0.905832932533974,ydcI,1,mrna,Exp,carbonSource,gluconate,glycerol
1385,ECB_01380,18.945052201646,-0.21303094186379,0.734485346525791,-0.290041105478078,0.771784790901088,0.884691183157159,ydcJ,-1,mrna,Exp,carbonSource,gluconate,glycerol
1386,ECB_01381,30.7028458174701,0.959927317362031,0.382377125091695,2.51042035302671,0.0120587521472816,0.0685192671679973,ydcG,1,mrna,Exp,carbonSource,gluconate,glycerol
