,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
937,ECB_00934,241.170265058324,-0.0988883130860512,0.333094682501249,-0.296877489437798,0.76656004262915,0.93984005226542,asnS,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
938,ECB_00935,28.1507280273718,0.333155012521012,0.35589500701301,0.936104766732042,0.349219249030547,0.73458479738068,pncB,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
939,ECB_00936,309.257733227056,0.017015107418425,0.262408285162992,0.0648421120082251,0.948299711447543,0.983071916964692,pepN,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
940,ECB_00937,5.25269284133976,2.13769155936876,0.375560555239985,5.69200234034899,1.25558132637975e-08,1.53651764815722e-06,ssuB,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
941,ECB_00938,3.17231341807849,2.69891253259203,0.429791681629092,6.27958298858184,3.39482349914395e-10,5.31765152905909e-08,ssuC,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
942,ECB_00939,5.11212598832164,2.7888799030707,0.45213682056904,6.16822115827845,6.90625061652423e-10,1.04018759285803e-07,ssuD,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
943,ECB_00940,3.00878726202874,2.66694380911621,0.4491136769733,5.93823779113002,2.88101970963249e-09,4.02931185104315e-07,ssuA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
944,ECB_00941,1.45209626276794,2.60275637643578,0.510756111158407,5.09588885883845,3.47108733391448e-07,3.57704684200239e-05,ssuE,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
945,ECB_00942,0.980662449356954,0.231026391928018,0.414608569440379,0.557215670288358,0.577380084470418,0.864966212274664,ycbQ,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
946,ECB_00943,0.109556948695574,-0.0607664784849815,0.523414601108426,-0.116096261656242,0.90757625154712,NA,ycbR,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
947,ECB_00944,2.35607279548145,-0.112047052996395,0.42171161102295,-0.265695916516505,0.790473408531893,0.948374346755788,ycbS,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
948,ECB_00945,0.924024483940518,-0.677395980271346,0.455927912938529,-1.48575237674179,0.137344631017823,0.534102855080235,ycbT,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
949,ECB_00946,0.624477502890888,0.241185827736539,0.468399385881777,0.514914910237337,0.606612481251161,0.877450165153072,ycbU,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
950,ECB_00947,0.69419109024432,-0.697773634545209,0.482524821981013,-1.44608857981749,0.148152358452345,0.552350996669283,ycbV,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
951,ECB_00948,1.01459520764624,0.601208765899009,0.409217458815009,1.46916695010999,0.141787512161505,0.543385538878808,ycbF,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
952,ECB_00949,4.55606480360489,-0.102451226907863,0.474865912022163,-0.215747697011111,0.82918441980507,0.95505691779987,pyrD,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
953,ECB_00950,7.89752721801274,1.22739431495124,0.317899910495982,3.86094577074993,0.000112948972379099,0.00702076469581826,ycbW,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
954,ECB_00951,22.0857178884261,0.182404269574947,0.289613219797618,0.629820246818883,0.528812197276646,0.839639535663003,ycbX,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
955,ECB_00952,40.5098294123974,-0.189256109567126,0.385842119528557,-0.490501425293769,0.623779121491913,0.890152719292429,ycbY,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
956,ECB_00953,57.2941712193564,-0.499079068638322,0.342215071928331,-1.45837839878321,0.144736271377198,0.547620520495755,uup,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
957,ECB_00954,12.4089351127872,-0.20602476556081,0.320563028333835,-0.642696591156033,0.520420993368142,0.834662014260801,pqiA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
958,ECB_00955,32.756845710796,-0.513423652706242,0.302161911180013,-1.69916734608013,0.0892876570663564,0.435973148468643,pqiB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
959,ECB_00956,10.7967846648022,-0.472512397247761,0.266298456973093,-1.7743715176521,0.0760017179045013,0.405403424537706,ymbA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
960,ECB_00957,629.588558033691,0.503729321393171,0.361077902151315,1.39507103146422,0.16299442075223,0.569600380727214,rmf,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
961,ECB_00958,64.0999569482607,-0.0756564474106908,0.361738034517482,-0.209147062767696,0.834333436231276,0.955641157235013,fabA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
962,ECB_00959,40.4666969473113,-0.609177845935149,0.320630522373357,-1.89993716576301,0.0574413659635448,0.362368812401473,ycbZ,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
963,ECB_00960,48.3866995066147,-0.215538211764716,0.269892981267325,-0.798606213294701,0.424518783755687,0.786012083776487,ycbG,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
964,ECB_00961,4248.59984879186,-0.485551840889448,0.26589364917715,-1.82611296806849,0.067833247226709,0.384978255275061,ompA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
965,ECB_00962,53.019514047124,-0.284839321780008,0.342486500845721,-0.831680434343071,0.405589347342708,0.771102704347516,sulA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
966,ECB_00963,9.13598167275942,0.582016597426168,0.274831568633948,2.1177210475459,0.0341986992519982,0.280644109945616,yccR,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
967,ECB_00964,9.53128152323538,0.404755576330242,0.347975677121659,1.16317203454634,0.244759710420775,0.668743192866139,yccS,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
968,ECB_00965,3.24237833353342,0.696389710600275,0.407463419685098,1.70908522570804,0.0874351638742944,0.431773142158559,yccF,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
969,ECB_00966,37.3700980729853,0.155191843861937,0.208704139168156,0.743597345412,0.45712010969094,0.798580468859963,helD,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
970,ECB_00967,96.6581723373255,0.0800462187444673,0.268079750001448,0.298591067561183,0.76525208175518,0.939152310359309,mgsA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
971,ECB_00968,0.589304425834849,-0.272175867003855,0.4707684442463,-0.578152317408632,0.563161287994122,0.856775292845758,yccT,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
972,ECB_00969,22.1016694676376,-0.287271029339375,0.356715089340221,-0.805323458199402,0.420633048334091,0.782517347874728,yccU,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
973,ECB_00970,59.3983879258169,-0.292441869279932,0.370957208110934,-0.788343946109488,0.430495548802454,0.789780189802381,yccV,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
974,ECB_00971,43.2491829014224,-0.0584488082611679,0.292810705169715,-0.199612948670339,0.841783300020175,0.95659413896663,yccW,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
975,ECB_00972,7.99272513011972,0.0236072622487615,0.353622987765535,0.066758279482707,0.946774137426812,0.983071916964692,yccX,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
976,ECB_00973,4.32594213677593,0.682950813626968,0.30927282171872,2.20824710633029,0.0272270522850124,0.248534118293959,yccK,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
977,ECB_00974,124.436459055563,0.554966164524634,0.295031467056596,1.8810405888609,0.0599663977065171,0.36700521783907,yccA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
978,ECB_00975,1.49534158550932,-0.596167896948348,0.521292089582502,-1.14363503468049,0.252775025854506,0.673837305136996,hyaA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
979,ECB_00976,1.0088396221153,-0.901679762301802,0.513742125490021,-1.75512132948365,0.0792385566524608,0.411998784771889,hyaB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
980,ECB_00977,0.638616540905334,-0.205809279538884,0.496789368249088,-0.414278752108262,0.67866997300083,0.912054282458351,hyaC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
981,ECB_00978,0.935314980310302,-0.871152561215364,0.474893529572355,-1.83441657333138,0.0665921813078265,0.381808172769325,hyaD,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
982,ECB_00979,0.591267513489009,0.0324175744214054,0.492426159650666,0.0658323563565405,0.947511295455898,0.983071916964692,hyaE,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
983,ECB_00980,1.24542681009945,-0.605383210815138,0.451998457488636,-1.33934795746589,0.180457423170974,0.589383877512539,hyaF,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
984,ECB_00981,4.53462239495078,-0.520322854718687,0.351919293875946,-1.47852892345853,0.13926626129504,0.539432917142808,appC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
985,ECB_00982,3.55396431312927,-0.911796417928942,0.350680189290441,-2.6000796331662,0.00932021296168402,0.140374267567122,appB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
986,ECB_00983,5.01608912754767,-0.015598681495963,0.299455648161376,-0.0520901228336722,0.958456883119648,0.985872787487521,appA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
987,ECB_00984,13.1763002233213,-0.374556361348267,0.271431482822361,-1.37992968779306,0.167608294767944,0.57024681347634,yccC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
988,ECB_00985,0.800505463436437,0.422515076496054,0.447764905826112,0.943609181957945,0.345369398394979,0.731854201360788,yccY,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
989,ECB_00986,0.418969766762798,-0.100809219488712,0.500586001938095,-0.201382418002929,0.840399561994922,0.956358379549525,yccZ,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
990,ECB_00987,0.85971882557684,0.649631777195981,0.432384023612092,1.50244167619567,0.132983079924836,0.528686098986608,ymcA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
991,ECB_00988,0.0942518171000108,0.133621304550736,0.479373550728556,0.278741504089363,0.780443208670256,NA,ymcB,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
992,ECB_00989,0.162029626901981,0.173998088683214,0.463533247962346,0.375373480646956,0.707382724749004,NA,ymcC,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
993,ECB_00990,1.03038063727347,0.465362681663717,0.481720109965249,0.966043708860915,0.334022310060917,0.722938987052106,ymcD,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
994,ECB_00991,0.410481540870156,0.225149642517393,0.528701734408372,0.425853799721956,0.670214381612976,0.909996019610187,cspH,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
995,ECB_00992,56.7793430743419,-1.68153129036321,0.484163393528582,-3.47306573119503,0.000514549320376643,0.0202876885632873,cspG,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
996,ECB_00993,10.5705129569074,-1.23338966606433,0.461333542937153,-2.67353129844355,0.00750572719328435,0.12298086899122,sfa,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
997,ECB_00994,5.99437511510907,0.0499745702803403,0.321434053646,0.155473789144252,0.876447815898788,0.965814932984637,gnsA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
998,ECB_00995,0.560005745943146,0.664856624223777,0.487180689769089,1.36470233362267,0.17234662589549,0.576353020501057,yccM,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
999,ECB_00996,1.90427431273398,-0.075715900088571,0.403704967353776,-0.187552559942171,0.851227417853379,0.960633474263434,torS,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1000,ECB_00997,2.67176707895132,0.689142962582751,0.376703492303537,1.82940423081467,0.0673390742859341,0.382728323517733,torT,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1001,ECB_00998,2.32888892425425,0.501315665491755,0.368312251036455,1.36111591205837,0.17347706189096,0.578158446268086,torR,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1002,ECB_00999,0.264678875029993,-0.483193951308011,0.511542891673835,-0.944581498780949,0.344872576134092,NA,torC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1003,ECB_01000,2.10093622474478,-0.058575896168065,0.353881201559281,-0.165524181307078,0.868531418410106,0.965019823854668,torA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1004,ECB_01001,1.55177981650985,-0.207099458307384,0.411407739043407,-0.503392227839287,0.614688534921731,0.883022855008621,torD,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1005,ECB_01002,20.0592491130134,-0.271047648396666,0.351784461115173,-0.770493521906659,0.441007196296776,0.796493827347459,yccD,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1006,ECB_01003,33.3886604165122,-0.499556898231617,0.326213104973427,-1.53138206471598,0.125674994104269,0.515333274253736,cbpA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1007,ECB_01004,0.412106984617573,-0.262223531864299,0.499209051347805,-0.52527799958019,0.599389949038922,0.874194056028461,yccE,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1008,ECB_01005,199.653144108777,-0.379690674769094,0.398043724748921,-0.953891874588895,0.34013837686768,0.726667694388345,agp,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1009,ECB_01006,60.1277322808396,-0.665118894504613,0.481670897076095,-1.38085754929789,0.167322764543072,0.57024681347634,yccJ,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1010,ECB_01007,42.5354381404683,-0.493638959021448,0.470788779777203,-1.04853594695918,0.294391749448695,0.701666519075525,wrbA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1011,ECB_01008,1.39238153666312,0.105948048788784,0.469084503223429,0.22586132788599,0.821309276496715,0.954328180669779,ymdF,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1012,ECB_01009,13.5280145351192,1.67480339800813,0.463106468165093,3.61645434287279,0.000298665967957999,0.0137597168296885,ycdG,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1013,ECB_01010,4.25327591192119,1.24360823969313,0.475269467969143,2.61663818845158,0.00888004119632142,0.13690646190864,ycdH,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1014,ECB_01011,4.42465790652182,1.22478141780935,0.485628875884895,2.52205228854566,0.0116672363956324,0.160876400441185,ycdI,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1015,ECB_01012,5.46873268211563,1.06783227736594,0.479608806633457,2.22646511614627,0.0259830430692664,0.242839132838299,ycdJ,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1016,ECB_01013,5.77582698255602,0.365517564629206,0.472059794730139,0.774303528302299,0.438751317673715,0.79515394716623,ycdK,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1017,ECB_01014,11.4745978071536,0.683559370910131,0.490909557342577,1.39243443254684,0.163790883738731,0.569600380727214,ycdL,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1018,ECB_01015,55.207725692894,0.101286354526522,0.490629390389547,0.206441677792892,0.836445917740705,0.955845277262612,ycdM,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1019,ECB_01016,7.28814834160933,0.349258158693715,0.27653499560505,1.26297996363733,0.206596380468849,0.626968006536416,ycdC,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1020,ECB_01017,262.576318111927,0.854818820423269,0.424335123246969,2.01448990100627,0.0439581241090058,0.314124113158516,putA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1021,ECB_01018,317.995781990919,0.685431861879408,0.371707373887276,1.84400932031892,0.0651817818862914,0.376866487954169,putP,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1022,ECB_01019,17.570888224432,0.584453016445145,0.394693579150291,1.48077660068191,0.138666113850234,0.537640100829224,ycdN,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1023,ECB_01020,66.229124545328,-0.013584437910057,0.439747651061698,-0.0308914393908862,0.975356117043017,0.993534352267134,ycdO,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1024,ECB_01021,63.7977794988246,-0.504919486067149,0.442855956805994,-1.14014382850075,0.254226384843735,0.67463296548185,ycdB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1025,ECB_01022,1853.10012984495,0.111749782761477,0.45798721274742,0.244001971345665,0.807229293144537,0.951601464867427,phoH,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1026,ECB_01023,0.434059288323443,-0.112094740296573,0.481986474821675,-0.232568227849227,0.816096701337311,0.953770421816999,ycdP,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1027,ECB_01024,0.276888303229597,-0.415297898225612,0.507576679966705,-0.818197357398008,0.413244503864465,NA,ycdQ,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1028,ECB_01025,0.465865932685383,-0.488345196536506,0.511138138582253,-0.955407471434301,0.33937167713837,0.725821675408987,ycdR,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1029,ECB_01026,0.540621914040405,0.0763401617009181,0.497885375372341,0.153328789068824,0.878138998703747,0.966767590363754,ycdS,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1030,ECB_01027,3.5716688324622,1.09169097669745,0.332907012019649,3.27926699433119,0.00104077117042529,0.0338497795193455,ycdT,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1031,ECB_01028,2.01951697743177,-0.707060381007453,0.384205576007124,-1.84031785367514,0.0657215857122376,0.37866381536982,insF-1,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1032,ECB_01029,2.81252158448904,0.0876059984181962,0.36094273309256,0.242714398673683,0.808226652412903,0.951601464867427,insE-1,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1033,ECB_01030,19.8392196344579,-0.459461704028567,0.349155596040833,-1.31592249770167,0.188200056783155,0.597722159256152,ycdW,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1034,ECB_01031,24.672906006048,-0.214318768568054,0.338733934467607,-0.632705338202685,0.526926083221352,0.838892418651091,ycdX,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1035,ECB_01032,46.029121938568,-0.114023374580449,0.36489639987842,-0.312481500553146,0.754674620112433,0.934721048477807,ycdY,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1036,ECB_01033,31.4473884300815,-0.190970159298747,0.353800237290983,-0.539768318871093,0.589356818072656,0.871401947102823,ycdZ,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1037,ECB_01034,6.44348041432511,0.101988662607912,0.305575626250899,0.33375915435144,0.738561307761182,0.930647771488185,csgG,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1038,ECB_01035,0.0451934906825725,0.0545161172663698,0.418644856847007,0.13022043953186,0.896392023861285,NA,csgF,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1039,ECB_01036,0.0135473344172156,0.0487996521844005,0.311176238763069,0.156823195686084,0.875384191526899,NA,csgE,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1040,ECB_01037,0.129677050571379,0.255280325526147,0.49950691578373,0.511064646874028,0.609305790085817,NA,csgD,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1041,ECB_01038,0.777475514407325,0.5508432483187,0.479724442212061,1.14824928614999,0.25086566822214,0.671949354827564,csgB,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1042,ECB_01039,7.99235254430544,-0.38084238491524,0.322909893715579,-1.17940760666407,0.238235907637848,0.661184843593064,csgA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1043,ECB_01040,46.4516692925888,-0.529499289650286,0.446887371263683,-1.18486071368049,0.236072522703191,0.660044369934772,csgC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1044,ECB_01041,24.9713298228675,-2.20677772056659,0.456943007464956,-4.82943755460759,1.36919243310504e-06,0.000130774574830228,ymdA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1045,ECB_01042,15.6091453137289,-1.2147364037001,0.366402941344834,-3.31530199850898,0.000915441673852237,0.031172779085264,ymdB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1046,ECB_01043,24.9760185563522,-1.00285009910597,0.31576202336017,-3.17596805478436,0.00149337395281894,0.0443034272669618,ymdC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1047,ECB_01044,1.47914261523411,-0.0415221473263523,0.483517458490282,-0.0858751769915395,0.931565644491122,0.982976946746852,mdoC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1048,ECB_01045,45.6361736401775,-0.00679065025650011,0.331564769009187,-0.0204806146225745,0.983659976123899,0.996052445901117,mdoG,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1049,ECB_01046,112.318959223102,-0.644724622595604,0.386802257342199,-1.66680677363582,0.0955528329191884,0.450282663912806,mdoH,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1050,ECB_01047,0.541146388817095,0.693365788447968,0.463619869484323,1.49554804288088,0.134771471401873,0.529569996593346,yceK,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1051,ECB_01048,9.14236810104067,-0.524339358489957,0.457735771555648,-1.14550662428665,0.251999352957933,0.672685389354646,msyB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1052,ECB_01049,9.25147029509753,-0.0535537562785092,0.309373300528067,-0.173104001499479,0.862569679694366,0.963605008783958,yceE,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1053,ECB_01050,14.2238059858177,-0.231939277557011,0.264722511703079,-0.876160006434063,0.38094305496215,0.753801416489024,htrB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1054,ECB_01051,38.2980918492913,0.559318628478018,0.354293027428238,1.57868934801803,0.114407329272673,0.492328682892075,yceA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1055,ECB_01052,15.7223504681487,0.24055134626638,0.35970468062901,0.668746778178511,0.503657022150015,0.825691994926203,yceI,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1056,ECB_01053,3.48773169337057,0.358683891741603,0.388933216941778,0.922224886220754,0.356411284718728,0.740009998389422,yceJ,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1057,ECB_01054,0.139696720382365,0.200090354297419,0.531816468545056,0.376239485108136,0.706738863388466,NA,yceO,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1058,ECB_01055,21.5765547954843,0.202478296260877,0.299135316462492,0.676878606830314,0.498482978581357,0.825691994926203,solA,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1059,ECB_01056,120.451498118476,-0.057808640407532,0.429255598993748,-0.134671837811891,0.89287134047906,0.970702396010047,yceP,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1060,ECB_01057,21.9357820432821,-0.120077105343559,0.376918980240463,-0.318575374652009,0.750048529380326,0.934550114585322,dinI,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1061,ECB_01058,9.19757785009528,0.524807763815414,0.401140637482563,1.30828870171057,0.190775405830715,0.601510860896201,pyrC,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1062,ECB_01059,18.8463648715853,0.394048627677156,0.284482383517553,1.38514245699451,0.166008911792258,0.569600380727214,yceB,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1063,ECB_01060,72.8669081507624,0.107598033401318,0.336118029736895,0.320119790912565,0.748877523468811,0.934242453075099,grxB,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1064,ECB_01061,6.80355641499723,0.121984988935722,0.357792957590019,0.340937367122523,0.733150733395524,0.928082365998178,yceL,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1065,ECB_01062,43.0872527891334,0.131856608864949,0.285213934118206,0.462307738479218,0.643860651000117,0.89794453769732,rimJ,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1066,ECB_01063,48.9945137464833,0.081135439445742,0.317759365709455,0.25533610713438,0.798463514481818,0.950011675514753,yceH,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1067,ECB_01064,43.8905048799678,-0.0305501822999684,0.265786595140197,-0.114942524787053,0.908490678540437,0.975887672820474,mviM,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1068,ECB_01065,11.5595895623489,0.129412429799322,0.302401612508212,0.42794887476272,0.66868834260673,0.908914803765344,mviN,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1069,ECB_01066,170.351798956136,-0.873632099680422,0.373216619198682,-2.34081778447102,0.0192415554816359,0.207437310637098,flgN,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1070,ECB_01067,75.164591022932,-0.917426191524934,0.364489292719896,-2.51701822206876,0.0118352707962844,0.161658925674557,flgM,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1071,ECB_01068,214.466277355858,-0.668932587818098,0.370721831892835,-1.80440570333464,0.0711677296266007,0.395308977613856,flgA,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1072,ECB_01069,606.135721350396,-1.13087183752779,0.387310113709044,-2.91980972739928,0.00350245158675009,0.0774892678740868,flgB,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1073,ECB_01070,301.619681648418,-0.877752478710738,0.388677592015554,-2.25830481803441,0.0239266621226037,0.231534372168422,flgC,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1074,ECB_01071,481.545340346311,-1.20100408163634,0.377111842780346,-3.18474241694891,0.0014488290589925,0.0433100350764477,flgD,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1075,ECB_01072,1395.83597901259,-1.05072841480229,0.391541878080839,-2.68356585495397,0.00728416277384167,0.120867717891373,flgE,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1076,ECB_01073,226.516403879076,-1.45980824114233,0.401838156287944,-3.63282634637683,0.000280333687924844,0.0132263460471529,flgF,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1077,ECB_01074,529.862259511693,-1.22053843112,0.398702036766361,-3.06127964888033,0.0022039314611746,0.0575373040130649,flgG,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1078,ECB_01075,128.194922645318,-1.46327445790192,0.400860623015486,-3.65033224489448,0.000261901315673149,0.0128200694022007,flgH,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1079,ECB_01076,282.153244530525,-1.74345222773589,0.422561834154395,-4.12591030901971,3.69271172807928e-05,0.00272842625040726,flgI,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1080,ECB_01077,107.825360223751,-1.70569405901627,0.419597076237161,-4.06507613044519,4.8016785764839e-05,0.00341879514645654,flgJ,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1081,ECB_01078,268.446934298591,-1.7115493439801,0.422788613124761,-4.04823898006695,5.16044415573424e-05,0.00357037218057863,flgK,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1082,ECB_01079,326.442520132342,-1.38285866364093,0.426425059605485,-3.24291134512663,0.00118315020434881,0.0376684243921134,flgL,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1083,ECB_01080,303.127195326151,-0.701761033434846,0.34640725781121,-2.02582658882194,0.0427825582017511,0.310513968865174,rne,-1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
1084,ECB_01081,0.0612482250775433,0.0969644671580072,0.454636108625862,0.213279291543917,0.831109124917936,NA,ECB_01081,1,mrna,Exp,Mg_mM_Levels,highMg,baseMg
